day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;25000;SNACKPACK_STRAWBERRY;10494;24;10492;47;;;10512;24;10514;47;;;10503.0;0.0
3;25100;SNACKPACK_STRAWBERRY;10506;34;10504;42;;;10523;34;10526;42;;;10514.5;0.0
3;25200;SNACKPACK_STRAWBERRY;10522;24;10520;58;;;10540;24;10542;58;;;10531.0;0.0
3;25300;SNACKPACK_STRAWBERRY;10531;38;10529;57;;;10549;38;10551;57;;;10540.0;0.0
3;25400;SNACKPACK_STRAWBERRY;10521;36;10519;43;;;10539;36;10541;43;;;10530.0;0.0
3;25500;SNACKPACK_STRAWBERRY;10511;31;10509;41;;;10529;31;10531;41;;;10520.0;0.0
3;25600;SNACKPACK_STRAWBERRY;10496;40;10494;54;;;10504;3;10513;40;10516;54;10500.0;0.0
3;25700;SNACKPACK_STRAWBERRY;10507;38;10505;57;;;10525;38;10527;57;;;10516.0;0.0
3;25800;SNACKPACK_STRAWBERRY;10488;39;10486;58;;;10506;39;10508;58;;;10497.0;0.0
3;25900;SNACKPACK_STRAWBERRY;10481;26;10479;57;;;10499;26;10501;57;;;10490.0;0.0
3;26000;SNACKPACK_STRAWBERRY;10485;37;10483;51;;;10503;37;10505;51;;;10494.0;0.0
3;26100;SNACKPACK_STRAWBERRY;10458;24;10456;43;;;10475;24;10478;43;;;10466.5;0.0
3;26200;SNACKPACK_STRAWBERRY;10462;39;10459;57;;;10479;39;10481;57;;;10470.5;0.0
3;26300;SNACKPACK_STRAWBERRY;10474;26;10472;44;;;10492;26;10494;44;;;10483.0;0.0
3;26400;SNACKPACK_STRAWBERRY;10457;32;10455;52;;;10475;32;10477;52;;;10466.0;0.0
3;26500;SNACKPACK_STRAWBERRY;10462;20;10460;59;;;10479;20;10482;59;;;10470.5;0.0
3;26600;SNACKPACK_STRAWBERRY;10455;40;10453;57;;;10473;40;10475;57;;;10464.0;0.0
3;26700;SNACKPACK_STRAWBERRY;10455;33;10453;57;;;10472;33;10475;57;;;10463.5;0.0
3;26800;SNACKPACK_STRAWBERRY;10451;24;10449;48;;;10469;24;10471;48;;;10460.0;0.0
3;26900;SNACKPACK_STRAWBERRY;10438;39;10436;41;;;10456;39;10458;41;;;10447.0;0.0
3;27000;SNACKPACK_STRAWBERRY;10434;21;10432;54;;;10452;21;10454;54;;;10443.0;0.0
3;27100;SNACKPACK_STRAWBERRY;10432;27;10429;42;;;10449;27;10451;42;;;10440.5;0.0
3;27200;SNACKPACK_STRAWBERRY;10424;38;10422;40;;;10442;38;10444;40;;;10433.0;0.0
3;27300;SNACKPACK_STRAWBERRY;10413;26;10411;47;;;10431;26;10433;47;;;10422.0;0.0
3;27400;SNACKPACK_STRAWBERRY;10425;36;10423;52;;;10443;36;10445;52;;;10434.0;0.0
3;27500;SNACKPACK_STRAWBERRY;10431;35;10429;48;;;10449;35;10451;48;;;10440.0;0.0
3;27600;SNACKPACK_STRAWBERRY;10431;39;10429;45;;;10449;39;10451;45;;;10440.0;0.0
3;27700;SNACKPACK_STRAWBERRY;10425;28;10423;46;;;10443;28;10445;46;;;10434.0;0.0
3;27800;SNACKPACK_STRAWBERRY;10423;35;10420;51;;;10440;35;10442;51;;;10431.5;0.0
3;27900;SNACKPACK_STRAWBERRY;10428;26;10426;46;;;10445;26;10447;46;;;10436.5;0.0
3;28000;SNACKPACK_STRAWBERRY;10425;32;10423;44;;;10443;32;10445;44;;;10434.0;0.0
3;28100;SNACKPACK_STRAWBERRY;10422;38;10420;55;;;10440;38;10442;55;;;10431.0;0.0
3;28200;SNACKPACK_STRAWBERRY;10429;36;10427;51;;;10446;36;10448;51;;;10437.5;0.0
3;28300;SNACKPACK_STRAWBERRY;10436;23;10434;54;;;10453;23;10455;54;;;10444.5;0.0
3;28400;SNACKPACK_STRAWBERRY;10453;3;10444;40;10442;40;10462;40;10464;40;;;10457.5;0.0
3;28500;SNACKPACK_STRAWBERRY;10450;28;10447;40;;;10467;28;10469;40;;;10458.5;0.0
3;28600;SNACKPACK_STRAWBERRY;10445;38;10443;48;;;10463;38;10465;48;;;10454.0;0.0
3;28700;SNACKPACK_STRAWBERRY;10438;22;10436;40;;;10455;22;10458;40;;;10446.5;0.0
3;28800;SNACKPACK_STRAWBERRY;10432;35;10430;57;;;10450;35;10452;57;;;10441.0;0.0
3;28900;SNACKPACK_STRAWBERRY;10442;27;10440;44;;;10460;27;10462;44;;;10451.0;0.0
3;29000;SNACKPACK_STRAWBERRY;10453;20;10451;50;;;10471;20;10473;50;;;10462.0;0.0
3;29100;SNACKPACK_STRAWBERRY;10466;23;10463;54;;;10483;23;10485;54;;;10474.5;0.0
3;29200;SNACKPACK_STRAWBERRY;10461;24;10459;52;;;10479;24;10481;52;;;10470.0;0.0
3;29300;SNACKPACK_STRAWBERRY;10471;38;10468;50;;;10488;38;10490;50;;;10479.5;0.0
3;29400;SNACKPACK_STRAWBERRY;10479;30;10477;51;;;10497;30;10499;51;;;10488.0;0.0
3;29500;SNACKPACK_STRAWBERRY;10481;30;10479;43;;;10499;30;10501;43;;;10490.0;0.0
3;29600;SNACKPACK_STRAWBERRY;10479;24;10477;42;;;10496;24;10498;42;;;10487.5;0.0
3;29700;SNACKPACK_STRAWBERRY;10468;33;10466;40;;;10486;33;10488;40;;;10477.0;0.0
3;29800;SNACKPACK_STRAWBERRY;10471;21;10469;53;;;10489;21;10491;53;;;10480.0;0.0
3;29900;SNACKPACK_STRAWBERRY;10473;27;10470;48;;;10490;27;10492;48;;;10481.5;0.0
3;30000;SNACKPACK_STRAWBERRY;10465;39;10463;46;;;10483;39;10485;46;;;10474.0;0.0
3;30100;SNACKPACK_STRAWBERRY;10463;25;10461;51;;;10481;25;10483;51;;;10472.0;0.0
3;30200;SNACKPACK_STRAWBERRY;10450;20;10448;59;;;10467;20;10470;59;;;10458.5;0.0
3;30300;SNACKPACK_STRAWBERRY;10456;38;10454;60;;;10474;38;10476;60;;;10465.0;0.0
3;30400;SNACKPACK_STRAWBERRY;10445;27;10443;49;;;10463;27;10465;49;;;10454.0;0.0
3;30500;SNACKPACK_STRAWBERRY;10452;26;10450;42;;;10470;26;10472;42;;;10461.0;0.0
3;30600;SNACKPACK_STRAWBERRY;10446;30;10444;45;;;10464;30;10466;45;;;10455.0;0.0
3;30700;SNACKPACK_STRAWBERRY;10445;20;10443;49;;;10463;20;10465;49;;;10454.0;0.0
3;30800;SNACKPACK_STRAWBERRY;10457;35;10455;57;;;10475;35;10477;57;;;10466.0;0.0
3;30900;SNACKPACK_STRAWBERRY;10457;23;10454;46;;;10474;23;10476;46;;;10465.5;0.0
3;31000;SNACKPACK_STRAWBERRY;10452;33;10450;53;;;10470;33;10472;53;;;10461.0;0.0
3;31100;SNACKPACK_STRAWBERRY;10449;24;10447;60;;;10466;24;10469;60;;;10457.5;0.0
3;31200;SNACKPACK_STRAWBERRY;10445;25;10443;49;;;10462;25;10464;49;;;10453.5;0.0
3;31300;SNACKPACK_STRAWBERRY;10454;24;10452;48;;;10462;3;10472;24;10474;48;10458.0;0.0
3;31400;SNACKPACK_STRAWBERRY;10455;21;10452;42;;;10472;21;10474;42;;;10463.5;0.0
3;31500;SNACKPACK_STRAWBERRY;10453;33;10451;53;;;10471;33;10473;53;;;10462.0;0.0
3;31600;SNACKPACK_STRAWBERRY;10440;33;10438;56;;;10457;33;10459;56;;;10448.5;0.0
3;31700;SNACKPACK_STRAWBERRY;10422;36;10419;50;;;10439;36;10441;50;;;10430.5;0.0
3;31800;SNACKPACK_STRAWBERRY;10429;37;10427;50;;;10447;37;10449;50;;;10438.0;0.0
3;31900;SNACKPACK_STRAWBERRY;10427;33;10425;46;;;10445;33;10447;46;;;10436.0;0.0
3;32000;SNACKPACK_STRAWBERRY;10424;39;10422;59;;;10442;39;10444;59;;;10433.0;0.0
3;32100;SNACKPACK_STRAWBERRY;10430;38;10427;47;;;10447;38;10449;47;;;10438.5;0.0
3;32200;SNACKPACK_STRAWBERRY;10423;23;10421;59;;;10441;23;10443;59;;;10432.0;0.0
3;32300;SNACKPACK_STRAWBERRY;10431;37;10429;60;;;10449;37;10451;60;;;10440.0;0.0
3;32400;SNACKPACK_STRAWBERRY;10440;22;10438;54;;;10458;22;10460;54;;;10449.0;0.0
3;32500;SNACKPACK_STRAWBERRY;10448;29;10446;52;;;10466;29;10468;52;;;10457.0;0.0
3;32600;SNACKPACK_STRAWBERRY;10451;38;10449;53;;;10468;38;10470;53;;;10459.5;0.0
3;32700;SNACKPACK_STRAWBERRY;10446;27;10444;49;;;10464;27;10466;49;;;10455.0;0.0
3;32800;SNACKPACK_STRAWBERRY;10449;36;10447;57;;;10467;36;10469;57;;;10458.0;0.0
3;32900;SNACKPACK_STRAWBERRY;10435;38;10433;45;;;10452;38;10454;45;;;10443.5;0.0
3;33000;SNACKPACK_STRAWBERRY;10444;39;10442;44;;;10461;39;10463;44;;;10452.5;0.0
3;33100;SNACKPACK_STRAWBERRY;10447;30;10445;60;;;10464;30;10467;60;;;10455.5;0.0
3;33200;SNACKPACK_STRAWBERRY;10459;35;10457;58;;;10477;35;10479;58;;;10468.0;0.0
3;33300;SNACKPACK_STRAWBERRY;10455;32;10452;40;;;10472;32;10474;40;;;10463.5;0.0
3;33400;SNACKPACK_STRAWBERRY;10446;22;10444;45;;;10464;22;10466;45;;;10455.0;0.0
3;33500;SNACKPACK_STRAWBERRY;10460;32;10458;48;;;10478;32;10480;48;;;10469.0;0.0
3;33600;SNACKPACK_STRAWBERRY;10471;20;10469;48;;;10489;20;10491;48;;;10480.0;0.0
3;33700;SNACKPACK_STRAWBERRY;10439;23;10437;52;;;10457;23;10459;52;;;10448.0;0.0
3;33800;SNACKPACK_STRAWBERRY;10445;32;10443;58;;;10463;32;10465;58;;;10454.0;0.0
3;33900;SNACKPACK_STRAWBERRY;10452;30;10450;40;;;10461;3;10470;30;10472;40;10456.5;0.0
3;34000;SNACKPACK_STRAWBERRY;10443;33;10441;47;;;10460;33;10463;47;;;10451.5;0.0
3;34100;SNACKPACK_STRAWBERRY;10450;40;10448;43;;;10468;40;10470;43;;;10459.0;0.0
3;34200;SNACKPACK_STRAWBERRY;10462;6;10453;25;10451;57;10471;25;10473;57;;;10466.5;0.0
3;34300;SNACKPACK_STRAWBERRY;10467;24;10465;50;;;10485;24;10487;50;;;10476.0;0.0
3;34400;SNACKPACK_STRAWBERRY;10474;27;10472;47;;;10492;27;10494;47;;;10483.0;0.0
3;34500;SNACKPACK_STRAWBERRY;10477;40;10475;59;;;10495;40;10497;59;;;10486.0;0.0
3;34600;SNACKPACK_STRAWBERRY;10485;21;10483;60;;;10503;21;10505;60;;;10494.0;0.0
3;34700;SNACKPACK_STRAWBERRY;10486;20;10484;54;;;10504;20;10506;54;;;10495.0;0.0
3;34800;SNACKPACK_STRAWBERRY;10475;20;10473;43;;;10493;20;10495;43;;;10484.0;0.0
3;34900;SNACKPACK_STRAWBERRY;10480;20;10478;60;;;10498;20;10500;60;;;10489.0;0.0
3;35000;SNACKPACK_STRAWBERRY;10470;39;10468;58;;;10487;39;10489;58;;;10478.5;0.0
3;35100;SNACKPACK_STRAWBERRY;10476;22;10474;41;;;10484;2;10494;22;10496;41;10480.0;0.0
3;35200;SNACKPACK_STRAWBERRY;10489;36;10487;48;;;10507;36;10509;48;;;10498.0;0.0
3;35300;SNACKPACK_STRAWBERRY;10491;32;10489;59;;;10509;32;10511;59;;;10500.0;0.0
3;35400;SNACKPACK_STRAWBERRY;10491;30;10488;58;;;10508;30;10510;58;;;10499.5;0.0
3;35500;SNACKPACK_STRAWBERRY;10499;21;10497;40;;;10507;5;10517;21;10519;40;10503.0;0.0
3;35600;SNACKPACK_STRAWBERRY;10488;24;10486;45;;;10506;24;10508;45;;;10497.0;0.0
3;35700;SNACKPACK_STRAWBERRY;10476;32;10474;55;;;10494;32;10496;55;;;10485.0;0.0
3;35800;SNACKPACK_STRAWBERRY;10477;28;10475;52;;;10495;28;10497;52;;;10486.0;0.0
3;35900;SNACKPACK_STRAWBERRY;10468;39;10466;44;;;10486;39;10488;44;;;10477.0;0.0
3;36000;SNACKPACK_STRAWBERRY;10471;21;10469;40;;;10488;21;10491;40;;;10479.5;0.0
3;36100;SNACKPACK_STRAWBERRY;10474;40;10472;47;;;10492;40;10494;47;;;10483.0;0.0
3;36200;SNACKPACK_STRAWBERRY;10464;29;10462;45;;;10482;29;10484;45;;;10473.0;0.0
3;36300;SNACKPACK_STRAWBERRY;10468;30;10465;49;;;10485;30;10487;49;;;10476.5;0.0
3;36400;SNACKPACK_STRAWBERRY;10460;34;10458;46;;;10478;34;10480;46;;;10469.0;0.0
3;36500;SNACKPACK_STRAWBERRY;10461;39;10459;56;;;10479;39;10481;56;;;10470.0;0.0
3;36600;SNACKPACK_STRAWBERRY;10452;24;10450;48;;;10469;24;10472;48;;;10460.5;0.0
3;36700;SNACKPACK_STRAWBERRY;10449;33;10447;56;;;10466;33;10469;56;;;10457.5;0.0
3;36800;SNACKPACK_STRAWBERRY;10445;32;10443;46;;;10463;32;10465;46;;;10454.0;0.0
3;36900;SNACKPACK_STRAWBERRY;10454;27;10452;48;;;10472;27;10474;48;;;10463.0;0.0
3;37000;SNACKPACK_STRAWBERRY;10461;39;10458;47;;;10478;39;10480;47;;;10469.5;0.0
3;37100;SNACKPACK_STRAWBERRY;10459;22;10457;47;;;10468;3;10477;22;10479;47;10463.5;0.0
3;37200;SNACKPACK_STRAWBERRY;10453;33;10451;51;;;10471;33;10473;51;;;10462.0;0.0
3;37300;SNACKPACK_STRAWBERRY;10437;26;10435;59;;;10455;26;10457;59;;;10446.0;0.0
3;37400;SNACKPACK_STRAWBERRY;10449;27;10447;55;;;10467;27;10469;55;;;10458.0;0.0
3;37500;SNACKPACK_STRAWBERRY;10452;39;10450;52;;;10470;39;10472;52;;;10461.0;0.0
3;37600;SNACKPACK_STRAWBERRY;10456;30;10454;47;;;10474;30;10476;47;;;10465.0;0.0
3;37700;SNACKPACK_STRAWBERRY;10456;32;10454;51;;;10474;32;10476;51;;;10465.0;0.0
3;37800;SNACKPACK_STRAWBERRY;10443;21;10441;51;;;10460;21;10463;51;;;10451.5;0.0
3;37900;SNACKPACK_STRAWBERRY;10445;21;10443;50;;;10462;21;10464;50;;;10453.5;0.0
3;38000;SNACKPACK_STRAWBERRY;10450;29;10448;58;;;10468;29;10470;58;;;10459.0;0.0
3;38100;SNACKPACK_STRAWBERRY;10445;31;10442;52;;;10462;31;10464;52;;;10453.5;0.0
3;38200;SNACKPACK_STRAWBERRY;10443;23;10441;52;;;10461;23;10463;52;;;10452.0;0.0
3;38300;SNACKPACK_STRAWBERRY;10440;34;10438;59;;;10458;34;10460;59;;;10449.0;0.0
3;38400;SNACKPACK_STRAWBERRY;10438;26;10436;52;;;10446;4;10456;26;10458;52;10442.0;0.0
3;38500;SNACKPACK_STRAWBERRY;10442;38;10440;46;;;10460;38;10462;46;;;10451.0;0.0
3;38600;SNACKPACK_STRAWBERRY;10423;23;10421;40;;;10431;5;10441;23;10443;40;10427.0;0.0
3;38700;SNACKPACK_STRAWBERRY;10416;28;10414;52;;;10434;28;10436;52;;;10425.0;0.0
3;38800;SNACKPACK_STRAWBERRY;10423;30;10421;59;;;10441;30;10443;59;;;10432.0;0.0
3;38900;SNACKPACK_STRAWBERRY;10425;31;10423;59;;;10443;31;10445;59;;;10434.0;0.0
3;39000;SNACKPACK_STRAWBERRY;10428;27;10426;59;;;10446;27;10448;59;;;10437.0;0.0
3;39100;SNACKPACK_STRAWBERRY;10428;30;10426;59;;;10446;30;10448;59;;;10437.0;0.0
3;39200;SNACKPACK_STRAWBERRY;10435;36;10433;59;;;10452;36;10455;59;;;10443.5;0.0
3;39300;SNACKPACK_STRAWBERRY;10434;40;10432;47;;;10452;40;10454;47;;;10443.0;0.0
3;39400;SNACKPACK_STRAWBERRY;10436;36;10433;54;;;10453;36;10455;54;;;10444.5;0.0
3;39500;SNACKPACK_STRAWBERRY;10440;27;10438;40;;;10458;27;10460;40;;;10449.0;0.0
3;39600;SNACKPACK_STRAWBERRY;10436;24;10434;53;;;10454;24;10456;53;;;10445.0;0.0
3;39700;SNACKPACK_STRAWBERRY;10432;28;10430;59;;;10450;28;10452;59;;;10441.0;0.0
3;39800;SNACKPACK_STRAWBERRY;10435;31;10433;54;;;10453;31;10455;54;;;10444.0;0.0
3;39900;SNACKPACK_STRAWBERRY;10416;26;10414;41;;;10434;26;10436;41;;;10425.0;0.0
3;40000;SNACKPACK_STRAWBERRY;10415;32;10413;60;;;10433;32;10435;60;;;10424.0;0.0
3;40100;SNACKPACK_STRAWBERRY;10433;25;10431;51;;;10451;25;10453;51;;;10442.0;0.0
3;40200;SNACKPACK_STRAWBERRY;10420;36;10418;59;;;10438;36;10440;59;;;10429.0;0.0
3;40300;SNACKPACK_STRAWBERRY;10416;38;10413;52;;;10433;38;10435;52;;;10424.5;0.0
3;40400;SNACKPACK_STRAWBERRY;10409;37;10407;60;;;10427;37;10429;60;;;10418.0;0.0
3;40500;SNACKPACK_STRAWBERRY;10403;32;10401;44;;;10421;32;10423;44;;;10412.0;0.0
3;40600;SNACKPACK_STRAWBERRY;10399;36;10397;46;;;10417;36;10419;46;;;10408.0;0.0
3;40700;SNACKPACK_STRAWBERRY;10392;27;10390;60;;;10410;27;10412;60;;;10401.0;0.0
3;40800;SNACKPACK_STRAWBERRY;10393;37;10391;49;;;10410;37;10412;49;;;10401.5;0.0
3;40900;SNACKPACK_STRAWBERRY;10413;34;10411;48;;;10430;34;10432;48;;;10421.5;0.0
3;41000;SNACKPACK_STRAWBERRY;10424;36;10422;52;;;10442;36;10444;52;;;10433.0;0.0
3;41100;SNACKPACK_STRAWBERRY;10421;37;10419;50;;;10439;37;10441;50;;;10430.0;0.0
3;41200;SNACKPACK_STRAWBERRY;10423;20;10421;47;;;10441;20;10443;47;;;10432.0;0.0
3;41300;SNACKPACK_STRAWBERRY;10430;24;10428;48;;;10447;24;10449;48;;;10438.5;0.0
3;41400;SNACKPACK_STRAWBERRY;10428;33;10426;46;;;10446;33;10448;46;;;10437.0;0.0
3;41500;SNACKPACK_STRAWBERRY;10426;31;10424;44;;;10444;31;10446;44;;;10435.0;0.0
3;41600;SNACKPACK_STRAWBERRY;10421;23;10419;52;;;10439;23;10441;52;;;10430.0;0.0
3;41700;SNACKPACK_STRAWBERRY;10432;27;10430;59;;;10449;27;10452;59;;;10440.5;0.0
3;41800;SNACKPACK_STRAWBERRY;10439;35;10437;51;;;10457;35;10459;51;;;10448.0;0.0
3;41900;SNACKPACK_STRAWBERRY;10441;39;10439;45;;;10459;39;10461;45;;;10450.0;0.0
3;42000;SNACKPACK_STRAWBERRY;10449;36;10447;58;;;10467;36;10469;58;;;10458.0;0.0
3;42100;SNACKPACK_STRAWBERRY;10465;40;10463;45;;;10483;40;10485;45;;;10474.0;0.0
3;42200;SNACKPACK_STRAWBERRY;10467;25;10465;43;;;10485;25;10487;43;;;10476.0;0.0
3;42300;SNACKPACK_STRAWBERRY;10455;33;10453;60;;;10472;33;10475;60;;;10463.5;0.0
3;42400;SNACKPACK_STRAWBERRY;10452;29;10449;56;;;10469;29;10471;56;;;10460.5;0.0
3;42500;SNACKPACK_STRAWBERRY;10451;20;10449;51;;;10469;20;10471;51;;;10460.0;0.0
3;42600;SNACKPACK_STRAWBERRY;10463;25;10461;53;;;10481;25;10483;53;;;10472.0;0.0
3;42700;SNACKPACK_STRAWBERRY;10470;32;10468;54;;;10488;32;10490;54;;;10479.0;0.0
3;42800;SNACKPACK_STRAWBERRY;10472;39;10470;60;;;10489;39;10492;60;;;10480.5;0.0
3;42900;SNACKPACK_STRAWBERRY;10480;30;10478;56;;;10498;30;10500;56;;;10489.0;0.0
3;43000;SNACKPACK_STRAWBERRY;10492;34;10489;44;;;10509;34;10511;44;;;10500.5;0.0
3;43100;SNACKPACK_STRAWBERRY;10493;24;10491;60;;;10511;24;10513;60;;;10502.0;0.0
3;43200;SNACKPACK_STRAWBERRY;10499;28;10496;42;;;10516;28;10518;42;;;10507.5;0.0
3;43300;SNACKPACK_STRAWBERRY;10505;20;10502;51;;;10522;20;10524;51;;;10513.5;0.0
3;43400;SNACKPACK_STRAWBERRY;10509;20;10507;41;;;10527;20;10529;41;;;10518.0;0.0
3;43500;SNACKPACK_STRAWBERRY;10489;29;10487;56;;;10507;29;10509;56;;;10498.0;0.0
3;43600;SNACKPACK_STRAWBERRY;10496;37;10494;60;;;10514;37;10516;60;;;10505.0;0.0
3;43700;SNACKPACK_STRAWBERRY;10497;34;10495;44;;;10515;34;10517;44;;;10506.0;0.0
3;43800;SNACKPACK_STRAWBERRY;10502;30;10500;50;;;10520;30;10522;50;;;10511.0;0.0
3;43900;SNACKPACK_STRAWBERRY;10510;28;10507;40;;;10527;28;10530;40;;;10518.5;0.0
3;44000;SNACKPACK_STRAWBERRY;10519;25;10517;44;;;10537;25;10539;44;;;10528.0;0.0
3;44100;SNACKPACK_STRAWBERRY;10519;32;10517;57;;;10537;32;10539;57;;;10528.0;0.0
3;44200;SNACKPACK_STRAWBERRY;10526;24;10524;44;;;10544;24;10546;44;;;10535.0;0.0
3;44300;SNACKPACK_STRAWBERRY;10523;28;10521;47;;;10541;28;10543;47;;;10532.0;0.0
3;44400;SNACKPACK_STRAWBERRY;10508;33;10506;51;;;10526;33;10528;51;;;10517.0;0.0
3;44500;SNACKPACK_STRAWBERRY;10497;25;10495;59;;;10515;25;10517;59;;;10506.0;0.0
3;44600;SNACKPACK_STRAWBERRY;10485;33;10483;52;;;10503;33;10505;52;;;10494.0;0.0
3;44700;SNACKPACK_STRAWBERRY;10498;34;10496;41;;;10516;34;10518;41;;;10507.0;0.0
3;44800;SNACKPACK_STRAWBERRY;10499;29;10497;60;;;10517;29;10519;60;;;10508.0;0.0
3;44900;SNACKPACK_STRAWBERRY;10490;36;10488;59;;;10507;36;10510;59;;;10498.5;0.0
3;45000;SNACKPACK_STRAWBERRY;10487;23;10485;56;;;10504;23;10507;56;;;10495.5;0.0
3;45100;SNACKPACK_STRAWBERRY;10503;32;10501;53;;;10521;32;10523;53;;;10512.0;0.0
3;45200;SNACKPACK_STRAWBERRY;10514;20;10512;58;;;10532;20;10534;58;;;10523.0;0.0
3;45300;SNACKPACK_STRAWBERRY;10512;23;10510;42;;;10530;23;10532;42;;;10521.0;0.0
3;45400;SNACKPACK_STRAWBERRY;10525;27;10523;41;;;10543;27;10545;41;;;10534.0;0.0
3;45500;SNACKPACK_STRAWBERRY;10549;31;10547;48;;;10567;31;10569;48;;;10558.0;0.0
3;45600;SNACKPACK_STRAWBERRY;10561;33;10559;56;;;10579;33;10581;56;;;10570.0;0.0
3;45700;SNACKPACK_STRAWBERRY;10556;28;10554;42;;;10574;28;10576;42;;;10565.0;0.0
3;45800;SNACKPACK_STRAWBERRY;10554;32;10552;42;;;10572;32;10574;42;;;10563.0;0.0
3;45900;SNACKPACK_STRAWBERRY;10549;31;10547;51;;;10567;31;10569;51;;;10558.0;0.0
3;46000;SNACKPACK_STRAWBERRY;10537;29;10535;51;;;10555;29;10557;51;;;10546.0;0.0
3;46100;SNACKPACK_STRAWBERRY;10541;33;10539;49;;;10559;33;10561;49;;;10550.0;0.0
3;46200;SNACKPACK_STRAWBERRY;10542;35;10540;40;;;10560;35;10562;40;;;10551.0;0.0
3;46300;SNACKPACK_STRAWBERRY;10543;29;10541;40;;;10561;29;10563;40;;;10552.0;0.0
3;46400;SNACKPACK_STRAWBERRY;10542;35;10540;53;;;10560;35;10562;53;;;10551.0;0.0
3;46500;SNACKPACK_STRAWBERRY;10546;37;10544;60;;;10564;37;10566;60;;;10555.0;0.0
3;46600;SNACKPACK_STRAWBERRY;10556;21;10554;53;;;10574;21;10576;53;;;10565.0;0.0
3;46700;SNACKPACK_STRAWBERRY;10556;27;10554;47;;;10574;27;10576;47;;;10565.0;0.0
3;46800;SNACKPACK_STRAWBERRY;10552;24;10550;51;;;10570;24;10572;51;;;10561.0;0.0
3;46900;SNACKPACK_STRAWBERRY;10540;23;10538;45;;;10558;23;10560;45;;;10549.0;0.0
3;47000;SNACKPACK_STRAWBERRY;10545;22;10542;40;;;10562;22;10565;40;;;10553.5;0.0
3;47100;SNACKPACK_STRAWBERRY;10545;34;10542;59;;;10562;34;10565;59;;;10553.5;0.0
3;47200;SNACKPACK_STRAWBERRY;10553;34;10551;49;;;10571;34;10573;49;;;10562.0;0.0
3;47300;SNACKPACK_STRAWBERRY;10561;31;10559;59;;;10579;31;10581;59;;;10570.0;0.0
3;47400;SNACKPACK_STRAWBERRY;10546;36;10544;60;;;10564;36;10566;60;;;10555.0;0.0
3;47500;SNACKPACK_STRAWBERRY;10555;21;10553;52;;;10573;21;10575;52;;;10564.0;0.0
3;47600;SNACKPACK_STRAWBERRY;10540;38;10538;51;;;10558;38;10560;51;;;10549.0;0.0
3;47700;SNACKPACK_STRAWBERRY;10538;26;10536;59;;;10556;26;10558;59;;;10547.0;0.0
3;47800;SNACKPACK_STRAWBERRY;10533;22;10531;55;;;10551;22;10553;55;;;10542.0;0.0
3;47900;SNACKPACK_STRAWBERRY;10537;26;10535;47;;;10555;26;10557;47;;;10546.0;0.0
3;48000;SNACKPACK_STRAWBERRY;10534;38;10532;59;;;10552;38;10554;59;;;10543.0;0.0
3;48100;SNACKPACK_STRAWBERRY;10516;23;10514;57;;;10534;23;10536;57;;;10525.0;0.0
3;48200;SNACKPACK_STRAWBERRY;10527;32;10525;50;;;10545;32;10547;50;;;10536.0;0.0
3;48300;SNACKPACK_STRAWBERRY;10539;27;10537;52;;;10557;27;10559;52;;;10548.0;0.0
3;48400;SNACKPACK_STRAWBERRY;10540;24;10537;51;;;10557;24;10560;51;;;10548.5;0.0
3;48500;SNACKPACK_STRAWBERRY;10539;24;10537;50;;;10557;24;10559;50;;;10548.0;0.0
3;48600;SNACKPACK_STRAWBERRY;10546;36;10544;46;;;10564;36;10566;46;;;10555.0;0.0
3;48700;SNACKPACK_STRAWBERRY;10543;25;10540;50;;;10560;25;10562;50;;;10551.5;0.0
3;48800;SNACKPACK_STRAWBERRY;10559;25;10557;48;;;10577;25;10579;48;;;10568.0;0.0
3;48900;SNACKPACK_STRAWBERRY;10557;33;10555;51;;;10575;33;10577;51;;;10566.0;0.0
3;49000;SNACKPACK_STRAWBERRY;10562;33;10560;47;;;10580;33;10582;47;;;10571.0;0.0
3;49100;SNACKPACK_STRAWBERRY;10553;30;10551;58;;;10571;30;10573;58;;;10562.0;0.0
3;49200;SNACKPACK_STRAWBERRY;10548;37;10546;45;;;10566;37;10568;45;;;10557.0;0.0
3;49300;SNACKPACK_STRAWBERRY;10537;23;10535;50;;;10555;23;10557;50;;;10546.0;0.0
3;49400;SNACKPACK_STRAWBERRY;10530;34;10528;50;;;10548;34;10550;50;;;10539.0;0.0
3;49500;SNACKPACK_STRAWBERRY;10529;35;10527;54;;;10547;35;10549;54;;;10538.0;0.0
3;49600;SNACKPACK_STRAWBERRY;10545;23;10542;49;;;10562;23;10565;49;;;10553.5;0.0
3;49700;SNACKPACK_STRAWBERRY;10536;29;10534;51;;;10554;29;10556;51;;;10545.0;0.0
3;49800;SNACKPACK_STRAWBERRY;10542;23;10540;59;;;10560;23;10562;59;;;10551.0;0.0
3;49900;SNACKPACK_STRAWBERRY;10548;31;10546;40;;;10566;31;10568;40;;;10557.0;0.0
3;50000;SNACKPACK_STRAWBERRY;10554;32;10552;40;;;10572;32;10574;40;;;10563.0;0.0
