day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;5800;PEBBLES_XL;13610;15;13608;21;;;13627;15;13629;21;;;13618.5;0.0
3;5800;PEBBLES_S;9032;15;9031;21;;;9044;15;9045;21;;;9038.0;0.0
3;5800;PEBBLES_M;9147;15;9146;21;;;9159;15;9161;21;;;9153.0;0.0
3;5800;PEBBLES_L;10176;15;10174;21;;;10189;15;10190;21;;;10182.5;0.0
3;5900;PEBBLES_XL;13630;10;13628;30;;;13648;10;13650;30;;;13639.0;0.0
3;5900;PEBBLES_XS;8015;10;8013;30;;;8025;10;8027;30;;;8020.0;0.0
3;5900;PEBBLES_M;9153;10;9151;30;;;9165;10;9166;30;;;9159.0;0.0
3;5900;PEBBLES_L;10156;10;10154;30;;;10169;10;10171;30;;;10162.5;0.0
3;5900;PEBBLES_S;9014;10;9013;30;;;9026;10;9027;30;;;9020.0;0.0
3;6000;PEBBLES_XS;8018;11;8017;26;;;8029;11;8030;26;;;8023.5;0.0
3;6000;PEBBLES_XL;13636;11;13634;26;;;13653;11;13655;26;;;13644.5;0.0
3;6000;PEBBLES_S;9004;11;9003;26;;;9016;11;9018;26;;;9010.0;0.0
3;6000;PEBBLES_M;9153;11;9152;26;;;9165;11;9167;26;;;9159.0;0.0
3;6000;PEBBLES_L;10156;11;10154;26;;;10169;11;10171;26;;;10162.5;0.0
3;6100;PEBBLES_XL;13634;14;13632;26;;;13651;14;13653;26;;;13642.5;0.0
3;6100;PEBBLES_S;8989;14;8987;26;;;9001;14;9002;26;;;8995.0;0.0
3;6100;PEBBLES_XS;8002;14;8000;26;;;8012;14;8013;26;;;8007.0;0.0
3;6100;PEBBLES_M;9161;14;9159;26;;;9173;14;9174;26;;;9167.0;0.0
3;6100;PEBBLES_L;10182;14;10181;26;;;10196;14;10197;26;;;10189.0;0.0
3;6200;PEBBLES_S;9016;14;9015;20;;;9028;14;9029;20;;;9022.0;0.0
3;6200;PEBBLES_M;9168;14;9167;20;;;9180;14;9182;20;;;9174.0;0.0
3;6200;PEBBLES_L;10183;14;10181;20;;;10196;14;10197;20;;;10189.5;0.0
3;6200;PEBBLES_XS;7991;14;7990;20;;;8001;14;8003;20;;;7996.0;0.0
3;6200;PEBBLES_XL;13610;14;13608;20;;;13627;14;13629;20;;;13618.5;0.0
3;6300;PEBBLES_M;9175;15;9174;30;;;9187;15;9189;30;;;9181.0;0.0
3;6300;PEBBLES_L;10212;15;10210;30;;;10225;15;10227;30;;;10218.5;0.0
3;6300;PEBBLES_S;9050;15;9049;30;;;9062;15;9064;30;;;9056.0;0.0
3;6300;PEBBLES_XL;13518;15;13516;30;;;13536;15;13538;30;;;13527.0;0.0
3;6300;PEBBLES_XS;8012;15;8010;30;;;8022;15;8023;30;;;8017.0;0.0
3;6400;PEBBLES_XS;8010;13;8009;23;;;8020;13;8022;23;;;8015.0;0.0
3;6400;PEBBLES_S;9075;13;9074;23;;;9087;13;9089;23;;;9081.0;0.0
3;6400;PEBBLES_M;9197;13;9195;23;;;9209;13;9210;23;;;9203.0;0.0
3;6400;PEBBLES_XL;13482;13;13480;23;;;13499;13;13501;23;;;13490.5;0.0
3;6400;PEBBLES_L;10203;13;10202;23;;;10217;13;10218;23;;;10210.0;0.0
3;6500;PEBBLES_XL;13475;13;13473;26;;;13492;13;13495;26;;;13483.5;0.0
3;6500;PEBBLES_XS;7996;13;7995;26;;;8007;13;8008;26;;;8001.5;0.0
3;6500;PEBBLES_M;9204;13;9203;26;;;9216;13;9218;26;;;9210.0;0.0
3;6500;PEBBLES_L;10216;13;10215;26;;;10230;13;10231;26;;;10223.0;0.0
3;6500;PEBBLES_S;9075;13;9074;26;;;9087;13;9088;26;;;9081.0;0.0
3;6600;PEBBLES_XS;8015;10;8014;26;;;8026;10;8027;26;;;8020.5;0.0
3;6600;PEBBLES_XL;13458;10;13456;26;;;13476;10;13478;26;;;13467.0;0.0
3;6600;PEBBLES_S;9059;10;9057;26;;;9071;10;9072;26;;;9065.0;0.0
3;6600;PEBBLES_M;9208;10;9206;26;;;9220;10;9221;26;;;9214.0;0.0
3;6600;PEBBLES_L;10227;10;10226;26;;;10241;10;10242;26;;;10234.0;0.0
3;6700;PEBBLES_XL;13430;15;13428;22;;;13447;15;13449;22;;;13438.5;0.0
3;6700;PEBBLES_XS;8027;15;8026;22;;;8037;15;8039;22;;;8032.0;0.0
3;6700;PEBBLES_M;9205;15;9204;22;;;9217;15;9219;22;;;9211.0;0.0
3;6700;PEBBLES_L;10227;15;10225;22;;;10240;15;10242;22;;;10233.5;0.0
3;6700;PEBBLES_S;9079;15;9078;22;;;9091;15;9092;22;;;9085.0;0.0
3;6800;PEBBLES_XS;8023;14;8021;27;;;8033;14;8034;27;;;8028.0;0.0
3;6800;PEBBLES_XL;13451;14;13449;27;;;13468;14;13470;27;;;13459.5;0.0
3;6800;PEBBLES_S;9091;14;9090;27;;;9103;14;9105;27;;;9097.0;0.0
3;6800;PEBBLES_M;9183;14;9182;27;;;9195;14;9197;27;;;9189.0;0.0
3;6800;PEBBLES_L;10219;14;10218;27;;;10232;14;10234;27;;;10225.5;0.0
3;6900;PEBBLES_XL;13380;13;13378;30;;;13397;13;13399;30;;;13388.5;0.0
3;6900;PEBBLES_XS;8054;13;8053;30;;;8065;13;8066;30;;;8059.5;0.0
3;6900;PEBBLES_S;9120;13;9119;30;;;9132;13;9133;30;;;9126.0;0.0
3;6900;PEBBLES_L;10214;13;10212;30;;;10227;13;10228;30;;;10220.5;0.0
3;6900;PEBBLES_M;9199;13;9198;30;;;9212;13;9213;30;;;9205.5;0.0
3;7000;PEBBLES_XS;8043;10;8041;26;;;8053;10;8054;26;;;8048.0;0.0
3;7000;PEBBLES_XL;13402;10;13400;26;;;13419;10;13421;26;;;13410.5;0.0
3;7000;PEBBLES_L;10213;10;10211;26;;;10226;10;10227;26;;;10219.5;0.0
3;7000;PEBBLES_M;9209;10;9208;26;;;9221;10;9223;26;;;9215.0;0.0
3;7000;PEBBLES_S;9101;10;9100;26;;;9113;10;9114;26;;;9107.0;0.0
3;7100;PEBBLES_XL;13421;11;13419;26;;;13438;11;13440;26;;;13429.5;0.0
3;7100;PEBBLES_XS;8025;11;8024;26;;;8035;11;8037;26;;;8030.0;0.0
3;7100;PEBBLES_S;9116;11;9115;26;;;9128;11;9129;26;;;9122.0;0.0
3;7100;PEBBLES_L;10215;11;10214;26;;;10228;11;10230;26;;;10221.5;0.0
3;7100;PEBBLES_M;9191;11;9189;26;;;9203;11;9204;26;;;9197.0;0.0
3;7200;PEBBLES_XL;13418;11;13416;20;;;13435;11;13437;20;;;13426.5;0.0
3;7200;PEBBLES_L;10211;11;10209;20;;;10224;11;10226;20;;;10217.5;0.0
3;7200;PEBBLES_M;9189;11;9188;20;;;9201;11;9203;20;;;9195.0;0.0
3;7200;PEBBLES_S;9131;11;9130;20;;;9143;11;9145;20;;;9137.0;0.0
3;7200;PEBBLES_XS;8018;11;8017;20;;;8029;11;8030;20;;;8023.5;0.0
3;7300;PEBBLES_L;10198;11;10196;23;;;10211;11;10212;23;;;10204.5;0.0
3;7300;PEBBLES_M;9213;11;9211;23;;;9225;11;9226;23;;;9219.0;0.0
3;7300;PEBBLES_S;9141;11;9140;23;;;9153;11;9154;23;;;9147.0;0.0
3;7300;PEBBLES_XL;13409;11;13407;23;;;13426;11;13428;23;;;13417.5;0.0
3;7300;PEBBLES_XS;8007;11;8006;23;;;8018;11;8019;23;;;8012.5;0.0
3;7400;PEBBLES_L;10172;13;10171;22;;;10186;13;10187;22;;;10179.0;0.0
3;7400;PEBBLES_M;9208;13;9206;22;;;9220;13;9221;22;;;9214.0;0.0
3;7400;PEBBLES_S;9150;13;9148;22;;;9162;13;9163;22;;;9156.0;0.0
3;7400;PEBBLES_XS;7981;13;7980;22;;;7992;13;7993;22;;;7986.5;0.0
3;7400;PEBBLES_XL;13456;13;13454;22;;;13473;13;13475;22;;;13464.5;0.0
3;7500;PEBBLES_XL;13399;11;13397;30;;;13416;11;13418;30;;;13407.5;0.0
3;7500;PEBBLES_XS;8005;11;8004;30;;;8016;11;8017;30;;;8010.5;0.0
3;7500;PEBBLES_S;9179;11;9177;30;;;9191;11;9192;30;;;9185.0;0.0
3;7500;PEBBLES_L;10182;11;10180;30;;;10195;11;10196;30;;;10188.5;0.0
3;7500;PEBBLES_M;9204;11;9202;30;;;9216;11;9217;30;;;9210.0;0.0
3;7600;PEBBLES_XS;8008;15;8007;22;;;8019;15;8020;22;;;8013.5;0.0
3;7600;PEBBLES_XL;13402;15;13400;22;;;13419;15;13421;22;;;13410.5;0.0
3;7600;PEBBLES_L;10176;15;10174;22;;;10189;15;10190;22;;;10182.5;0.0
3;7600;PEBBLES_M;9179;15;9178;22;;;9191;15;9193;22;;;9185.0;0.0
3;7600;PEBBLES_S;9202;15;9201;22;;;9214;15;9215;22;;;9208.0;0.0
3;7700;PEBBLES_XS;8040;11;8039;20;;;8051;11;8052;20;;;8045.5;0.0
3;7700;PEBBLES_XL;13391;11;13389;20;;;13408;11;13410;20;;;13399.5;0.0
3;7700;PEBBLES_S;9196;11;9195;20;;;9208;11;9210;20;;;9202.0;0.0
3;7700;PEBBLES_L;10176;11;10174;20;;;10189;11;10190;20;;;10182.5;0.0
3;7700;PEBBLES_M;9164;11;9163;20;;;9176;11;9178;20;;;9170.0;0.0
3;7800;PEBBLES_XS;8044;10;8042;23;;;8054;10;8055;23;;;8049.0;0.0
3;7800;PEBBLES_XL;13362;10;13360;23;;;13379;10;13381;23;;;13370.5;0.0
3;7800;PEBBLES_L;10173;10;10171;23;;;10186;10;10187;23;;;10179.5;0.0
3;7800;PEBBLES_M;9169;10;9168;23;;;9181;10;9183;23;;;9175.0;0.0
3;7800;PEBBLES_S;9220;10;9219;23;;;9232;10;9234;23;;;9226.0;0.0
3;7900;PEBBLES_XS;8042;10;8041;30;;;8053;10;8054;30;;;8047.5;0.0
3;7900;PEBBLES_XL;13313;10;13311;30;;;13330;10;13332;30;;;13321.5;0.0
3;7900;PEBBLES_S;9246;10;9244;30;;;9258;10;9259;30;;;9252.0;0.0
3;7900;PEBBLES_L;10189;10;10188;30;;;10202;10;10204;30;;;10195.5;0.0
3;7900;PEBBLES_M;9178;10;9176;30;;;9190;10;9191;30;;;9184.0;0.0
3;8000;PEBBLES_XS;8015;11;8014;27;;;8026;11;8027;27;;;8020.5;0.0
3;8000;PEBBLES_XL;13368;11;13366;27;;;13385;11;13387;27;;;13376.5;0.0
3;8000;PEBBLES_M;9171;11;9170;27;;;9183;11;9184;27;;;9177.0;0.0
3;8000;PEBBLES_L;10183;11;10181;27;;;10196;11;10197;27;;;10189.5;0.0
3;8000;PEBBLES_S;9231;11;9230;27;;;9243;11;9244;27;;;9237.0;0.0
3;8100;PEBBLES_XS;8020;11;8019;20;;;8030;11;8032;20;;;8025.0;0.0
3;8100;PEBBLES_XL;13337;11;13335;20;;;13354;11;13356;20;;;13345.5;0.0
3;8100;PEBBLES_M;9191;11;9189;20;;;9203;11;9204;20;;;9197.0;0.0
3;8100;PEBBLES_L;10188;11;10187;20;;;10201;11;10203;20;;;10194.5;0.0
3;8100;PEBBLES_S;9232;11;9230;20;;;9244;11;9245;20;;;9238.0;0.0
3;8200;PEBBLES_XS;8022;15;8021;27;;;8033;15;8034;27;;;8027.5;0.0
3;8200;PEBBLES_XL;13383;15;13381;27;;;13400;15;13402;27;;;13391.5;0.0
3;8200;PEBBLES_M;9191;15;9190;27;;;9203;15;9204;27;;;9197.0;0.0
3;8200;PEBBLES_L;10159;15;10157;27;;;10172;15;10173;27;;;10165.5;0.0
3;8200;PEBBLES_S;9213;15;9212;27;;;9225;15;9227;27;;;9219.0;0.0
3;8300;PEBBLES_S;9211;14;9209;25;;;9223;14;9224;25;;;9217.0;0.0
3;8300;PEBBLES_M;9168;14;9167;25;;;9180;14;9182;25;;;9174.0;0.0
3;8300;PEBBLES_L;10169;14;10168;25;;;10183;14;10184;25;;;10176.0;0.0
3;8300;PEBBLES_XS;8048;14;8047;25;;;8059;14;8060;25;;;8053.5;0.0
3;8300;PEBBLES_XL;13371;14;13369;25;;;13388;14;13390;25;;;13379.5;0.0
3;8400;PEBBLES_M;9184;11;9182;26;;;9196;11;9197;26;;;9190.0;0.0
3;8400;PEBBLES_L;10165;11;10163;26;;;10178;11;10180;26;;;10171.5;0.0
3;8400;PEBBLES_S;9206;11;9205;26;;;9218;11;9220;26;;;9212.0;0.0
3;8400;PEBBLES_XS;8036;11;8035;26;;;8047;11;8048;26;;;8041.5;0.0
3;8400;PEBBLES_XL;13377;11;13375;26;;;13394;11;13396;26;;;13385.5;0.0
3;8500;PEBBLES_M;9209;13;9208;25;;;9221;13;9223;25;;;9215.0;0.0
3;8500;PEBBLES_L;10158;13;10157;25;;;10171;13;10173;25;;;10164.5;0.0
3;8500;PEBBLES_XS;8040;13;8039;25;;;8051;13;8052;25;;;8045.5;0.0
3;8500;PEBBLES_XL;13361;13;13359;25;;;13378;13;13380;25;;;13369.5;0.0
3;8500;PEBBLES_S;9199;13;9197;25;;;9211;13;9212;25;;;9205.0;0.0
3;8600;PEBBLES_XS;8050;11;8049;29;;;8061;11;8062;29;;;8055.5;0.0
3;8600;PEBBLES_XL;13340;11;13338;29;;;13357;11;13359;29;;;13348.5;0.0
3;8600;PEBBLES_M;9237;11;9236;29;;;9250;11;9251;29;;;9243.5;0.0
3;8600;PEBBLES_L;10139;11;10138;29;;;10152;11;10154;29;;;10145.5;0.0
3;8600;PEBBLES_S;9200;11;9199;29;;;9212;11;9214;29;;;9206.0;0.0
3;8700;PEBBLES_XS;8056;10;8055;24;;;8067;10;8068;24;;;8061.5;0.0
3;8700;PEBBLES_XL;13339;10;13337;24;;;13356;10;13358;24;;;13347.5;0.0
3;8700;PEBBLES_S;9206;10;9205;24;;;9218;10;9220;24;;;9212.0;0.0
3;8700;PEBBLES_M;9237;10;9236;24;;;9250;10;9251;24;;;9243.5;0.0
3;8700;PEBBLES_L;10129;10;10127;24;;;10142;10;10143;24;;;10135.5;0.0
3;8800;PEBBLES_XS;8055;12;8054;29;;;8066;12;8067;29;;;8060.5;0.0
3;8800;PEBBLES_XL;13351;12;13349;29;;;13368;12;13370;29;;;13359.5;0.0
3;8800;PEBBLES_M;9229;12;9227;29;;;9241;12;9242;29;;;9235.0;0.0
3;8800;PEBBLES_L;10108;12;10106;29;;;10121;12;10122;29;;;10114.5;0.0
3;8800;PEBBLES_S;9225;12;9224;29;;;9237;12;9238;29;;;9231.0;0.0
3;8900;PEBBLES_XS;8048;10;8047;27;;;8059;10;8060;27;;;8053.5;0.0
3;8900;PEBBLES_XL;13383;10;13381;27;;;13400;10;13402;27;;;13391.5;0.0
3;8900;PEBBLES_M;9212;10;9211;27;;;9224;10;9226;27;;;9218.0;0.0
3;8900;PEBBLES_L;10112;10;10111;27;;;10125;10;10127;27;;;10118.5;0.0
3;8900;PEBBLES_S;9212;10;9211;27;;;9224;10;9226;27;;;9218.0;0.0
3;9000;PEBBLES_XS;8050;15;8049;22;;;8061;15;8062;22;;;8055.5;0.0
3;9000;PEBBLES_XL;13391;15;13389;22;;;13408;15;13410;22;;;13399.5;0.0
3;9000;PEBBLES_M;9164;15;9163;22;;;9176;15;9177;22;;;9170.0;0.0
3;9000;PEBBLES_L;10145;15;10143;22;;;10158;15;10159;22;;;10151.5;0.0
3;9000;PEBBLES_S;9217;15;9216;22;;;9229;15;9230;22;;;9223.0;0.0
3;9100;PEBBLES_XS;8048;14;8047;29;;;8059;14;8060;29;;;8053.5;0.0
3;9100;PEBBLES_XL;13313;14;13311;29;;;13330;14;13332;29;;;13321.5;0.0
3;9100;PEBBLES_S;9250;14;9248;29;;;9262;14;9263;29;;;9256.0;0.0
3;9100;PEBBLES_M;9176;14;9175;29;;;9188;14;9190;29;;;9182.0;0.0
3;9100;PEBBLES_L;10181;14;10179;29;;;10194;14;10195;29;;;10187.5;0.0
3;9200;PEBBLES_XS;8035;15;8034;22;;;8046;15;8047;22;;;8040.5;0.0
3;9200;PEBBLES_XL;13324;15;13322;22;;;13341;15;13343;22;;;13332.5;0.0
3;9200;PEBBLES_L;10180;15;10179;22;;;10193;15;10195;22;;;10186.5;0.0
3;9200;PEBBLES_M;9153;15;9151;22;;;9165;15;9166;22;;;9159.0;0.0
3;9200;PEBBLES_S;9276;15;9274;22;;;9288;15;9289;22;;;9282.0;0.0
3;9300;PEBBLES_XS;8027;14;8026;30;;;8038;14;8039;30;;;8032.5;0.0
3;9300;PEBBLES_XL;13322;14;13320;30;;;13339;14;13341;30;;;13330.5;0.0
3;9300;PEBBLES_S;9274;14;9272;30;;;9286;14;9287;30;;;9280.0;0.0
3;9300;PEBBLES_L;10186;14;10184;30;;;10199;14;10200;30;;;10192.5;0.0
3;9300;PEBBLES_M;9159;14;9157;30;;;9171;14;9172;30;;;9165.0;0.0
3;9400;PEBBLES_L;10174;13;10172;26;;;10187;13;10189;26;;;10180.5;0.0
3;9400;PEBBLES_M;9171;13;9170;26;;;9183;13;9185;26;;;9177.0;0.0
3;9400;PEBBLES_S;9263;13;9262;26;;;9275;13;9277;26;;;9269.0;0.0
3;9400;PEBBLES_XS;8025;13;8024;26;;;8036;13;8037;26;;;8030.5;0.0
3;9400;PEBBLES_XL;13334;13;13332;26;;;13351;13;13353;26;;;13342.5;0.0
3;9500;PEBBLES_S;9258;10;9257;23;;;9271;10;9272;23;;;9264.5;0.0
3;9500;PEBBLES_L;10183;10;10182;23;;;10196;10;10198;23;;;10189.5;0.0
3;9500;PEBBLES_M;9171;10;9170;23;;;9183;10;9185;23;;;9177.0;0.0
3;9500;PEBBLES_XS;8027;10;8026;23;;;8037;10;8039;23;;;8032.0;0.0
3;9500;PEBBLES_XL;13328;10;13326;23;;;13345;10;13347;23;;;13336.5;0.0
3;9600;PEBBLES_XS;8017;12;8016;30;;;8027;12;8029;30;;;8022.0;0.0
3;9600;PEBBLES_XL;13362;12;13360;30;;;13379;12;13381;30;;;13370.5;0.0
3;9600;PEBBLES_L;10194;12;10192;30;;;10207;12;10208;30;;;10200.5;0.0
3;9600;PEBBLES_M;9138;12;9137;30;;;9150;12;9151;30;;;9144.0;0.0
3;9600;PEBBLES_S;9257;12;9256;30;;;9269;12;9270;30;;;9263.0;0.0
3;9700;PEBBLES_XS;8006;10;8004;20;;;8016;10;8017;20;;;8011.0;0.0
3;9700;PEBBLES_XL;13324;10;13322;20;;;13341;10;13343;20;;;13332.5;0.0
3;9700;PEBBLES_L;10201;10;10200;20;;;10214;10;10216;20;;;10207.5;0.0
3;9700;PEBBLES_M;9164;10;9163;20;;;9176;10;9177;20;;;9170.0;0.0
3;9700;PEBBLES_S;9273;10;9271;20;;;9285;10;9286;20;;;9279.0;0.0
3;9800;PEBBLES_XS;8006;12;8005;21;;;8016;12;8018;21;;;8011.0;0.0
3;9800;PEBBLES_XL;13324;12;13322;21;;;13341;12;13343;21;;;13332.5;0.0
3;9800;PEBBLES_L;10204;12;10202;21;;;10217;12;10219;21;;;10210.5;0.0
3;9800;PEBBLES_M;9176;12;9175;21;;;9188;12;9189;21;;;9182.0;0.0
3;9800;PEBBLES_S;9257;12;9256;21;;;9270;12;9271;21;;;9263.5;0.0
3;9900;PEBBLES_XS;7997;14;7996;21;;;8008;14;8009;21;;;8002.5;0.0
3;9900;PEBBLES_XL;13349;14;13346;21;;;13366;14;13368;21;;;13357.5;0.0
3;9900;PEBBLES_S;9239;14;9238;21;;;9251;14;9253;21;;;9245.0;0.0
3;9900;PEBBLES_L;10198;14;10196;21;;;10211;14;10213;21;;;10204.5;0.0
3;9900;PEBBLES_M;9185;14;9183;21;;;9197;14;9198;21;;;9191.0;0.0
3;10000;PEBBLES_XS;7997;14;7996;22;;;8008;14;8009;22;;;8002.5;0.0
3;10000;PEBBLES_XL;13321;14;13319;22;;;13338;14;13340;22;;;13329.5;0.0
3;10000;PEBBLES_L;10194;14;10193;22;;;10207;14;10209;22;;;10200.5;0.0
3;10000;PEBBLES_M;9213;14;9211;22;;;9225;14;9226;22;;;9219.0;0.0
3;10000;PEBBLES_S;9243;14;9242;22;;;9255;14;9257;22;;;9249.0;0.0
3;10100;PEBBLES_XS;7983;11;7982;22;;;7994;11;7995;22;;;7988.5;0.0
3;10100;PEBBLES_XL;13350;11;13348;22;;;13367;11;13369;22;;;13358.5;0.0
3;10100;PEBBLES_S;9217;11;9216;22;;;9229;11;9231;22;;;9223.0;0.0
3;10100;PEBBLES_L;10184;11;10183;22;;;10198;11;10199;22;;;10191.0;0.0
3;10100;PEBBLES_M;9232;11;9231;22;;;9244;11;9246;22;;;9238.0;0.0
3;10200;PEBBLES_XS;7961;14;7960;29;;;7971;14;7973;29;;;7966.0;0.0
3;10200;PEBBLES_XL;13385;14;13383;29;;;13402;14;13404;29;;;13393.5;0.0
3;10200;PEBBLES_L;10163;14;10162;29;;;10177;14;10178;29;;;10170.0;0.0
3;10200;PEBBLES_M;9222;14;9221;29;;;9234;14;9235;29;;;9228.0;0.0
3;10200;PEBBLES_S;9236;14;9235;29;;;9248;14;9250;29;;;9242.0;0.0
3;10300;PEBBLES_XS;7942;12;7941;25;;;7953;12;7954;25;;;7947.5;0.0
3;10300;PEBBLES_XL;13430;12;13428;25;;;13447;12;13449;25;;;13438.5;0.0
3;10300;PEBBLES_S;9233;12;9231;25;;;9245;12;9246;25;;;9239.0;0.0
3;10300;PEBBLES_M;9218;12;9216;25;;;9230;12;9231;25;;;9224.0;0.0
3;10300;PEBBLES_L;10145;12;10143;25;;;10158;12;10160;25;;;10151.5;0.0
3;10400;PEBBLES_XL;13421;11;13419;25;;;13438;11;13440;25;;;13429.5;0.0
3;10400;PEBBLES_M;9238;11;9237;25;;;9250;11;9252;25;;;9244.0;0.0
3;10400;PEBBLES_L;10136;11;10134;25;;;10149;11;10150;25;;;10142.5;0.0
3;10400;PEBBLES_S;9234;11;9232;25;;;9246;11;9247;25;;;9240.0;0.0
3;10400;PEBBLES_XS;7939;11;7938;25;;;7950;11;7951;25;;;7944.5;0.0
3;10500;PEBBLES_M;9231;11;9229;27;;;9243;11;9244;27;;;9237.0;0.0
3;10500;PEBBLES_L;10144;11;10143;27;;;10158;11;10159;27;;;10151.0;0.0
3;10500;PEBBLES_S;9253;11;9252;27;;;9265;11;9267;27;;;9259.0;0.0
3;10500;PEBBLES_XS;7954;11;7953;27;;;7965;11;7966;27;;;7959.5;0.0
3;10500;PEBBLES_XL;13385;11;13383;27;;;13402;11;13404;27;;;13393.5;0.0
3;10600;PEBBLES_M;9208;13;9206;23;;;9220;13;9221;23;;;9214.0;0.0
3;10600;PEBBLES_L;10149;13;10147;23;;;10162;13;10163;23;;;10155.5;0.0
3;10600;PEBBLES_S;9244;13;9242;23;;;9256;13;9257;23;;;9250.0;0.0
3;10600;PEBBLES_XS;7964;13;7963;23;;;7975;13;7976;23;;;7969.5;0.0
3;10600;PEBBLES_XL;13403;13;13401;23;;;13420;13;13422;23;;;13411.5;0.0
3;10700;PEBBLES_XS;7983;13;7982;21;;;7994;13;7995;21;;;7988.5;0.0
3;10700;PEBBLES_XL;13408;13;13406;21;;;13425;13;13427;21;;;13416.5;0.0
3;10700;PEBBLES_S;9232;13;9231;21;;;9245;13;9246;21;;;9238.5;0.0
3;10700;PEBBLES_M;9209;13;9207;21;;;9221;13;9222;21;;;9215.0;0.0
3;10700;PEBBLES_L;10135;13;10133;21;;;10148;13;10150;21;;;10141.5;0.0
3;10800;PEBBLES_XS;7976;10;7974;23;;;7986;10;7987;23;;;7981.0;0.0
3;10800;PEBBLES_XL;13442;10;13440;23;;;13459;10;13461;23;;;13450.5;0.0
3;10800;PEBBLES_M;9199;10;9197;23;;;9211;10;9212;23;;;9205.0;0.0
3;10800;PEBBLES_L;10133;10;10132;23;;;10147;10;10148;23;;;10140.0;0.0
3;10800;PEBBLES_S;9218;10;9216;23;;;9230;10;9231;23;;;9224.0;0.0
3;10900;PEBBLES_XS;7963;13;7961;25;;;7973;13;7974;25;;;7968.0;0.0
3;10900;PEBBLES_XL;13437;13;13435;25;;;13454;13;13456;25;;;13445.5;0.0
3;10900;PEBBLES_S;9212;13;9210;25;;;9224;13;9225;25;;;9218.0;0.0
3;10900;PEBBLES_M;9225;13;9224;25;;;9238;13;9239;25;;;9231.5;0.0
3;10900;PEBBLES_L;10131;13;10129;25;;;10144;13;10146;25;;;10137.5;0.0
3;11000;PEBBLES_XS;7948;13;7947;21;;;7959;13;7960;21;;;7953.5;0.0
3;11000;PEBBLES_XL;13507;13;13505;21;;;13524;13;13526;21;;;13515.5;0.0
3;11000;PEBBLES_M;9215;13;9213;21;;;9227;13;9228;21;;;9221.0;0.0
3;11000;PEBBLES_L;10105;13;10103;21;;;10118;13;10119;21;;;10111.5;0.0
3;11000;PEBBLES_S;9193;13;9192;21;;;9205;13;9206;21;;;9199.0;0.0
3;11100;PEBBLES_XS;7970;11;7969;26;;;7980;11;7982;26;;;7975.0;0.0
3;11100;PEBBLES_XL;13539;11;13537;26;;;13557;11;13559;26;;;13548.0;0.0
3;11100;PEBBLES_S;9189;11;9187;26;;;9201;11;9202;26;;;9195.0;0.0
3;11100;PEBBLES_M;9202;11;9201;26;;;9214;11;9215;26;;;9208.0;0.0
3;11100;PEBBLES_L;10068;11;10066;26;;;10081;11;10082;26;;;10074.5;0.0
3;11200;PEBBLES_XS;7972;11;7971;27;;;7982;11;7983;27;;;7977.0;0.0
3;11200;PEBBLES_XL;13510;11;13508;27;;;13527;11;13529;27;;;13518.5;0.0
3;11200;PEBBLES_M;9211;11;9210;27;;;9223;11;9225;27;;;9217.0;0.0
3;11200;PEBBLES_L;10067;11;10066;27;;;10080;11;10082;27;;;10073.5;0.0
3;11200;PEBBLES_S;9207;11;9206;27;;;9219;11;9221;27;;;9213.0;0.0
3;11300;PEBBLES_XS;7971;13;7970;26;;;7981;13;7982;26;;;7976.0;0.0
3;11300;PEBBLES_XL;13458;13;13456;26;;;13475;13;13477;26;;;13466.5;0.0
3;11300;PEBBLES_M;9214;13;9213;26;;;9226;13;9228;26;;;9220.0;0.0
3;11300;PEBBLES_L;10093;13;10091;26;;;10106;13;10107;26;;;10099.5;0.0
3;11300;PEBBLES_S;9232;13;9231;26;;;9244;13;9245;26;;;9238.0;0.0
3;11400;PEBBLES_XS;7947;11;7946;28;;;7958;11;7959;28;;;7952.5;0.0
3;11400;PEBBLES_XL;13462;11;13460;28;;;13479;11;13481;28;;;13470.5;0.0
3;11400;PEBBLES_S;9221;11;9220;28;;;9233;11;9235;28;;;9227.0;0.0
3;11400;PEBBLES_L;10111;11;10109;28;;;10124;11;10125;28;;;10117.5;0.0
3;11400;PEBBLES_M;9227;11;9225;28;;;9239;11;9240;28;;;9233.0;0.0
3;11500;PEBBLES_S;9221;13;9220;27;;;9233;13;9235;27;;;9227.0;0.0
3;11500;PEBBLES_L;10109;13;10108;27;;;10122;13;10124;27;;;10115.5;0.0
3;11500;PEBBLES_M;9242;13;9241;27;;;9254;13;9256;27;;;9248.0;0.0
3;11500;PEBBLES_XS;7942;13;7941;27;;;7953;13;7954;27;;;7947.5;0.0
3;11500;PEBBLES_XL;13452;13;13450;27;;;13469;13;13471;27;;;13460.5;0.0
3;11600;PEBBLES_S;9251;10;9249;27;;;9263;10;9264;27;;;9257.0;0.0
3;11600;PEBBLES_L;10131;10;10129;27;;;10144;10;10145;27;;;10137.5;0.0
3;11600;PEBBLES_M;9257;10;9255;27;;;9269;10;9270;27;;;9263.0;0.0
3;11600;PEBBLES_XS;7953;10;7952;27;;;7963;10;7964;27;;;7958.0;0.0
