day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;25400;SNACKPACK_RASPBERRY;10161;36;10159;43;;;10178;36;10180;43;;;10169.5;0.0
3;25500;SNACKPACK_RASPBERRY;10167;31;10165;41;;;10184;31;10186;41;;;10175.5;0.0
3;25600;SNACKPACK_RASPBERRY;10180;40;10178;54;;;10189;3;10198;40;10200;54;10184.5;0.0
3;25700;SNACKPACK_RASPBERRY;10171;38;10169;57;;;10188;38;10190;57;;;10179.5;0.0
3;25800;SNACKPACK_RASPBERRY;10192;39;10190;58;;;10209;39;10211;58;;;10200.5;0.0
3;25900;SNACKPACK_RASPBERRY;10200;26;10198;57;;;10218;26;10220;57;;;10209.0;0.0
3;26000;SNACKPACK_RASPBERRY;10195;37;10193;51;;;10213;37;10215;51;;;10204.0;0.0
3;26100;SNACKPACK_RASPBERRY;10220;24;10218;43;;;10237;24;10239;43;;;10228.5;0.0
3;26200;SNACKPACK_RASPBERRY;10216;39;10214;57;;;10233;39;10235;57;;;10224.5;0.0
3;26300;SNACKPACK_RASPBERRY;10202;26;10200;44;;;10219;26;10221;44;;;10210.5;0.0
3;26400;SNACKPACK_RASPBERRY;10219;32;10217;52;;;10237;32;10239;52;;;10228.0;0.0
3;26500;SNACKPACK_RASPBERRY;10216;20;10214;59;;;10234;20;10236;59;;;10225.0;0.0
3;26600;SNACKPACK_RASPBERRY;10218;40;10216;57;;;10235;40;10237;57;;;10226.5;0.0
3;26700;SNACKPACK_RASPBERRY;10217;33;10215;57;;;10234;33;10236;57;;;10225.5;0.0
3;26800;SNACKPACK_RASPBERRY;10221;24;10219;48;;;10238;24;10241;48;;;10229.5;0.0
3;26900;SNACKPACK_RASPBERRY;10236;39;10234;41;;;10253;39;10255;41;;;10244.5;0.0
3;27000;SNACKPACK_RASPBERRY;10242;21;10240;54;;;10259;21;10261;54;;;10250.5;0.0
3;27100;SNACKPACK_RASPBERRY;10240;27;10238;42;;;10257;27;10259;42;;;10248.5;0.0
3;27200;SNACKPACK_RASPBERRY;10247;38;10245;40;;;10265;38;10267;40;;;10256.0;0.0
3;27300;SNACKPACK_RASPBERRY;10258;26;10256;47;;;10276;26;10278;47;;;10267.0;0.0
3;27400;SNACKPACK_RASPBERRY;10247;36;10244;52;;;10264;36;10266;52;;;10255.5;0.0
3;27500;SNACKPACK_RASPBERRY;10240;35;10238;48;;;10258;35;10260;48;;;10249.0;0.0
3;27600;SNACKPACK_RASPBERRY;10242;39;10240;45;;;10259;39;10261;45;;;10250.5;0.0
3;27700;SNACKPACK_RASPBERRY;10246;28;10244;46;;;10264;28;10266;46;;;10255.0;0.0
3;27800;SNACKPACK_RASPBERRY;10248;35;10246;51;;;10266;35;10268;51;;;10257.0;0.0
3;27900;SNACKPACK_RASPBERRY;10245;26;10243;46;;;10262;26;10264;46;;;10253.5;0.0
3;28000;SNACKPACK_RASPBERRY;10249;32;10247;44;;;10267;32;10269;44;;;10258.0;0.0
3;28100;SNACKPACK_RASPBERRY;10255;38;10253;55;;;10272;38;10275;55;;;10263.5;0.0
3;28200;SNACKPACK_RASPBERRY;10246;36;10243;51;;;10263;36;10265;51;;;10254.5;0.0
3;28300;SNACKPACK_RASPBERRY;10243;23;10241;54;;;10260;23;10262;54;;;10251.5;0.0
3;28400;SNACKPACK_RASPBERRY;10239;3;10231;40;10229;40;10249;40;10251;40;;;10244.0;0.0
3;28500;SNACKPACK_RASPBERRY;10221;28;10219;40;;;10238;28;10240;40;;;10229.5;0.0
3;28600;SNACKPACK_RASPBERRY;10221;38;10219;48;;;10239;38;10241;48;;;10230.0;0.0
3;28700;SNACKPACK_RASPBERRY;10225;22;10223;40;;;10242;22;10245;40;;;10233.5;0.0
3;28800;SNACKPACK_RASPBERRY;10235;35;10233;57;;;10252;35;10254;57;;;10243.5;0.0
3;28900;SNACKPACK_RASPBERRY;10225;27;10223;44;;;10242;27;10244;44;;;10233.5;0.0
3;29000;SNACKPACK_RASPBERRY;10214;20;10212;50;;;10231;20;10233;50;;;10222.5;0.0
3;29100;SNACKPACK_RASPBERRY;10204;23;10202;54;;;10221;23;10223;54;;;10212.5;0.0
3;29200;SNACKPACK_RASPBERRY;10210;24;10208;52;;;10227;24;10229;52;;;10218.5;0.0
3;29300;SNACKPACK_RASPBERRY;10203;38;10201;50;;;10220;38;10222;50;;;10211.5;0.0
3;29400;SNACKPACK_RASPBERRY;10194;30;10192;51;;;10211;30;10214;51;;;10202.5;0.0
3;29500;SNACKPACK_RASPBERRY;10192;30;10190;43;;;10209;30;10211;43;;;10200.5;0.0
3;29600;SNACKPACK_RASPBERRY;10196;24;10194;42;;;10213;24;10215;42;;;10204.5;0.0
3;29700;SNACKPACK_RASPBERRY;10203;33;10201;40;;;10221;33;10223;40;;;10212.0;0.0
3;29800;SNACKPACK_RASPBERRY;10200;21;10198;53;;;10217;21;10219;53;;;10208.5;0.0
3;29900;SNACKPACK_RASPBERRY;10199;27;10197;48;;;10216;27;10219;48;;;10207.5;0.0
3;30000;SNACKPACK_RASPBERRY;10206;39;10204;46;;;10223;39;10225;46;;;10214.5;0.0
3;30100;SNACKPACK_RASPBERRY;10207;25;10205;51;;;10224;25;10226;51;;;10215.5;0.0
3;30200;SNACKPACK_RASPBERRY;10219;20;10217;59;;;10237;20;10239;59;;;10228.0;0.0
3;30300;SNACKPACK_RASPBERRY;10215;38;10213;60;;;10233;38;10235;60;;;10224.0;0.0
3;30400;SNACKPACK_RASPBERRY;10226;27;10224;49;;;10243;27;10245;49;;;10234.5;0.0
3;30500;SNACKPACK_RASPBERRY;10219;26;10217;42;;;10236;26;10238;42;;;10227.5;0.0
3;30600;SNACKPACK_RASPBERRY;10224;30;10222;45;;;10241;30;10243;45;;;10232.5;0.0
3;30700;SNACKPACK_RASPBERRY;10225;20;10223;49;;;10242;20;10244;49;;;10233.5;0.0
3;30800;SNACKPACK_RASPBERRY;10214;35;10212;57;;;10232;35;10234;57;;;10223.0;0.0
3;30900;SNACKPACK_RASPBERRY;10215;23;10213;46;;;10232;23;10234;46;;;10223.5;0.0
3;31000;SNACKPACK_RASPBERRY;10222;33;10219;53;;;10239;33;10241;53;;;10230.5;0.0
3;31100;SNACKPACK_RASPBERRY;10223;24;10220;60;;;10240;24;10242;60;;;10231.5;0.0
3;31200;SNACKPACK_RASPBERRY;10229;25;10227;49;;;10246;25;10248;49;;;10237.5;0.0
3;31300;SNACKPACK_RASPBERRY;10223;24;10221;48;;;10231;3;10240;24;10242;48;10227.0;0.0
3;31400;SNACKPACK_RASPBERRY;10222;21;10220;42;;;10240;21;10242;42;;;10231.0;0.0
3;31500;SNACKPACK_RASPBERRY;10223;33;10221;53;;;10241;33;10243;53;;;10232.0;0.0
3;31600;SNACKPACK_RASPBERRY;10235;33;10233;56;;;10252;33;10255;56;;;10243.5;0.0
3;31700;SNACKPACK_RASPBERRY;10254;36;10252;50;;;10271;36;10273;50;;;10262.5;0.0
3;31800;SNACKPACK_RASPBERRY;10247;37;10245;50;;;10264;37;10266;50;;;10255.5;0.0
3;31900;SNACKPACK_RASPBERRY;10246;33;10244;46;;;10264;33;10266;46;;;10255.0;0.0
3;32000;SNACKPACK_RASPBERRY;10248;39;10246;59;;;10265;39;10267;59;;;10256.5;0.0
3;32100;SNACKPACK_RASPBERRY;10242;38;10240;47;;;10259;38;10261;47;;;10250.5;0.0
3;32200;SNACKPACK_RASPBERRY;10251;23;10249;59;;;10268;23;10270;59;;;10259.5;0.0
3;32300;SNACKPACK_RASPBERRY;10246;37;10244;60;;;10264;37;10266;60;;;10255.0;0.0
3;32400;SNACKPACK_RASPBERRY;10241;22;10239;54;;;10258;22;10260;54;;;10249.5;0.0
3;32500;SNACKPACK_RASPBERRY;10235;29;10233;52;;;10253;29;10255;52;;;10244.0;0.0
3;32600;SNACKPACK_RASPBERRY;10234;38;10232;53;;;10251;38;10253;53;;;10242.5;0.0
3;32700;SNACKPACK_RASPBERRY;10237;27;10235;49;;;10254;27;10256;49;;;10245.5;0.0
3;32800;SNACKPACK_RASPBERRY;10232;36;10230;57;;;10250;36;10252;57;;;10241.0;0.0
3;32900;SNACKPACK_RASPBERRY;10245;38;10243;45;;;10263;38;10265;45;;;10254.0;0.0
3;33000;SNACKPACK_RASPBERRY;10237;39;10235;44;;;10255;39;10257;44;;;10246.0;0.0
3;33100;SNACKPACK_RASPBERRY;10235;30;10233;60;;;10252;30;10254;60;;;10243.5;0.0
3;33200;SNACKPACK_RASPBERRY;10226;35;10224;58;;;10243;35;10245;58;;;10234.5;0.0
3;33300;SNACKPACK_RASPBERRY;10231;32;10229;40;;;10248;32;10250;40;;;10239.5;0.0
3;33400;SNACKPACK_RASPBERRY;10238;22;10235;45;;;10255;22;10257;45;;;10246.5;0.0
3;33500;SNACKPACK_RASPBERRY;10224;32;10222;48;;;10242;32;10244;48;;;10233.0;0.0
3;33600;SNACKPACK_RASPBERRY;10216;20;10214;48;;;10233;20;10235;48;;;10224.5;0.0
3;33700;SNACKPACK_RASPBERRY;10246;23;10243;52;;;10263;23;10265;52;;;10254.5;0.0
3;33800;SNACKPACK_RASPBERRY;10239;32;10237;58;;;10257;32;10259;58;;;10248.0;0.0
3;33900;SNACKPACK_RASPBERRY;10232;30;10230;40;;;10240;3;10249;30;10251;40;10236.0;0.0
3;34000;SNACKPACK_RASPBERRY;10242;33;10240;47;;;10260;33;10262;47;;;10251.0;0.0
3;34100;SNACKPACK_RASPBERRY;10232;40;10230;43;;;10249;40;10251;43;;;10240.5;0.0
3;34200;SNACKPACK_RASPBERRY;10236;6;10228;25;10226;57;10245;25;10248;57;;;10240.5;0.0
3;34300;SNACKPACK_RASPBERRY;10215;24;10213;50;;;10232;24;10234;50;;;10223.5;0.0
3;34400;SNACKPACK_RASPBERRY;10207;27;10205;47;;;10225;27;10227;47;;;10216.0;0.0
3;34500;SNACKPACK_RASPBERRY;10203;40;10201;59;;;10220;40;10222;59;;;10211.5;0.0
3;34600;SNACKPACK_RASPBERRY;10195;21;10193;60;;;10213;21;10215;60;;;10204.0;0.0
3;34700;SNACKPACK_RASPBERRY;10193;20;10191;54;;;10210;20;10212;54;;;10201.5;0.0
3;34800;SNACKPACK_RASPBERRY;10205;20;10202;43;;;10222;20;10224;43;;;10213.5;0.0
3;34900;SNACKPACK_RASPBERRY;10201;20;10199;60;;;10219;20;10221;60;;;10210.0;0.0
3;35000;SNACKPACK_RASPBERRY;10209;39;10207;58;;;10227;39;10229;58;;;10218.0;0.0
3;35100;SNACKPACK_RASPBERRY;10203;22;10201;41;;;10211;2;10220;22;10222;41;10207.0;0.0
3;35200;SNACKPACK_RASPBERRY;10194;36;10192;48;;;10211;36;10214;48;;;10202.5;0.0
3;35300;SNACKPACK_RASPBERRY;10193;32;10190;59;;;10210;32;10212;59;;;10201.5;0.0
3;35400;SNACKPACK_RASPBERRY;10193;30;10191;58;;;10210;30;10212;58;;;10201.5;0.0
3;35500;SNACKPACK_RASPBERRY;10188;21;10186;40;;;10196;5;10205;21;10207;40;10192.0;0.0
3;35600;SNACKPACK_RASPBERRY;10198;24;10196;45;;;10215;24;10217;45;;;10206.5;0.0
3;35700;SNACKPACK_RASPBERRY;10212;32;10210;55;;;10229;32;10231;55;;;10220.5;0.0
3;35800;SNACKPACK_RASPBERRY;10216;28;10213;52;;;10233;28;10235;52;;;10224.5;0.0
3;35900;SNACKPACK_RASPBERRY;10226;39;10224;44;;;10243;39;10245;44;;;10234.5;0.0
3;36000;SNACKPACK_RASPBERRY;10225;21;10223;40;;;10242;21;10244;40;;;10233.5;0.0
3;36100;SNACKPACK_RASPBERRY;10221;40;10219;47;;;10238;40;10240;47;;;10229.5;0.0
3;36200;SNACKPACK_RASPBERRY;10226;29;10224;45;;;10243;29;10245;45;;;10234.5;0.0
3;36300;SNACKPACK_RASPBERRY;10221;30;10219;49;;;10238;30;10240;49;;;10229.5;0.0
3;36400;SNACKPACK_RASPBERRY;10226;34;10224;46;;;10243;34;10245;46;;;10234.5;0.0
3;36500;SNACKPACK_RASPBERRY;10223;39;10221;56;;;10241;39;10243;56;;;10232.0;0.0
3;36600;SNACKPACK_RASPBERRY;10232;24;10230;48;;;10249;24;10251;48;;;10240.5;0.0
3;36700;SNACKPACK_RASPBERRY;10239;33;10237;56;;;10257;33;10259;56;;;10248.0;0.0
3;36800;SNACKPACK_RASPBERRY;10244;32;10242;46;;;10261;32;10263;46;;;10252.5;0.0
3;36900;SNACKPACK_RASPBERRY;10235;27;10233;48;;;10252;27;10254;48;;;10243.5;0.0
3;37000;SNACKPACK_RASPBERRY;10230;39;10228;47;;;10247;39;10249;47;;;10238.5;0.0
3;37100;SNACKPACK_RASPBERRY;10233;22;10231;47;;;10242;3;10251;22;10253;47;10237.5;0.0
3;37200;SNACKPACK_RASPBERRY;10241;33;10239;51;;;10258;33;10260;51;;;10249.5;0.0
3;37300;SNACKPACK_RASPBERRY;10255;26;10253;59;;;10272;26;10274;59;;;10263.5;0.0
3;37400;SNACKPACK_RASPBERRY;10243;27;10241;55;;;10261;27;10263;55;;;10252.0;0.0
3;37500;SNACKPACK_RASPBERRY;10239;39;10237;52;;;10256;39;10258;52;;;10247.5;0.0
3;37600;SNACKPACK_RASPBERRY;10237;30;10235;47;;;10255;30;10257;47;;;10246.0;0.0
3;37700;SNACKPACK_RASPBERRY;10242;32;10240;51;;;10259;32;10262;51;;;10250.5;0.0
3;37800;SNACKPACK_RASPBERRY;10253;21;10251;51;;;10271;21;10273;51;;;10262.0;0.0
3;37900;SNACKPACK_RASPBERRY;10250;21;10248;50;;;10267;21;10269;50;;;10258.5;0.0
3;38000;SNACKPACK_RASPBERRY;10241;29;10239;58;;;10258;29;10260;58;;;10249.5;0.0
3;38100;SNACKPACK_RASPBERRY;10243;31;10241;52;;;10261;31;10263;52;;;10252.0;0.0
3;38200;SNACKPACK_RASPBERRY;10247;23;10245;52;;;10264;23;10266;52;;;10255.5;0.0
3;38300;SNACKPACK_RASPBERRY;10251;34;10249;59;;;10269;34;10271;59;;;10260.0;0.0
3;38400;SNACKPACK_RASPBERRY;10252;26;10250;52;;;10260;4;10270;26;10272;52;10256.0;0.0
3;38500;SNACKPACK_RASPBERRY;10252;38;10250;46;;;10269;38;10271;46;;;10260.5;0.0
3;38600;SNACKPACK_RASPBERRY;10269;23;10267;40;;;10277;5;10286;23;10288;40;10273.0;0.0
3;38700;SNACKPACK_RASPBERRY;10274;28;10272;52;;;10291;28;10293;52;;;10282.5;0.0
3;38800;SNACKPACK_RASPBERRY;10265;30;10263;59;;;10282;30;10284;59;;;10273.5;0.0
3;38900;SNACKPACK_RASPBERRY;10265;31;10263;59;;;10282;31;10284;59;;;10273.5;0.0
3;39000;SNACKPACK_RASPBERRY;10262;27;10260;59;;;10280;27;10282;59;;;10271.0;0.0
3;39100;SNACKPACK_RASPBERRY;10261;30;10259;59;;;10279;30;10281;59;;;10270.0;0.0
3;39200;SNACKPACK_RASPBERRY;10257;36;10255;59;;;10275;36;10277;59;;;10266.0;0.0
3;39300;SNACKPACK_RASPBERRY;10253;40;10251;47;;;10271;40;10273;47;;;10262.0;0.0
3;39400;SNACKPACK_RASPBERRY;10252;36;10250;54;;;10269;36;10271;54;;;10260.5;0.0
3;39500;SNACKPACK_RASPBERRY;10247;27;10245;40;;;10264;27;10266;40;;;10255.5;0.0
3;39600;SNACKPACK_RASPBERRY;10252;24;10250;53;;;10269;24;10271;53;;;10260.5;0.0
3;39700;SNACKPACK_RASPBERRY;10254;28;10252;59;;;10271;28;10273;59;;;10262.5;0.0
3;39800;SNACKPACK_RASPBERRY;10250;31;10248;54;;;10267;31;10269;54;;;10258.5;0.0
3;39900;SNACKPACK_RASPBERRY;10267;26;10265;41;;;10285;26;10287;41;;;10276.0;0.0
3;40000;SNACKPACK_RASPBERRY;10271;32;10269;60;;;10288;32;10290;60;;;10279.5;0.0
3;40100;SNACKPACK_RASPBERRY;10251;25;10249;51;;;10268;25;10270;51;;;10259.5;0.0
3;40200;SNACKPACK_RASPBERRY;10258;36;10256;59;;;10276;36;10278;59;;;10267.0;0.0
3;40300;SNACKPACK_RASPBERRY;10262;38;10260;52;;;10280;38;10282;52;;;10271.0;0.0
3;40400;SNACKPACK_RASPBERRY;10270;37;10268;60;;;10287;37;10289;60;;;10278.5;0.0
3;40500;SNACKPACK_RASPBERRY;10278;32;10276;44;;;10295;32;10297;44;;;10286.5;0.0
3;40600;SNACKPACK_RASPBERRY;10280;36;10278;46;;;10298;36;10300;46;;;10289.0;0.0
3;40700;SNACKPACK_RASPBERRY;10291;27;10289;60;;;10308;27;10310;60;;;10299.5;0.0
3;40800;SNACKPACK_RASPBERRY;10291;37;10289;49;;;10309;37;10311;49;;;10300.0;0.0
3;40900;SNACKPACK_RASPBERRY;10277;34;10275;48;;;10294;34;10296;48;;;10285.5;0.0
3;41000;SNACKPACK_RASPBERRY;10268;36;10266;52;;;10285;36;10287;52;;;10276.5;0.0
3;41100;SNACKPACK_RASPBERRY;10271;37;10269;50;;;10288;37;10290;50;;;10279.5;0.0
3;41200;SNACKPACK_RASPBERRY;10272;20;10270;47;;;10289;20;10291;47;;;10280.5;0.0
3;41300;SNACKPACK_RASPBERRY;10268;24;10266;48;;;10285;24;10287;48;;;10276.5;0.0
3;41400;SNACKPACK_RASPBERRY;10266;33;10263;46;;;10283;33;10285;46;;;10274.5;0.0
3;41500;SNACKPACK_RASPBERRY;10266;31;10264;44;;;10283;31;10285;44;;;10274.5;0.0
3;41600;SNACKPACK_RASPBERRY;10269;23;10267;52;;;10287;23;10289;52;;;10278.0;0.0
3;41700;SNACKPACK_RASPBERRY;10259;27;10257;59;;;10277;27;10279;59;;;10268.0;0.0
3;41800;SNACKPACK_RASPBERRY;10250;35;10248;51;;;10268;35;10270;51;;;10259.0;0.0
3;41900;SNACKPACK_RASPBERRY;10251;39;10249;45;;;10269;39;10271;45;;;10260.0;0.0
3;42000;SNACKPACK_RASPBERRY;10245;36;10243;58;;;10262;36;10264;58;;;10253.5;0.0
3;42100;SNACKPACK_RASPBERRY;10228;40;10226;45;;;10246;40;10248;45;;;10237.0;0.0
3;42200;SNACKPACK_RASPBERRY;10229;25;10227;43;;;10246;25;10249;43;;;10237.5;0.0
3;42300;SNACKPACK_RASPBERRY;10242;33;10240;60;;;10259;33;10262;60;;;10250.5;0.0
3;42400;SNACKPACK_RASPBERRY;10246;29;10244;56;;;10263;29;10265;56;;;10254.5;0.0
3;42500;SNACKPACK_RASPBERRY;10243;20;10240;51;;;10260;20;10262;51;;;10251.5;0.0
3;42600;SNACKPACK_RASPBERRY;10232;25;10230;53;;;10249;25;10251;53;;;10240.5;0.0
3;42700;SNACKPACK_RASPBERRY;10227;32;10225;54;;;10244;32;10246;54;;;10235.5;0.0
3;42800;SNACKPACK_RASPBERRY;10226;39;10224;60;;;10243;39;10245;60;;;10234.5;0.0
3;42900;SNACKPACK_RASPBERRY;10215;30;10213;56;;;10233;30;10235;56;;;10224.0;0.0
3;43000;SNACKPACK_RASPBERRY;10209;34;10206;44;;;10226;34;10228;44;;;10217.5;0.0
3;43100;SNACKPACK_RASPBERRY;10205;24;10203;60;;;10222;24;10225;60;;;10213.5;0.0
3;43200;SNACKPACK_RASPBERRY;10200;28;10198;42;;;10217;28;10219;42;;;10208.5;0.0
3;43300;SNACKPACK_RASPBERRY;10193;20;10191;51;;;10210;20;10212;51;;;10201.5;0.0
3;43400;SNACKPACK_RASPBERRY;10189;20;10187;41;;;10206;20;10208;41;;;10197.5;0.0
3;43500;SNACKPACK_RASPBERRY;10208;29;10206;56;;;10225;29;10228;56;;;10216.5;0.0
3;43600;SNACKPACK_RASPBERRY;10199;37;10197;60;;;10216;37;10218;60;;;10207.5;0.0
3;43700;SNACKPACK_RASPBERRY;10199;34;10197;44;;;10217;34;10219;44;;;10208.0;0.0
3;43800;SNACKPACK_RASPBERRY;10193;30;10191;50;;;10210;30;10212;50;;;10201.5;0.0
3;43900;SNACKPACK_RASPBERRY;10185;28;10183;40;;;10203;28;10205;40;;;10194.0;0.0
3;44000;SNACKPACK_RASPBERRY;10179;25;10177;44;;;10196;25;10198;44;;;10187.5;0.0
3;44100;SNACKPACK_RASPBERRY;10179;32;10177;57;;;10196;32;10198;57;;;10187.5;0.0
3;44200;SNACKPACK_RASPBERRY;10170;24;10168;44;;;10188;24;10190;44;;;10179.0;0.0
3;44300;SNACKPACK_RASPBERRY;10173;28;10171;47;;;10190;28;10192;47;;;10181.5;0.0
3;44400;SNACKPACK_RASPBERRY;10189;33;10187;51;;;10206;33;10208;51;;;10197.5;0.0
3;44500;SNACKPACK_RASPBERRY;10201;25;10199;59;;;10218;25;10220;59;;;10209.5;0.0
3;44600;SNACKPACK_RASPBERRY;10210;33;10208;52;;;10228;33;10230;52;;;10219.0;0.0
3;44700;SNACKPACK_RASPBERRY;10200;34;10198;41;;;10217;34;10219;41;;;10208.5;0.0
3;44800;SNACKPACK_RASPBERRY;10201;29;10199;60;;;10218;29;10220;60;;;10209.5;0.0
3;44900;SNACKPACK_RASPBERRY;10211;36;10209;59;;;10228;36;10230;59;;;10219.5;0.0
3;45000;SNACKPACK_RASPBERRY;10214;23;10212;56;;;10231;23;10233;56;;;10222.5;0.0
3;45100;SNACKPACK_RASPBERRY;10200;32;10198;53;;;10218;32;10220;53;;;10209.0;0.0
3;45200;SNACKPACK_RASPBERRY;10186;20;10184;58;;;10203;20;10205;58;;;10194.5;0.0
3;45300;SNACKPACK_RASPBERRY;10187;23;10185;42;;;10204;23;10206;42;;;10195.5;0.0
3;45400;SNACKPACK_RASPBERRY;10174;27;10172;41;;;10192;27;10194;41;;;10183.0;0.0
3;45500;SNACKPACK_RASPBERRY;10149;31;10147;48;;;10167;31;10169;48;;;10158.0;0.0
3;45600;SNACKPACK_RASPBERRY;10135;33;10133;56;;;10153;33;10155;56;;;10144.0;0.0
3;45700;SNACKPACK_RASPBERRY;10141;28;10139;42;;;10158;28;10160;42;;;10149.5;0.0
3;45800;SNACKPACK_RASPBERRY;10144;32;10142;42;;;10162;32;10164;42;;;10153.0;0.0
3;45900;SNACKPACK_RASPBERRY;10150;31;10148;51;;;10167;31;10169;51;;;10158.5;0.0
3;46000;SNACKPACK_RASPBERRY;10163;29;10161;51;;;10180;29;10182;51;;;10171.5;0.0
3;46100;SNACKPACK_RASPBERRY;10159;33;10157;49;;;10176;33;10178;49;;;10167.5;0.0
3;46200;SNACKPACK_RASPBERRY;10157;35;10155;40;;;10174;35;10176;40;;;10165.5;0.0
3;46300;SNACKPACK_RASPBERRY;10158;29;10156;40;;;10176;29;10178;40;;;10167.0;0.0
3;46400;SNACKPACK_RASPBERRY;10158;35;10155;53;;;10175;35;10177;53;;;10166.5;0.0
3;46500;SNACKPACK_RASPBERRY;10153;37;10151;60;;;10170;37;10173;60;;;10161.5;0.0
3;46600;SNACKPACK_RASPBERRY;10142;21;10140;53;;;10160;21;10162;53;;;10151.0;0.0
3;46700;SNACKPACK_RASPBERRY;10142;27;10140;47;;;10159;27;10161;47;;;10150.5;0.0
3;46800;SNACKPACK_RASPBERRY;10145;24;10143;51;;;10162;24;10164;51;;;10153.5;0.0
3;46900;SNACKPACK_RASPBERRY;10155;23;10153;45;;;10172;23;10174;45;;;10163.5;0.0
3;47000;SNACKPACK_RASPBERRY;10150;22;10148;40;;;10167;22;10169;40;;;10158.5;0.0
3;47100;SNACKPACK_RASPBERRY;10155;34;10153;59;;;10172;34;10174;59;;;10163.5;0.0
3;47200;SNACKPACK_RASPBERRY;10144;34;10142;49;;;10162;34;10164;49;;;10153.0;0.0
3;47300;SNACKPACK_RASPBERRY;10136;31;10134;59;;;10153;31;10155;59;;;10144.5;0.0
3;47400;SNACKPACK_RASPBERRY;10150;36;10148;60;;;10167;36;10169;60;;;10158.5;0.0
3;47500;SNACKPACK_RASPBERRY;10142;21;10140;52;;;10159;21;10161;52;;;10150.5;0.0
3;47600;SNACKPACK_RASPBERRY;10153;38;10151;51;;;10170;38;10172;51;;;10161.5;0.0
3;47700;SNACKPACK_RASPBERRY;10155;26;10152;59;;;10172;26;10174;59;;;10163.5;0.0
3;47800;SNACKPACK_RASPBERRY;10158;22;10156;55;;;10176;22;10178;55;;;10167.0;0.0
3;47900;SNACKPACK_RASPBERRY;10151;26;10149;47;;;10169;26;10171;47;;;10160.0;0.0
3;48000;SNACKPACK_RASPBERRY;10150;38;10148;59;;;10168;38;10170;59;;;10159.0;0.0
3;48100;SNACKPACK_RASPBERRY;10166;23;10164;57;;;10183;23;10185;57;;;10174.5;0.0
3;48200;SNACKPACK_RASPBERRY;10154;32;10152;50;;;10171;32;10174;50;;;10162.5;0.0
3;48300;SNACKPACK_RASPBERRY;10145;27;10143;52;;;10162;27;10164;52;;;10153.5;0.0
3;48400;SNACKPACK_RASPBERRY;10146;24;10144;51;;;10164;24;10166;51;;;10155.0;0.0
3;48500;SNACKPACK_RASPBERRY;10147;24;10145;50;;;10165;24;10167;50;;;10156.0;0.0
3;48600;SNACKPACK_RASPBERRY;10140;36;10138;46;;;10158;36;10160;46;;;10149.0;0.0
3;48700;SNACKPACK_RASPBERRY;10147;25;10145;50;;;10164;25;10166;50;;;10155.5;0.0
3;48800;SNACKPACK_RASPBERRY;10129;25;10127;48;;;10146;25;10148;48;;;10137.5;0.0
3;48900;SNACKPACK_RASPBERRY;10133;33;10131;51;;;10150;33;10152;51;;;10141.5;0.0
3;49000;SNACKPACK_RASPBERRY;10132;33;10130;47;;;10149;33;10151;47;;;10140.5;0.0
3;49100;SNACKPACK_RASPBERRY;10140;30;10138;58;;;10157;30;10159;58;;;10148.5;0.0
3;49200;SNACKPACK_RASPBERRY;10146;37;10144;45;;;10164;37;10166;45;;;10155.0;0.0
3;49300;SNACKPACK_RASPBERRY;10160;23;10158;50;;;10178;23;10180;50;;;10169.0;0.0
3;49400;SNACKPACK_RASPBERRY;10168;34;10166;50;;;10186;34;10188;50;;;10177.0;0.0
3;49500;SNACKPACK_RASPBERRY;10169;35;10167;54;;;10187;35;10189;54;;;10178.0;0.0
3;49600;SNACKPACK_RASPBERRY;10158;23;10156;49;;;10175;23;10177;49;;;10166.5;0.0
3;49700;SNACKPACK_RASPBERRY;10164;29;10162;51;;;10181;29;10183;51;;;10172.5;0.0
3;49800;SNACKPACK_RASPBERRY;10161;23;10158;59;;;10178;23;10180;59;;;10169.5;0.0
3;49900;SNACKPACK_RASPBERRY;10156;31;10154;40;;;10173;31;10175;40;;;10164.5;0.0
3;50000;SNACKPACK_RASPBERRY;10152;32;10150;40;;;10169;32;10171;40;;;10160.5;0.0
3;50100;SNACKPACK_RASPBERRY;10143;24;10141;59;;;10161;24;10163;59;;;10152.0;0.0
3;50200;SNACKPACK_RASPBERRY;10137;23;10135;43;;;10154;23;10157;43;;;10145.5;0.0
3;50300;SNACKPACK_RASPBERRY;10137;31;10135;50;;;10154;31;10156;50;;;10145.5;0.0
3;50400;SNACKPACK_RASPBERRY;10134;39;10132;60;;;10151;39;10153;60;;;10142.5;0.0
3;50500;SNACKPACK_RASPBERRY;10137;32;10135;48;;;10155;32;10157;48;;;10146.0;0.0
3;50600;SNACKPACK_RASPBERRY;10124;28;10122;41;;;10141;28;10143;41;;;10132.5;0.0
3;50700;SNACKPACK_RASPBERRY;10121;21;10119;54;;;10129;5;10138;21;10140;54;10125.0;0.0
3;50800;SNACKPACK_RASPBERRY;10115;25;10113;40;;;10132;25;10134;40;;;10123.5;0.0
3;50900;SNACKPACK_RASPBERRY;10115;37;10113;42;;;10132;37;10134;42;;;10123.5;0.0
