day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
4;4700;TRANSLATOR_ASTRO_BLACK;9192;10;9191;16;;;9200;10;9201;16;;;9196.0;0.0
4;4700;TRANSLATOR_SPACE_GRAY;10078;10;10077;16;;;10087;10;10088;16;;;10082.5;0.0
4;4700;TRANSLATOR_ECLIPSE_CHARCOAL;9606;10;9605;16;;;9615;10;9616;16;;;9610.5;0.0
4;4800;TRANSLATOR_GRAPHITE_MIST;11081;13;11080;19;;;11091;13;11092;19;;;11086.0;0.0
4;4800;TRANSLATOR_VOID_BLUE;10761;13;10760;19;;;10771;13;10772;19;;;10766.0;0.0
4;4800;TRANSLATOR_SPACE_GRAY;10077;13;10076;19;;;10086;13;10087;19;;;10081.5;0.0
4;4800;TRANSLATOR_ECLIPSE_CHARCOAL;9621;13;9620;19;;;9630;32;;;;;9625.5;0.0
4;4800;TRANSLATOR_ASTRO_BLACK;9196;13;9195;19;;;9204;13;9205;19;;;9200.0;0.0
4;4900;TRANSLATOR_GRAPHITE_MIST;11091;15;11090;16;;;11101;15;11102;16;;;11096.0;0.0
4;4900;TRANSLATOR_VOID_BLUE;10771;15;10770;16;;;10781;15;10782;16;;;10776.0;0.0
4;4900;TRANSLATOR_SPACE_GRAY;10073;15;10072;16;;;10082;15;10083;16;;;10077.5;0.0
4;4900;TRANSLATOR_ECLIPSE_CHARCOAL;9623;15;9622;16;;;9632;15;9633;16;;;9627.5;0.0
4;4900;TRANSLATOR_ASTRO_BLACK;9190;15;9189;16;;;9199;31;;;;;9194.5;0.0
4;5000;TRANSLATOR_ECLIPSE_CHARCOAL;9623;8;9622;15;;;9632;8;9633;15;;;9627.5;0.0
4;5000;TRANSLATOR_GRAPHITE_MIST;11105;8;11104;15;;;11115;8;11116;15;;;11110.0;0.0
4;5000;TRANSLATOR_VOID_BLUE;10781;8;10780;15;;;10791;8;10792;15;;;10786.0;0.0
4;5000;TRANSLATOR_SPACE_GRAY;10074;8;10073;15;;;10083;8;10084;15;;;10078.5;0.0
4;5000;TRANSLATOR_ASTRO_BLACK;9180;8;9179;15;;;9189;23;;;;;9184.5;0.0
4;5100;TRANSLATOR_ECLIPSE_CHARCOAL;9622;11;9621;17;;;9630;11;9631;17;;;9626.0;0.0
4;5100;TRANSLATOR_GRAPHITE_MIST;11091;11;11089;17;;;11100;11;11102;17;;;11095.5;0.0
4;5100;TRANSLATOR_ASTRO_BLACK;9186;11;9185;17;;;9194;11;9195;17;;;9190.0;0.0
4;5100;TRANSLATOR_VOID_BLUE;10776;11;10775;17;;;10786;11;10787;17;;;10781.0;0.0
4;5100;TRANSLATOR_SPACE_GRAY;10103;11;10102;17;;;10112;11;10113;17;;;10107.5;0.0
4;5200;TRANSLATOR_ECLIPSE_CHARCOAL;9628;8;9627;15;;;9637;8;9638;15;;;9632.5;0.0
4;5200;TRANSLATOR_VOID_BLUE;10762;8;10761;15;;;10771;8;10772;15;;;10766.5;0.0
4;5200;TRANSLATOR_GRAPHITE_MIST;11108;8;11107;15;;;11118;8;11119;15;;;11113.0;0.0
4;5200;TRANSLATOR_ASTRO_BLACK;9186;8;9185;15;;;9194;8;9195;15;;;9190.0;0.0
4;5200;TRANSLATOR_SPACE_GRAY;10106;8;10105;15;;;10115;8;10116;15;;;10110.5;0.0
4;5300;TRANSLATOR_SPACE_GRAY;10099;9;10098;22;;;10108;9;10109;22;;;10103.5;0.0
4;5300;TRANSLATOR_ECLIPSE_CHARCOAL;9637;9;9636;22;;;9646;9;9647;22;;;9641.5;0.0
4;5300;TRANSLATOR_GRAPHITE_MIST;11111;9;11109;22;;;11120;9;11122;22;;;11115.5;0.0
4;5300;TRANSLATOR_ASTRO_BLACK;9183;9;9182;22;;;9191;9;9192;22;;;9187.0;0.0
4;5300;TRANSLATOR_VOID_BLUE;10761;9;10760;22;;;10770;9;10771;22;;;10765.5;0.0
4;5400;TRANSLATOR_SPACE_GRAY;10099;12;10098;17;;;10108;12;10109;17;;;10103.5;0.0
4;5400;TRANSLATOR_ASTRO_BLACK;9184;29;;;;;9193;12;9194;17;;;9188.5;0.0
4;5400;TRANSLATOR_ECLIPSE_CHARCOAL;9628;12;9627;17;;;9637;12;9638;17;;;9632.5;0.0
4;5400;TRANSLATOR_GRAPHITE_MIST;11103;12;11102;17;;;11113;12;11114;17;;;11108.0;0.0
4;5400;TRANSLATOR_VOID_BLUE;10758;12;10757;17;;;10767;12;10768;17;;;10762.5;0.0
4;5500;TRANSLATOR_SPACE_GRAY;10098;11;10097;16;;;10107;11;10108;16;;;10102.5;0.0
4;5500;TRANSLATOR_ASTRO_BLACK;9187;11;9186;16;;;9196;11;9197;16;;;9191.5;0.0
4;5500;TRANSLATOR_ECLIPSE_CHARCOAL;9622;11;9621;16;;;9630;11;9631;16;;;9626.0;0.0
4;5500;TRANSLATOR_VOID_BLUE;10761;11;10760;16;;;10770;11;10771;16;;;10765.5;0.0
4;5500;TRANSLATOR_GRAPHITE_MIST;11111;11;11109;16;;;11120;11;11122;16;;;11115.5;0.0
4;5600;TRANSLATOR_ASTRO_BLACK;9184;15;9183;21;;;9192;15;9193;21;;;9188.0;0.0
4;5600;TRANSLATOR_VOID_BLUE;10751;15;10750;21;;;10761;15;10762;21;;;10756.0;0.0
4;5600;TRANSLATOR_SPACE_GRAY;10084;15;10083;21;;;10093;15;10094;21;;;10088.5;0.0
4;5600;TRANSLATOR_ECLIPSE_CHARCOAL;9635;15;9634;21;;;9644;15;9645;21;;;9639.5;0.0
4;5600;TRANSLATOR_GRAPHITE_MIST;11097;15;11096;21;;;11107;15;11108;21;;;11102.0;0.0
4;5700;TRANSLATOR_VOID_BLUE;10759;13;10758;19;;;10768;13;10770;19;;;10763.5;0.0
4;5700;TRANSLATOR_ASTRO_BLACK;9177;13;9176;19;;;9185;13;9186;19;;;9181.0;0.0
4;5700;TRANSLATOR_SPACE_GRAY;10082;13;10081;19;;;10091;13;10092;19;;;10086.5;0.0
4;5700;TRANSLATOR_ECLIPSE_CHARCOAL;9644;13;9643;19;;;9653;13;9654;19;;;9648.5;0.0
4;5700;TRANSLATOR_GRAPHITE_MIST;11116;13;11115;19;;;11126;13;11127;19;;;11121.0;0.0
4;5800;TRANSLATOR_GRAPHITE_MIST;11114;13;11113;20;;;11124;13;11125;20;;;11119.0;0.0
4;5800;TRANSLATOR_VOID_BLUE;10761;13;10760;20;;;10771;13;10772;20;;;10766.0;0.0
4;5800;TRANSLATOR_ASTRO_BLACK;9185;13;9184;20;;;9194;13;9195;20;;;9189.5;0.0
4;5800;TRANSLATOR_SPACE_GRAY;10072;13;10071;20;;;10081;13;10082;20;;;10076.5;0.0
4;5800;TRANSLATOR_ECLIPSE_CHARCOAL;9652;13;9651;20;;;9661;13;9662;20;;;9656.5;0.0
4;5900;TRANSLATOR_GRAPHITE_MIST;11109;14;11108;22;;;11119;14;11120;22;;;11114.0;0.0
4;5900;TRANSLATOR_VOID_BLUE;10752;14;10751;22;;;10762;14;10763;22;;;10757.0;0.0
4;5900;TRANSLATOR_SPACE_GRAY;10087;14;10086;22;;;10096;14;10097;22;;;10091.5;0.0
4;5900;TRANSLATOR_ASTRO_BLACK;9191;14;9190;22;;;9200;36;;;;;9195.5;0.0
4;5900;TRANSLATOR_ECLIPSE_CHARCOAL;9648;14;9647;22;;;9657;14;9658;22;;;9652.5;0.0
4;6000;TRANSLATOR_ECLIPSE_CHARCOAL;9665;15;9664;17;;;9674;15;9675;17;;;9669.5;0.0
4;6000;TRANSLATOR_VOID_BLUE;10754;15;10753;17;;;10763;15;10764;17;;;10758.5;0.0
4;6000;TRANSLATOR_GRAPHITE_MIST;11095;15;11094;17;;;11105;15;11106;17;;;11100.0;0.0
4;6000;TRANSLATOR_SPACE_GRAY;10098;15;10097;17;;;10107;15;10108;17;;;10102.5;0.0
4;6000;TRANSLATOR_ASTRO_BLACK;9180;15;9179;17;;;9188;15;9189;17;;;9184.0;0.0
4;6100;TRANSLATOR_ECLIPSE_CHARCOAL;9660;14;9659;16;;;9668;14;9669;16;;;9664.0;0.0
4;6100;TRANSLATOR_GRAPHITE_MIST;11095;14;11094;16;;;11105;14;11106;16;;;11100.0;0.0
4;6100;TRANSLATOR_VOID_BLUE;10747;14;10746;16;;;10756;14;10757;16;;;10751.5;0.0
4;6100;TRANSLATOR_SPACE_GRAY;10099;14;10098;16;;;10108;14;10109;16;;;10103.5;0.0
4;6100;TRANSLATOR_ASTRO_BLACK;9180;30;;;;;9189;14;9190;16;;;9184.5;0.0
4;6200;TRANSLATOR_ECLIPSE_CHARCOAL;9654;31;;;;;9663;13;9664;18;;;9658.5;0.0
4;6200;TRANSLATOR_GRAPHITE_MIST;11083;13;11082;18;;;11093;13;11094;18;;;11088.0;0.0
4;6200;TRANSLATOR_ASTRO_BLACK;9184;13;9183;18;;;9192;13;9193;18;;;9188.0;0.0
4;6200;TRANSLATOR_VOID_BLUE;10756;13;10755;18;;;10765;13;10767;18;;;10760.5;0.0
4;6200;TRANSLATOR_SPACE_GRAY;10104;13;10103;18;;;10113;13;10114;18;;;10108.5;0.0
4;6300;TRANSLATOR_ECLIPSE_CHARCOAL;9664;30;;;;;9673;11;9674;19;;;9668.5;0.0
4;6300;TRANSLATOR_VOID_BLUE;10744;11;10742;19;;;10753;11;10754;19;;;10748.5;0.0
4;6300;TRANSLATOR_GRAPHITE_MIST;11079;11;11078;19;;;11089;11;11090;19;;;11084.0;0.0
4;6300;TRANSLATOR_ASTRO_BLACK;9188;11;9187;19;;;9196;11;9197;19;;;9192.0;0.0
4;6300;TRANSLATOR_SPACE_GRAY;10099;11;10098;19;;;10108;11;10109;19;;;10103.5;0.0
4;6400;TRANSLATOR_SPACE_GRAY;10103;9;10102;21;;;10112;9;10113;21;;;10107.5;0.0
4;6400;TRANSLATOR_ECLIPSE_CHARCOAL;9674;9;9673;21;;;9683;9;9684;21;;;9678.5;0.0
4;6400;TRANSLATOR_ASTRO_BLACK;9192;9;9191;21;;;9201;9;9202;21;;;9196.5;0.0
4;6400;TRANSLATOR_GRAPHITE_MIST;11073;9;11072;21;;;11083;9;11084;21;;;11078.0;0.0
4;6400;TRANSLATOR_VOID_BLUE;10722;9;10721;21;;;10732;9;10733;21;;;10727.0;0.0
4;6500;TRANSLATOR_SPACE_GRAY;10120;14;10119;15;;;10129;14;10130;15;;;10124.5;0.0
4;6500;TRANSLATOR_ECLIPSE_CHARCOAL;9665;14;9664;15;;;9674;14;9675;15;;;9669.5;0.0
4;6500;TRANSLATOR_ASTRO_BLACK;9203;14;9202;15;;;9211;14;9212;15;;;9207.0;0.0
4;6500;TRANSLATOR_GRAPHITE_MIST;11065;14;11064;15;;;11075;14;11076;15;;;11070.0;0.0
4;6500;TRANSLATOR_VOID_BLUE;10740;14;10739;15;;;10750;14;10751;15;;;10745.0;0.0
4;6600;TRANSLATOR_SPACE_GRAY;10121;13;10120;17;;;10130;13;10131;17;;;10125.5;0.0
4;6600;TRANSLATOR_ASTRO_BLACK;9199;13;9198;17;;;9207;13;9208;17;;;9203.0;0.0
4;6600;TRANSLATOR_ECLIPSE_CHARCOAL;9679;13;9678;17;;;9688;13;9689;17;;;9683.5;0.0
4;6600;TRANSLATOR_GRAPHITE_MIST;11093;13;11092;17;;;11103;13;11104;17;;;11098.0;0.0
4;6600;TRANSLATOR_VOID_BLUE;10734;13;10733;17;;;10743;13;10744;17;;;10738.5;0.0
4;6700;TRANSLATOR_ASTRO_BLACK;9211;15;9210;18;;;9220;15;9221;18;;;9215.5;0.0
4;6700;TRANSLATOR_VOID_BLUE;10720;15;10719;18;;;10730;15;10731;18;;;10725.0;0.0
4;6700;TRANSLATOR_SPACE_GRAY;10124;15;10123;18;;;10134;15;10135;18;;;10129.0;0.0
4;6700;TRANSLATOR_ECLIPSE_CHARCOAL;9669;15;9668;18;;;9677;15;9678;18;;;9673.0;0.0
4;6700;TRANSLATOR_GRAPHITE_MIST;11087;15;11086;18;;;11097;15;11098;18;;;11092.0;0.0
4;6800;TRANSLATOR_GRAPHITE_MIST;11077;15;11076;15;;;11087;15;11088;15;;;11082.0;0.0
4;6800;TRANSLATOR_VOID_BLUE;10712;15;10711;15;;;10721;15;10722;15;;;10716.5;0.0
4;6800;TRANSLATOR_ASTRO_BLACK;9220;15;9219;15;;;9228;15;9229;15;;;9224.0;0.0
4;6800;TRANSLATOR_SPACE_GRAY;10134;15;10133;15;;;10143;15;10144;15;;;10138.5;0.0
4;6800;TRANSLATOR_ECLIPSE_CHARCOAL;9676;15;9675;15;;;9685;15;9686;15;;;9680.5;0.0
4;6900;TRANSLATOR_GRAPHITE_MIST;11078;10;11077;19;;;11088;10;11089;19;;;11083.0;0.0
4;6900;TRANSLATOR_ASTRO_BLACK;9222;10;9221;19;;;9230;10;9231;19;;;9226.0;0.0
4;6900;TRANSLATOR_VOID_BLUE;10700;10;10699;19;;;10710;10;10711;19;;;10705.0;0.0
4;6900;TRANSLATOR_SPACE_GRAY;10121;10;10120;19;;;10130;10;10131;19;;;10125.5;0.0
4;6900;TRANSLATOR_ECLIPSE_CHARCOAL;9669;10;9668;19;;;9678;10;9679;19;;;9673.5;0.0
4;7000;TRANSLATOR_GRAPHITE_MIST;11076;12;11075;21;;;11086;12;11087;21;;;11081.0;0.0
4;7000;TRANSLATOR_VOID_BLUE;10696;12;10695;21;;;10706;12;10707;21;;;10701.0;0.0
4;7000;TRANSLATOR_SPACE_GRAY;10140;12;10138;21;;;10149;12;10150;21;;;10144.5;0.0
4;7000;TRANSLATOR_ECLIPSE_CHARCOAL;9680;12;9679;21;;;9689;12;9690;21;;;9684.5;0.0
4;7000;TRANSLATOR_ASTRO_BLACK;9229;12;9228;21;;;9237;12;9238;21;;;9233.0;0.0
4;7100;TRANSLATOR_ECLIPSE_CHARCOAL;9678;13;9677;21;;;9687;13;9688;21;;;9682.5;0.0
4;7100;TRANSLATOR_VOID_BLUE;10703;13;10702;21;;;10713;13;10714;21;;;10708.0;0.0
4;7100;TRANSLATOR_GRAPHITE_MIST;11064;13;11062;21;;;11073;13;11075;21;;;11068.5;0.0
4;7100;TRANSLATOR_SPACE_GRAY;10153;13;10152;21;;;10162;13;10163;21;;;10157.5;0.0
4;7100;TRANSLATOR_ASTRO_BLACK;9239;13;9238;21;;;9248;13;9249;21;;;9243.5;0.0
4;7200;TRANSLATOR_ECLIPSE_CHARCOAL;9683;7;9682;18;;;9692;7;9693;18;;;9687.5;0.0
4;7200;TRANSLATOR_GRAPHITE_MIST;11060;7;11059;18;;;11070;7;11071;18;;;11065.0;0.0
4;7200;TRANSLATOR_ASTRO_BLACK;9244;7;9243;18;;;9252;7;9253;18;;;9248.0;0.0
4;7200;TRANSLATOR_VOID_BLUE;10702;7;10701;18;;;10712;7;10713;18;;;10707.0;0.0
4;7200;TRANSLATOR_SPACE_GRAY;10154;7;10153;18;;;10163;7;10164;18;;;10158.5;0.0
4;7300;TRANSLATOR_ECLIPSE_CHARCOAL;9684;11;9683;19;;;9693;11;9694;19;;;9688.5;0.0
4;7300;TRANSLATOR_GRAPHITE_MIST;11080;11;11079;19;;;11090;11;11091;19;;;11085.0;0.0
4;7300;TRANSLATOR_ASTRO_BLACK;9266;11;9265;19;;;9275;11;9276;19;;;9270.5;0.0
4;7300;TRANSLATOR_VOID_BLUE;10685;11;10684;19;;;10695;11;10696;19;;;10690.0;0.0
4;7300;TRANSLATOR_SPACE_GRAY;10148;11;10147;19;;;10157;11;10158;19;;;10152.5;0.0
4;7400;TRANSLATOR_SPACE_GRAY;10167;13;10166;17;;;10176;13;10177;17;;;10171.5;0.0
4;7400;TRANSLATOR_ECLIPSE_CHARCOAL;9705;13;9704;17;;;9713;13;9714;17;;;9709.0;0.0
4;7400;TRANSLATOR_VOID_BLUE;10691;13;10690;17;;;10700;13;10702;17;;;10695.5;0.0
4;7400;TRANSLATOR_GRAPHITE_MIST;11079;13;11078;17;;;11089;13;11090;17;;;11084.0;0.0
4;7400;TRANSLATOR_ASTRO_BLACK;9276;13;9275;17;;;9284;13;9285;17;;;9280.0;0.0
4;7500;TRANSLATOR_SPACE_GRAY;10153;8;10152;17;;;10162;8;10164;17;;;10157.5;0.0
4;7500;TRANSLATOR_ASTRO_BLACK;9279;25;;;;;9288;8;9289;17;;;9283.5;0.0
4;7500;TRANSLATOR_ECLIPSE_CHARCOAL;9684;8;9683;17;;;9693;25;;;;;9688.5;0.0
4;7500;TRANSLATOR_GRAPHITE_MIST;11096;8;11095;17;;;11106;8;11107;17;;;11101.0;0.0
4;7500;TRANSLATOR_VOID_BLUE;10702;8;10701;17;;;10712;8;10713;17;;;10707.0;0.0
4;7600;TRANSLATOR_SPACE_GRAY;10168;11;10167;21;;;10177;11;10178;21;;;10172.5;0.0
4;7600;TRANSLATOR_ASTRO_BLACK;9266;11;9265;21;;;9274;11;9275;21;;;9270.0;0.0
4;7600;TRANSLATOR_ECLIPSE_CHARCOAL;9680;11;9679;21;;;9688;11;9689;21;;;9684.0;0.0
4;7600;TRANSLATOR_VOID_BLUE;10711;11;10710;21;;;10721;11;10722;21;;;10716.0;0.0
4;7600;TRANSLATOR_GRAPHITE_MIST;11079;11;11078;21;;;11089;11;11090;21;;;11084.0;0.0
4;7700;TRANSLATOR_VOID_BLUE;10707;10;10706;15;;;10716;10;10717;15;;;10711.5;0.0
4;7700;TRANSLATOR_SPACE_GRAY;10180;10;10179;15;;;10189;10;10190;15;;;10184.5;0.0
4;7700;TRANSLATOR_ASTRO_BLACK;9269;10;9268;15;;;9278;10;9279;15;;;9273.5;0.0
4;7700;TRANSLATOR_ECLIPSE_CHARCOAL;9685;10;9684;15;;;9694;10;9695;15;;;9689.5;0.0
4;7700;TRANSLATOR_GRAPHITE_MIST;11102;10;11101;15;;;11112;10;11113;15;;;11107.0;0.0
4;7800;TRANSLATOR_ASTRO_BLACK;9282;9;9281;15;;;9290;9;9291;15;;;9286.0;0.0
4;7800;TRANSLATOR_VOID_BLUE;10707;9;10706;15;;;10717;9;10718;15;;;10712.0;0.0
4;7800;TRANSLATOR_SPACE_GRAY;10189;9;10188;15;;;10198;9;10199;15;;;10193.5;0.0
4;7800;TRANSLATOR_ECLIPSE_CHARCOAL;9688;9;9687;15;;;9697;9;9698;15;;;9692.5;0.0
4;7800;TRANSLATOR_GRAPHITE_MIST;11099;9;11098;15;;;11109;9;11110;15;;;11104.0;0.0
4;7900;TRANSLATOR_VOID_BLUE;10698;12;10697;21;;;10707;12;10708;21;;;10702.5;0.0
4;7900;TRANSLATOR_GRAPHITE_MIST;11087;12;11086;21;;;11097;12;11098;21;;;11092.0;0.0
4;7900;TRANSLATOR_ASTRO_BLACK;9291;12;9290;21;;;9300;12;9301;21;;;9295.5;0.0
4;7900;TRANSLATOR_SPACE_GRAY;10185;12;10184;21;;;10194;12;10195;21;;;10189.5;0.0
4;7900;TRANSLATOR_ECLIPSE_CHARCOAL;9682;12;9681;21;;;9691;12;9692;21;;;9686.5;0.0
4;8000;TRANSLATOR_GRAPHITE_MIST;11089;9;11088;18;;;11099;9;11100;18;;;11094.0;0.0
4;8000;TRANSLATOR_VOID_BLUE;10702;9;10701;18;;;10712;9;10713;18;;;10707.0;0.0
4;8000;TRANSLATOR_SPACE_GRAY;10196;9;10195;18;;;10205;9;10206;18;;;10200.5;0.0
4;8000;TRANSLATOR_ASTRO_BLACK;9280;9;9279;18;;;9288;9;9289;18;;;9284.0;0.0
4;8000;TRANSLATOR_ECLIPSE_CHARCOAL;9676;9;9675;18;;;9684;9;9685;18;;;9680.0;0.0
4;8100;TRANSLATOR_GRAPHITE_MIST;11073;9;11072;15;;;11083;9;11084;15;;;11078.0;0.0
4;8100;TRANSLATOR_VOID_BLUE;10683;9;10682;15;;;10693;9;10694;15;;;10688.0;0.0
4;8100;TRANSLATOR_SPACE_GRAY;10188;9;10187;15;;;10197;9;10198;15;;;10192.5;0.0
4;8100;TRANSLATOR_ECLIPSE_CHARCOAL;9676;9;9675;15;;;9685;9;9686;15;;;9680.5;0.0
4;8100;TRANSLATOR_ASTRO_BLACK;9270;9;9269;15;;;9278;9;9279;15;;;9274.0;0.0
4;8200;TRANSLATOR_ECLIPSE_CHARCOAL;9672;9;9671;15;;;9681;9;9682;15;;;9676.5;0.0
4;8200;TRANSLATOR_GRAPHITE_MIST;11061;9;11060;15;;;11071;9;11072;15;;;11066.0;0.0
4;8200;TRANSLATOR_VOID_BLUE;10702;9;10700;15;;;10711;9;10712;15;;;10706.5;0.0
4;8200;TRANSLATOR_ASTRO_BLACK;9273;9;9272;15;;;9282;9;9283;15;;;9277.5;0.0
4;8200;TRANSLATOR_SPACE_GRAY;10191;9;10190;15;;;10200;9;10201;15;;;10195.5;0.0
4;8300;TRANSLATOR_ECLIPSE_CHARCOAL;9689;13;9688;16;;;9697;13;9698;16;;;9693.0;0.0
4;8300;TRANSLATOR_GRAPHITE_MIST;11071;13;11069;16;;;11080;13;11082;16;;;11075.5;0.0
4;8300;TRANSLATOR_ASTRO_BLACK;9270;13;9269;16;;;9279;13;9280;16;;;9274.5;0.0
4;8300;TRANSLATOR_VOID_BLUE;10730;13;10729;16;;;10740;13;10741;16;;;10735.0;0.0
4;8300;TRANSLATOR_SPACE_GRAY;10196;13;10195;16;;;10205;13;10206;16;;;10200.5;0.0
4;8400;TRANSLATOR_ECLIPSE_CHARCOAL;9678;10;9677;16;;;9687;10;9688;16;;;9682.5;0.0
4;8400;TRANSLATOR_GRAPHITE_MIST;11064;10;11063;16;;;11074;10;11075;16;;;11069.0;0.0
4;8400;TRANSLATOR_VOID_BLUE;10722;10;10721;16;;;10731;10;10732;16;;;10726.5;0.0
4;8400;TRANSLATOR_ASTRO_BLACK;9289;10;9288;16;;;9297;10;9298;16;;;9293.0;0.0
4;8400;TRANSLATOR_SPACE_GRAY;10191;10;10190;16;;;10200;10;10201;16;;;10195.5;0.0
4;8500;TRANSLATOR_SPACE_GRAY;10202;9;10201;16;;;10211;9;10212;16;;;10206.5;0.0
4;8500;TRANSLATOR_ECLIPSE_CHARCOAL;9692;9;9691;16;;;9701;9;9702;16;;;9696.5;0.0
4;8500;TRANSLATOR_GRAPHITE_MIST;11069;9;11068;16;;;11079;9;11080;16;;;11074.0;0.0
4;8500;TRANSLATOR_ASTRO_BLACK;9299;9;9298;16;;;9308;25;;;;;9303.5;0.0
4;8500;TRANSLATOR_VOID_BLUE;10756;9;10754;16;;;10765;9;10766;16;;;10760.5;0.0
4;8600;TRANSLATOR_SPACE_GRAY;10208;14;10207;22;;;10217;14;10218;22;;;10212.5;0.0
4;8600;TRANSLATOR_ECLIPSE_CHARCOAL;9704;14;9703;22;;;9713;14;9714;22;;;9708.5;0.0
4;8600;TRANSLATOR_ASTRO_BLACK;9299;14;9298;22;;;9307;14;9308;22;;;9303.0;0.0
4;8600;TRANSLATOR_GRAPHITE_MIST;11071;14;11069;22;;;11080;14;11081;22;;;11075.5;0.0
4;8600;TRANSLATOR_VOID_BLUE;10735;14;10734;22;;;10745;14;10746;22;;;10740.0;0.0
4;8700;TRANSLATOR_SPACE_GRAY;10200;13;10199;18;;;10209;13;10210;18;;;10204.5;0.0
4;8700;TRANSLATOR_ASTRO_BLACK;9300;13;9299;18;;;9309;13;9310;18;;;9304.5;0.0
4;8700;TRANSLATOR_ECLIPSE_CHARCOAL;9706;13;9705;18;;;9715;13;9716;18;;;9710.5;0.0
4;8700;TRANSLATOR_VOID_BLUE;10749;13;10748;18;;;10759;13;10760;18;;;10754.0;0.0
4;8700;TRANSLATOR_GRAPHITE_MIST;11082;13;11081;18;;;11092;13;11093;18;;;11087.0;0.0
4;8800;TRANSLATOR_ASTRO_BLACK;9290;28;;;;;9299;9;9300;19;;;9294.5;0.0
4;8800;TRANSLATOR_VOID_BLUE;10744;9;10743;19;;;10754;9;10755;19;;;10749.0;0.0
4;8800;TRANSLATOR_SPACE_GRAY;10191;9;10190;19;;;10200;9;10201;19;;;10195.5;0.0
4;8800;TRANSLATOR_ECLIPSE_CHARCOAL;9688;9;9687;19;;;9697;9;9698;19;;;9692.5;0.0
4;8800;TRANSLATOR_GRAPHITE_MIST;11081;9;11080;19;;;11091;9;11092;19;;;11086.0;0.0
4;8900;TRANSLATOR_ASTRO_BLACK;9312;8;9311;17;;;9320;8;9321;17;;;9316.0;0.0
4;8900;TRANSLATOR_VOID_BLUE;10743;8;10742;17;;;10753;8;10754;17;;;10748.0;0.0
4;8900;TRANSLATOR_SPACE_GRAY;10181;8;10180;17;;;10190;8;10191;17;;;10185.5;0.0
4;8900;TRANSLATOR_ECLIPSE_CHARCOAL;9691;8;9690;17;;;9700;8;9701;17;;;9695.5;0.0
4;8900;TRANSLATOR_GRAPHITE_MIST;11089;8;11087;17;;;11098;8;11100;17;;;11093.5;0.0
4;9000;TRANSLATOR_GRAPHITE_MIST;11072;2;11068;15;11067;16;11078;15;11079;16;;;11075.0;0.0
4;9000;TRANSLATOR_VOID_BLUE;10736;2;10731;15;10730;16;10741;15;10742;16;;;10738.5;0.0
4;9000;TRANSLATOR_ASTRO_BLACK;9313;2;9309;15;9308;16;9318;31;;;;;9315.5;0.0
4;9000;TRANSLATOR_SPACE_GRAY;10184;2;10180;15;10179;16;10189;15;10190;16;;;10186.5;0.0
4;9000;TRANSLATOR_ECLIPSE_CHARCOAL;9681;2;9677;15;9676;16;9686;15;9687;16;;;9683.5;0.0
4;9100;TRANSLATOR_GRAPHITE_MIST;11073;14;11071;21;;;11082;14;11084;21;;;11077.5;0.0
4;9100;TRANSLATOR_VOID_BLUE;10719;14;10717;21;;;10728;14;10729;21;;;10723.5;0.0
4;9100;TRANSLATOR_SPACE_GRAY;10178;14;10177;21;;;10187;14;10188;21;;;10182.5;0.0
4;9100;TRANSLATOR_ECLIPSE_CHARCOAL;9689;14;9688;21;;;9698;14;9699;21;;;9693.5;0.0
4;9100;TRANSLATOR_ASTRO_BLACK;9309;14;9308;21;;;9317;14;9318;21;;;9313.0;0.0
4;9200;TRANSLATOR_ECLIPSE_CHARCOAL;9699;12;9698;18;;;9708;12;9709;18;;;9703.5;0.0
4;9200;TRANSLATOR_GRAPHITE_MIST;11072;12;11071;18;;;11082;12;11083;18;;;11077.0;0.0
4;9200;TRANSLATOR_VOID_BLUE;10734;12;10733;18;;;10744;12;10745;18;;;10739.0;0.0
4;9200;TRANSLATOR_SPACE_GRAY;10174;12;10173;18;;;10184;12;10185;18;;;10179.0;0.0
4;9200;TRANSLATOR_ASTRO_BLACK;9294;30;;;;;9303;12;9304;18;;;9298.5;0.0
4;9300;TRANSLATOR_ECLIPSE_CHARCOAL;9693;7;9692;22;;;9702;7;9703;22;;;9697.5;0.0
4;9300;TRANSLATOR_GRAPHITE_MIST;11083;7;11081;22;;;11092;7;11094;22;;;11087.5;0.0
4;9300;TRANSLATOR_VOID_BLUE;10723;7;10722;22;;;10733;7;10734;22;;;10728.0;0.0
4;9300;TRANSLATOR_SPACE_GRAY;10170;7;10169;22;;;10179;7;10180;22;;;10174.5;0.0
4;9300;TRANSLATOR_ASTRO_BLACK;9293;7;9292;22;;;9301;7;9302;22;;;9297.0;0.0
4;9400;TRANSLATOR_ECLIPSE_CHARCOAL;9695;9;9694;15;;;9704;9;9705;15;;;9699.5;0.0
4;9400;TRANSLATOR_GRAPHITE_MIST;11097;9;11096;15;;;11107;9;11108;15;;;11102.0;0.0
4;9400;TRANSLATOR_ASTRO_BLACK;9282;9;9281;15;;;9290;9;9291;15;;;9286.0;0.0
4;9400;TRANSLATOR_VOID_BLUE;10722;9;10721;15;;;10732;9;10733;15;;;10727.0;0.0
