day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
4;5800;PEBBLES_XL;12423;13;12422;29;;;12431;8;12439;13;12441;29;12427.0;0.0
4;5800;PEBBLES_M;11206;13;11204;29;;;11213;8;11221;13;11222;29;11209.5;0.0
4;5800;PEBBLES_L;10891;13;10889;29;;;10897;8;10905;13;10906;29;10894.0;0.0
4;5800;PEBBLES_S;8750;13;8748;29;;;8755;8;8761;13;8762;29;8752.5;0.0
4;5900;PEBBLES_S;8756;13;8755;23;;;8767;13;8769;23;;;8761.5;0.0
4;5900;PEBBLES_XL;12426;13;12425;23;;;12442;13;12444;23;;;12434.0;0.0
4;5900;PEBBLES_M;11204;13;11203;23;;;11219;13;11221;23;;;11211.5;0.0
4;5900;PEBBLES_L;10872;13;10871;23;;;10886;13;10888;23;;;10879.0;0.0
4;5900;PEBBLES_XS;6709;13;6707;23;;;6718;13;6719;23;;;6713.5;0.0
4;6000;PEBBLES_M;11192;13;11190;20;;;11206;13;11208;20;;;11199.0;0.0
4;6000;PEBBLES_L;10857;13;10856;20;;;10871;13;10873;20;;;10864.0;0.0
4;6000;PEBBLES_S;8774;13;8773;20;;;8786;13;8787;20;;;8780.0;0.0
4;6000;PEBBLES_XS;6688;13;6687;20;;;6697;13;6698;20;;;6692.5;0.0
4;6000;PEBBLES_XL;12456;13;12454;20;;;12472;13;12474;20;;;12464.0;0.0
4;6100;PEBBLES_M;11219;11;11217;29;;;11233;11;11235;29;;;11226.0;0.0
4;6100;PEBBLES_L;10863;11;10861;29;;;10877;11;10879;29;;;10870.0;0.0
4;6100;PEBBLES_S;8750;11;8748;29;;;8761;11;8762;29;;;8755.5;0.0
4;6100;PEBBLES_XS;6669;11;6668;29;;;6678;11;6679;29;;;6673.5;0.0
4;6100;PEBBLES_XL;12467;11;12465;29;;;12483;11;12485;29;;;12475.0;0.0
4;6200;PEBBLES_XS;6687;14;6686;26;;;6696;14;6697;26;;;6691.5;0.0
4;6200;PEBBLES_M;11235;14;11233;26;;;11249;14;11251;26;;;11242.0;0.0
4;6200;PEBBLES_L;10885;14;10883;26;;;10899;14;10900;26;;;10892.0;0.0
4;6200;PEBBLES_XL;12410;14;12408;26;;;12426;14;12428;26;;;12418.0;0.0
4;6200;PEBBLES_S;8751;14;8749;26;;;8762;14;8764;26;;;8756.5;0.0
4;6300;PEBBLES_XS;6703;15;6702;21;;;6712;15;6713;21;;;6707.5;0.0
4;6300;PEBBLES_XL;12396;15;12394;21;;;12412;15;12413;21;;;12404.0;0.0
4;6300;PEBBLES_M;11240;15;11238;21;;;11254;15;11256;21;;;11247.0;0.0
4;6300;PEBBLES_L;10876;15;10874;21;;;10890;15;10892;21;;;10883.0;0.0
4;6300;PEBBLES_S;8753;15;8752;21;;;8765;15;8766;21;;;8759.0;0.0
4;6400;PEBBLES_S;8743;11;8742;22;;;8755;11;8756;22;;;8749.0;0.0
4;6400;PEBBLES_XS;6704;11;6703;22;;;6713;11;6714;22;;;6708.5;0.0
4;6400;PEBBLES_XL;12424;11;12422;22;;;12440;11;12442;22;;;12432.0;0.0
4;6400;PEBBLES_M;11229;11;11227;22;;;11244;11;11245;22;;;11236.5;0.0
4;6400;PEBBLES_L;10867;11;10866;22;;;10881;11;10883;22;;;10874.0;0.0
4;6500;PEBBLES_XS;6730;10;6729;21;;;6739;10;6740;21;;;6734.5;0.0
4;6500;PEBBLES_XL;12431;10;12429;21;;;12447;10;12449;21;;;12439.0;0.0
4;6500;PEBBLES_M;11201;10;11199;21;;;11216;10;11217;21;;;11208.5;0.0
4;6500;PEBBLES_L;10851;10;10849;21;;;10865;10;10866;21;;;10858.0;0.0
4;6500;PEBBLES_S;8755;10;8753;21;;;8766;10;8768;21;;;8760.5;0.0
4;6600;PEBBLES_XS;6735;14;6734;28;;;6744;14;6745;28;;;6739.5;0.0
4;6600;PEBBLES_XL;12396;14;12394;28;;;12412;14;12414;28;;;12404.0;0.0
4;6600;PEBBLES_M;11209;14;11207;28;;;11224;14;11225;28;;;11216.5;0.0
4;6600;PEBBLES_L;10859;14;10858;28;;;10873;14;10875;28;;;10866.0;0.0
4;6600;PEBBLES_S;8768;14;8767;28;;;8780;14;8781;28;;;8774.0;0.0
4;6700;PEBBLES_XS;6724;11;6723;28;;;6733;11;6734;28;;;6728.5;0.0
4;6700;PEBBLES_XL;12369;11;12367;28;;;12385;11;12387;28;;;12377.0;0.0
4;6700;PEBBLES_S;8775;11;8774;28;;;8787;11;8788;28;;;8781.0;0.0
4;6700;PEBBLES_M;11225;11;11223;28;;;11239;11;11241;28;;;11232.0;0.0
4;6700;PEBBLES_L;10874;11;10873;28;;;10889;11;10890;28;;;10881.5;0.0
4;6800;PEBBLES_XS;6745;13;6744;29;;;6754;13;6755;29;;;6749.5;0.0
4;6800;PEBBLES_XL;12356;13;12354;29;;;12371;13;12373;29;;;12363.5;0.0
4;6800;PEBBLES_M;11210;13;11209;29;;;11225;13;11227;29;;;11217.5;0.0
4;6800;PEBBLES_L;10887;13;10886;29;;;10901;13;10903;29;;;10894.0;0.0
4;6800;PEBBLES_S;8769;13;8768;29;;;8781;13;8782;29;;;8775.0;0.0
4;6900;PEBBLES_XS;6784;10;6783;21;;;6794;10;6795;21;;;6789.0;0.0
4;6900;PEBBLES_XL;12283;10;12281;21;;;12299;10;12300;21;;;12291.0;0.0
4;6900;PEBBLES_S;8781;10;8779;21;;;8792;10;8793;21;;;8786.5;0.0
4;6900;PEBBLES_L;10900;10;10898;21;;;10914;10;10916;21;;;10907.0;0.0
4;6900;PEBBLES_M;11220;10;11218;21;;;11234;10;11236;21;;;11227.0;0.0
4;7000;PEBBLES_S;8813;14;8812;25;;;8825;14;8826;25;;;8819.0;0.0
4;7000;PEBBLES_XL;12220;14;12218;25;;;12236;14;12237;25;;;12228.0;0.0
4;7000;PEBBLES_L;10891;14;10889;25;;;10905;14;10906;25;;;10898.0;0.0
4;7000;PEBBLES_M;11247;14;11245;25;;;11261;14;11263;25;;;11254.0;0.0
4;7000;PEBBLES_XS;6797;14;6796;25;;;6806;14;6807;25;;;6801.5;0.0
4;7100;PEBBLES_L;10907;13;10905;25;;;10914;7;10921;13;10923;25;10910.5;0.0
4;7100;PEBBLES_M;11250;13;11248;25;;;11257;7;11265;13;11266;25;11253.5;0.0
4;7100;PEBBLES_S;8815;13;8814;25;;;8820;7;8827;13;8828;25;8817.5;0.0
4;7100;PEBBLES_XS;6808;13;6807;25;;;6812;7;6817;13;6818;25;6810.0;0.0
4;7100;PEBBLES_XL;12187;13;12185;25;;;12194;7;12203;13;12204;25;12190.5;0.0
4;7200;PEBBLES_L;10900;15;10898;24;;;10914;15;10916;24;;;10907.0;0.0
4;7200;PEBBLES_M;11248;15;11247;24;;;11263;15;11264;24;;;11255.5;0.0
4;7200;PEBBLES_XS;6807;15;6806;24;;;6816;15;6817;24;;;6811.5;0.0
4;7200;PEBBLES_S;8808;15;8806;24;;;8819;15;8820;24;;;8813.5;0.0
4;7200;PEBBLES_XL;12205;15;12203;24;;;12221;15;12222;24;;;12213.0;0.0
4;7300;PEBBLES_XS;6785;11;6784;30;;;6794;11;6795;30;;;6789.5;0.0
4;7300;PEBBLES_XL;12238;11;12236;30;;;12254;11;12256;30;;;12246.0;0.0
4;7300;PEBBLES_S;8799;11;8797;30;;;8810;11;8812;30;;;8804.5;0.0
4;7300;PEBBLES_L;10896;11;10894;30;;;10910;11;10911;30;;;10903.0;0.0
4;7300;PEBBLES_M;11250;11;11248;30;;;11265;11;11266;30;;;11257.5;0.0
4;7400;PEBBLES_XS;6765;13;6764;26;;;6774;13;6775;26;;;6769.5;0.0
4;7400;PEBBLES_XL;12247;13;12246;26;;;12263;13;12265;26;;;12255.0;0.0
4;7400;PEBBLES_S;8802;13;8800;26;;;8813;13;8815;26;;;8807.5;0.0
4;7400;PEBBLES_L;10903;13;10901;26;;;10917;13;10918;26;;;10910.0;0.0
4;7400;PEBBLES_M;11251;13;11249;26;;;11266;13;11267;26;;;11258.5;0.0
4;7500;PEBBLES_XS;6748;13;6747;24;;;6757;13;6758;24;;;6752.5;0.0
4;7500;PEBBLES_XL;12295;13;12294;24;;;12311;13;12313;24;;;12303.0;0.0
4;7500;PEBBLES_S;8786;13;8784;24;;;8797;13;8798;24;;;8791.5;0.0
4;7500;PEBBLES_L;10916;13;10914;24;;;10930;13;10932;24;;;10923.0;0.0
4;7500;PEBBLES_M;11223;13;11221;24;;;11237;13;11239;24;;;11230.0;0.0
4;7600;PEBBLES_XS;6757;14;6756;26;;;6767;14;6768;26;;;6762.0;0.0
4;7600;PEBBLES_XL;12304;14;12303;26;;;12320;14;12322;26;;;12312.0;0.0
4;7600;PEBBLES_L;10930;14;10929;26;;;10944;14;10946;26;;;10937.0;0.0
4;7600;PEBBLES_M;11208;14;11206;26;;;11222;14;11224;26;;;11215.0;0.0
4;7600;PEBBLES_S;8768;14;8767;26;;;8779;14;8781;26;;;8773.5;0.0
4;7700;PEBBLES_XS;6730;15;6729;26;;;6739;15;6740;26;;;6734.5;0.0
4;7700;PEBBLES_XL;12295;15;12293;26;;;12311;15;12313;26;;;12303.0;0.0
4;7700;PEBBLES_S;8781;15;8780;26;;;8793;15;8794;26;;;8787.0;0.0
4;7700;PEBBLES_L;10927;15;10925;26;;;10941;15;10943;26;;;10934.0;0.0
4;7700;PEBBLES_M;11234;15;11232;26;;;11249;15;11250;26;;;11241.5;0.0
4;7800;PEBBLES_XS;6724;15;6723;23;;;6733;15;6734;23;;;6728.5;0.0
4;7800;PEBBLES_S;8786;15;8784;23;;;8797;15;8799;23;;;8791.5;0.0
4;7800;PEBBLES_XL;12276;15;12274;23;;;12292;15;12294;23;;;12284.0;0.0
4;7800;PEBBLES_L;10912;15;10911;23;;;10927;15;10928;23;;;10919.5;0.0
4;7800;PEBBLES_M;11269;15;11268;23;;;11284;15;11286;23;;;11276.5;0.0
4;7900;PEBBLES_XS;6706;10;6705;30;;;6715;10;6716;30;;;6710.5;0.0
4;7900;PEBBLES_XL;12311;10;12309;30;;;12327;10;12329;30;;;12319.0;0.0
4;7900;PEBBLES_L;10898;10;10896;30;;;10912;10;10913;30;;;10905.0;0.0
4;7900;PEBBLES_M;11263;10;11261;30;;;11278;10;11279;30;;;11270.5;0.0
4;7900;PEBBLES_S;8789;10;8788;30;;;8801;10;8802;30;;;8795.0;0.0
4;8000;PEBBLES_XS;6690;12;6689;21;;;6699;12;6700;21;;;6694.5;0.0
4;8000;PEBBLES_S;8786;12;8785;21;;;8797;12;8799;21;;;8791.5;0.0
4;8000;PEBBLES_XL;12323;12;12321;21;;;12339;12;12341;21;;;12331.0;0.0
4;8000;PEBBLES_L;10906;12;10905;21;;;10920;12;10922;21;;;10913.0;0.0
4;8000;PEBBLES_M;11262;12;11260;21;;;11276;12;11278;21;;;11269.0;0.0
4;8100;PEBBLES_S;8781;14;8780;20;;;8793;14;8794;20;;;8787.0;0.0
4;8100;PEBBLES_L;10926;14;10924;20;;;10940;14;10941;20;;;10933.0;0.0
4;8100;PEBBLES_M;11295;14;11293;20;;;11309;14;11311;20;;;11302.0;0.0
4;8100;PEBBLES_XS;6697;14;6696;20;;;6706;14;6707;20;;;6701.5;0.0
4;8100;PEBBLES_XL;12269;14;12267;20;;;12285;14;12287;20;;;12277.0;0.0
4;8200;PEBBLES_S;8784;15;8783;23;;;8796;15;8797;23;;;8790.0;0.0
4;8200;PEBBLES_L;10889;15;10887;23;;;10903;15;10905;23;;;10896.0;0.0
4;8200;PEBBLES_M;11291;15;11290;23;;;11306;15;11308;23;;;11298.5;0.0
4;8200;PEBBLES_XS;6696;15;6695;23;;;6705;15;6706;23;;;6700.5;0.0
4;8200;PEBBLES_XL;12307;15;12305;23;;;12322;15;12324;23;;;12314.5;0.0
4;8300;PEBBLES_L;10915;12;10913;22;;;10929;12;10931;22;;;10922.0;0.0
4;8300;PEBBLES_M;11313;12;11311;22;;;11327;12;11329;22;;;11320.0;0.0
4;8300;PEBBLES_XS;6703;12;6702;22;;;6712;12;6713;22;;;6707.5;0.0
4;8300;PEBBLES_XL;12227;12;12225;22;;;12243;12;12245;22;;;12235.0;0.0
4;8300;PEBBLES_S;8810;12;8809;22;;;8822;12;8823;22;;;8816.0;0.0
4;8400;PEBBLES_XS;6696;14;6695;24;;;6705;14;6706;24;;;6700.5;0.0
4;8400;PEBBLES_XL;12256;14;12254;24;;;12271;14;12273;24;;;12263.5;0.0
4;8400;PEBBLES_L;10909;14;10907;24;;;10923;14;10925;24;;;10916.0;0.0
4;8400;PEBBLES_M;11299;14;11297;24;;;11313;14;11315;24;;;11306.0;0.0
4;8400;PEBBLES_S;8809;14;8807;24;;;8820;14;8822;24;;;8814.5;0.0
4;8500;PEBBLES_XS;6677;11;6676;28;;;6686;11;6687;28;;;6681.5;0.0
4;8500;PEBBLES_XL;12300;11;12298;28;;;12316;11;12318;28;;;12308.0;0.0
4;8500;PEBBLES_S;8818;11;8816;28;;;8829;11;8831;28;;;8823.5;0.0
4;8500;PEBBLES_L;10889;11;10888;28;;;10903;11;10905;28;;;10896.0;0.0
4;8500;PEBBLES_M;11283;11;11282;28;;;11298;11;11299;28;;;11290.5;0.0
4;8600;PEBBLES_XS;6683;10;6682;20;;;6692;10;6693;20;;;6687.5;0.0
4;8600;PEBBLES_XL;12284;10;12282;20;;;12299;10;12301;20;;;12291.5;0.0
4;8600;PEBBLES_S;8834;10;8832;20;;;8845;10;8847;20;;;8839.5;0.0
4;8600;PEBBLES_L;10885;10;10884;20;;;10899;10;10901;20;;;10892.0;0.0
4;8600;PEBBLES_M;11282;10;11280;20;;;11296;10;11298;20;;;11289.0;0.0
4;8700;PEBBLES_XS;6673;13;6672;26;;;6677;6;6682;13;6683;26;6675.0;0.0
4;8700;PEBBLES_XL;12249;13;12247;26;;;12256;6;12264;13;12266;26;12252.5;0.0
4;8700;PEBBLES_L;10905;13;10903;26;;;10912;6;10919;13;10921;26;10908.5;0.0
4;8700;PEBBLES_M;11290;13;11289;26;;;11297;6;11305;13;11307;26;11293.5;0.0
4;8700;PEBBLES_S;8851;13;8849;26;;;8856;6;8862;13;8863;26;8853.5;0.0
4;8800;PEBBLES_XS;6696;11;6695;28;;;6705;11;6706;28;;;6700.5;0.0
4;8800;PEBBLES_XL;12179;11;12177;28;;;12194;11;12196;28;;;12186.5;0.0
4;8800;PEBBLES_S;8853;11;8852;28;;;8865;11;8866;28;;;8859.0;0.0
4;8800;PEBBLES_L;10935;11;10933;28;;;10949;11;10951;28;;;10942.0;0.0
4;8800;PEBBLES_M;11305;11;11303;28;;;11319;11;11321;28;;;11312.0;0.0
4;8900;PEBBLES_XS;6691;11;6690;25;;;6700;11;6701;25;;;6695.5;0.0
4;8900;PEBBLES_XL;12163;11;12161;25;;;12178;11;12180;25;;;12170.5;0.0
4;8900;PEBBLES_S;8836;11;8835;25;;;8848;11;8849;25;;;8842.0;0.0
4;8900;PEBBLES_L;10954;11;10952;25;;;10968;11;10970;25;;;10961.0;0.0
4;8900;PEBBLES_M;11324;11;11322;25;;;11338;11;11340;25;;;11331.0;0.0
4;9000;PEBBLES_XS;6675;11;6674;26;;;6684;11;6685;26;;;6679.5;0.0
4;9000;PEBBLES_XL;12222;11;12221;26;;;12238;11;12240;26;;;12230.0;0.0
4;9000;PEBBLES_S;8824;11;8822;26;;;8835;11;8837;26;;;8829.5;0.0
4;9000;PEBBLES_L;10917;11;10915;26;;;10931;11;10933;26;;;10924.0;0.0
4;9000;PEBBLES_M;11330;11;11328;26;;;11344;11;11346;26;;;11337.0;0.0
4;9100;PEBBLES_XL;12267;10;12265;21;;;12282;10;12284;21;;;12274.5;0.0
4;9100;PEBBLES_S;8801;10;8799;21;;;8812;10;8814;21;;;8806.5;0.0
4;9100;PEBBLES_M;11326;10;11324;21;;;11340;10;11342;21;;;11333.0;0.0
4;9100;PEBBLES_L;10937;10;10936;21;;;10951;10;10953;21;;;10944.0;0.0
4;9100;PEBBLES_XS;6637;10;6636;21;;;6646;10;6647;21;;;6641.5;0.0
4;9200;PEBBLES_M;11339;15;11337;28;;;11353;15;11355;28;;;11346.0;0.0
4;9200;PEBBLES_L;10949;15;10947;28;;;10963;15;10964;28;;;10956.0;0.0
4;9200;PEBBLES_S;8814;15;8812;28;;;8825;15;8827;28;;;8819.5;0.0
4;9200;PEBBLES_XS;6652;15;6651;28;;;6661;15;6662;28;;;6656.5;0.0
4;9200;PEBBLES_XL;12214;15;12213;28;;;12230;15;12232;28;;;12222.0;0.0
4;9300;PEBBLES_S;8822;11;8820;22;;;8833;11;8834;22;;;8827.5;0.0
4;9300;PEBBLES_M;11348;11;11346;22;;;11362;11;11364;22;;;11355.0;0.0
4;9300;PEBBLES_L;10964;11;10962;22;;;10978;11;10980;22;;;10971.0;0.0
4;9300;PEBBLES_XS;6636;11;6635;22;;;6645;11;6646;22;;;6640.5;0.0
4;9300;PEBBLES_XL;12198;11;12197;22;;;12214;11;12216;22;;;12206.0;0.0
4;9400;PEBBLES_XS;6615;11;6614;28;;;6624;11;6625;28;;;6619.5;0.0
4;9400;PEBBLES_XL;12213;11;12211;28;;;12229;11;12231;28;;;12221.0;0.0
4;9400;PEBBLES_S;8807;11;8806;28;;;8818;11;8820;28;;;8812.5;0.0
4;9400;PEBBLES_M;11359;11;11358;28;;;11374;11;11376;28;;;11366.5;0.0
4;9400;PEBBLES_L;10973;11;10971;28;;;10987;11;10989;28;;;10980.0;0.0
4;9500;PEBBLES_XS;6614;12;6613;21;;;6623;12;6624;21;;;6618.5;0.0
4;9500;PEBBLES_XL;12200;12;12198;21;;;12216;12;12217;21;;;12208.0;0.0
4;9500;PEBBLES_M;11348;12;11347;21;;;11363;12;11365;21;;;11355.5;0.0
4;9500;PEBBLES_L;11008;12;11007;21;;;11023;12;11024;21;;;11015.5;0.0
4;9500;PEBBLES_S;8797;12;8795;21;;;8808;12;8809;21;;;8802.5;0.0
4;9600;PEBBLES_XS;6621;15;6620;20;;;6630;15;6631;20;;;6625.5;0.0
4;9600;PEBBLES_XL;12182;15;12180;20;;;12198;15;12199;20;;;12190.0;0.0
4;9600;PEBBLES_S;8805;15;8803;20;;;8816;15;8818;20;;;8810.5;0.0
4;9600;PEBBLES_M;11365;15;11364;20;;;11380;15;11382;20;;;11372.5;0.0
4;9600;PEBBLES_L;10994;15;10993;20;;;11008;15;11010;20;;;11001.0;0.0
4;9700;PEBBLES_XS;6647;13;6646;23;;;6656;13;6657;23;;;6651.5;0.0
4;9700;PEBBLES_XL;12155;13;12154;23;;;12171;13;12173;23;;;12163.0;0.0
4;9700;PEBBLES_S;8811;13;8810;23;;;8823;13;8824;23;;;8817.0;0.0
4;9700;PEBBLES_M;11352;13;11351;23;;;11367;13;11369;23;;;11359.5;0.0
4;9700;PEBBLES_L;11001;13;10999;23;;;11015;13;11017;23;;;11008.0;0.0
4;9800;PEBBLES_XS;6619;14;6618;27;;;6628;14;6629;27;;;6623.5;0.0
4;9800;PEBBLES_XL;12200;14;12198;27;;;12215;14;12217;27;;;12207.5;0.0
4;9800;PEBBLES_S;8822;14;8821;27;;;8834;14;8835;27;;;8828.0;0.0
4;9800;PEBBLES_M;11340;14;11338;27;;;11354;14;11356;27;;;11347.0;0.0
4;9800;PEBBLES_L;10986;14;10985;27;;;11001;14;11002;27;;;10993.5;0.0
4;9900;PEBBLES_XS;6631;10;6630;28;;;6640;10;6641;28;;;6635.5;0.0
4;9900;PEBBLES_XL;12150;10;12148;28;;;12166;10;12168;28;;;12158.0;0.0
4;9900;PEBBLES_S;8847;10;8845;28;;;8858;10;8860;28;;;8852.5;0.0
4;9900;PEBBLES_M;11332;10;11330;28;;;11346;10;11348;28;;;11339.0;0.0
4;9900;PEBBLES_L;11008;10;11006;28;;;11022;10;11024;28;;;11015.0;0.0
4;10000;PEBBLES_XS;6631;12;6630;23;;;6640;12;6641;23;;;6635.5;0.0
4;10000;PEBBLES_XL;12168;12;12166;23;;;12183;12;12185;23;;;12175.5;0.0
4;10000;PEBBLES_M;11337;12;11335;23;;;11352;12;11353;23;;;11344.5;0.0
4;10000;PEBBLES_L;11020;12;11018;23;;;11034;12;11036;23;;;11027.0;0.0
4;10000;PEBBLES_S;8812;12;8811;23;;;8824;12;8825;23;;;8818.0;0.0
4;10100;PEBBLES_XS;6622;10;6621;30;;;6631;10;6632;30;;;6626.5;0.0
4;10100;PEBBLES_XL;12169;10;12167;30;;;12185;10;12186;30;;;12177.0;0.0
4;10100;PEBBLES_S;8806;10;8805;30;;;8818;10;8819;30;;;8812.0;0.0
4;10100;PEBBLES_M;11342;10;11340;30;;;11357;10;11358;30;;;11349.5;0.0
4;10100;PEBBLES_L;11028;10;11027;30;;;11043;10;11044;30;;;11035.5;0.0
4;10200;PEBBLES_S;8818;10;8816;28;;;8829;10;8830;28;;;8823.5;0.0
4;10200;PEBBLES_XL;12148;10;12146;28;;;12163;10;12165;28;;;12155.5;0.0
4;10200;PEBBLES_M;11336;10;11334;28;;;11350;10;11352;28;;;11343.0;0.0
4;10200;PEBBLES_L;11032;10;11030;28;;;11046;10;11048;28;;;11039.0;0.0
4;10200;PEBBLES_XS;6635;10;6634;28;;;6644;10;6645;28;;;6639.5;0.0
4;10300;PEBBLES_M;11335;15;11333;30;;;11350;15;11351;30;;;11342.5;0.0
4;10300;PEBBLES_L;11054;15;11052;30;;;11068;15;11070;30;;;11061.0;0.0
4;10300;PEBBLES_S;8822;15;8821;30;;;8834;15;8835;30;;;8828.0;0.0
4;10300;PEBBLES_XS;6613;15;6612;30;;;6622;15;6623;30;;;6617.5;0.0
4;10300;PEBBLES_XL;12143;15;12141;30;;;12159;15;12160;30;;;12151.0;0.0
4;10400;PEBBLES_M;11333;11;11332;27;;;11348;11;11350;27;;;11340.5;0.0
4;10400;PEBBLES_L;11040;11;11038;27;;;11054;11;11056;27;;;11047.0;0.0
4;10400;PEBBLES_XS;6639;11;6638;27;;;6648;11;6649;27;;;6643.5;0.0
4;10400;PEBBLES_S;8813;11;8812;27;;;8825;11;8826;27;;;8819.0;0.0
4;10400;PEBBLES_XL;12142;11;12140;27;;;12158;11;12160;27;;;12150.0;0.0
4;10500;PEBBLES_XS;6619;11;6618;25;;;6627;11;6628;25;;;6623.0;0.0
4;10500;PEBBLES_XL;12144;11;12142;25;;;12160;11;12161;25;;;12152.0;0.0
4;10500;PEBBLES_S;8828;11;8826;25;;;8839;11;8841;25;;;8833.5;0.0
4;10500;PEBBLES_M;11335;11;11333;25;;;11349;11;11351;25;;;11342.0;0.0
4;10500;PEBBLES_L;11043;11;11041;25;;;11057;11;11059;25;;;11050.0;0.0
4;10600;PEBBLES_XS;6620;12;6619;28;;;6629;12;6630;28;;;6624.5;0.0
4;10600;PEBBLES_XL;12128;12;12126;28;;;12144;12;12145;28;;;12136.0;0.0
4;10600;PEBBLES_S;8823;12;8822;28;;;8835;12;8836;28;;;8829.0;0.0
4;10600;PEBBLES_M;11346;12;11344;28;;;11361;12;11362;28;;;11353.5;0.0
4;10600;PEBBLES_L;11050;12;11049;28;;;11064;12;11066;28;;;11057.0;0.0
4;10700;PEBBLES_XS;6634;12;6633;26;;;6643;12;6644;26;;;6638.5;0.0
4;10700;PEBBLES_XL;12149;12;12147;26;;;12165;12;12167;26;;;12157.0;0.0
4;10700;PEBBLES_S;8805;12;8804;26;;;8817;12;8818;26;;;8811.0;0.0
4;10700;PEBBLES_M;11341;12;11340;26;;;11356;12;11358;26;;;11348.5;0.0
4;10700;PEBBLES_L;11038;12;11037;26;;;11052;12;11054;26;;;11045.0;0.0
4;10800;PEBBLES_XS;6635;12;6634;22;;;6644;12;6645;22;;;6639.5;0.0
4;10800;PEBBLES_XL;12145;12;12143;22;;;12160;12;12162;22;;;12152.5;0.0
4;10800;PEBBLES_M;11351;12;11349;22;;;11365;12;11367;22;;;11358.0;0.0
4;10800;PEBBLES_L;11040;12;11039;22;;;11055;12;11056;22;;;11047.5;0.0
4;10800;PEBBLES_S;8797;12;8795;22;;;8808;12;8810;22;;;8802.5;0.0
4;10900;PEBBLES_XS;6635;11;6634;27;;;6644;11;6645;27;;;6639.5;0.0
4;10900;PEBBLES_XL;12179;11;12177;27;;;12195;11;12197;27;;;12187.0;0.0
4;10900;PEBBLES_S;8806;11;8804;27;;;8817;11;8819;27;;;8811.5;0.0
4;10900;PEBBLES_M;11315;11;11314;27;;;11330;11;11332;27;;;11322.5;0.0
4;10900;PEBBLES_L;11032;11;11030;27;;;11046;11;11048;27;;;11039.0;0.0
4;11000;PEBBLES_XS;6636;13;6635;27;;;6645;13;6646;27;;;6640.5;0.0
4;11000;PEBBLES_XL;12152;13;12150;27;;;12168;13;12170;27;;;12160.0;0.0
4;11000;PEBBLES_S;8800;13;8799;27;;;8812;13;8813;27;;;8806.0;0.0
4;11000;PEBBLES_M;11331;13;11329;27;;;11345;13;11347;27;;;11338.0;0.0
4;11000;PEBBLES_L;11049;13;11047;27;;;11063;13;11064;27;;;11056.0;0.0
4;11100;PEBBLES_XS;6623;13;6622;23;;;6632;13;6633;23;;;6627.5;0.0
4;11100;PEBBLES_XL;12140;13;12138;23;;;12156;13;12158;23;;;12148.0;0.0
4;11100;PEBBLES_M;11341;13;11340;23;;;11356;13;11358;23;;;11348.5;0.0
4;11100;PEBBLES_L;11067;13;11065;23;;;11081;13;11083;23;;;11074.0;0.0
4;11100;PEBBLES_S;8796;13;8794;23;;;8807;13;8809;23;;;8801.5;0.0
4;11200;PEBBLES_XS;6613;12;6612;22;;;6622;12;6623;22;;;6617.5;0.0
4;11200;PEBBLES_XL;12191;12;12189;22;;;12207;12;12209;22;;;12199.0;0.0
4;11200;PEBBLES_S;8770;12;8769;22;;;8782;12;8783;22;;;8776.0;0.0
4;11200;PEBBLES_M;11329;12;11327;22;;;11344;12;11345;22;;;11336.5;0.0
4;11200;PEBBLES_L;11064;12;11062;22;;;11078;12;11080;22;;;11071.0;0.0
4;11300;PEBBLES_S;8760;13;8759;22;;;8772;13;8773;22;;;8766.0;0.0
4;11300;PEBBLES_L;11033;13;11031;22;;;11047;13;11049;22;;;11040.0;0.0
4;11300;PEBBLES_M;11306;13;11304;22;;;11320;13;11322;22;;;11313.0;0.0
4;11300;PEBBLES_XS;6606;13;6605;22;;;6615;13;6616;22;;;6610.5;0.0
4;11300;PEBBLES_XL;12263;13;12261;22;;;12279;13;12280;22;;;12271.0;0.0
4;11400;PEBBLES_S;8776;10;8774;26;;;8787;10;8789;26;;;8781.5;0.0
4;11400;PEBBLES_L;11010;10;11009;26;;;11024;10;11026;26;;;11017.0;0.0
4;11400;PEBBLES_M;11289;10;11288;26;;;11304;10;11306;26;;;11296.5;0.0
4;11400;PEBBLES_XS;6623;10;6622;26;;;6632;10;6633;26;;;6627.5;0.0
4;11400;PEBBLES_XL;12269;10;12267;26;;;12285;10;12287;26;;;12277.0;0.0
4;11500;PEBBLES_L;11004;14;11002;30;;;11018;14;11019;30;;;11011.0;0.0
4;11500;PEBBLES_M;11271;14;11269;30;;;11285;14;11287;30;;;11278.0;0.0
4;11500;PEBBLES_XS;6649;14;6648;30;;;6658;14;6659;30;;;6653.5;0.0
4;11500;PEBBLES_XL;12254;14;12252;30;;;12270;14;12272;30;;;12262.0;0.0
4;11500;PEBBLES_S;8790;14;8789;30;;;8802;14;8803;30;;;8796.0;0.0
4;11600;PEBBLES_XS;6661;11;6660;25;;;6670;11;6671;25;;;6665.5;0.0
4;11600;PEBBLES_XL;12227;11;12225;25;;;12242;11;12244;25;;;12234.5;0.0
4;11600;PEBBLES_L;11021;11;11019;25;;;11035;11;11037;25;;;11028.0;0.0
