day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;5800;PEBBLES_S;10230;10;10228;28;;;10243;10;10244;28;;;10236.5;0.0
2;5800;PEBBLES_XL;10021;10;10019;28;;;10034;10;10035;28;;;10027.5;0.0
2;5800;PEBBLES_M;9907;10;9905;28;;;9920;10;9921;28;;;9913.5;0.0
2;5800;PEBBLES_L;9853;10;9852;28;;;9866;10;9868;28;;;9859.5;0.0
2;5900;PEBBLES_XS;9961;15;9960;29;;;9974;15;9976;29;;;9967.5;0.0
2;5900;PEBBLES_XL;10009;15;10007;29;;;10022;15;10023;29;;;10015.5;0.0
2;5900;PEBBLES_M;9930;15;9928;29;;;9943;15;9944;29;;;9936.5;0.0
2;5900;PEBBLES_L;9850;15;9849;29;;;9863;15;9864;29;;;9856.5;0.0
2;5900;PEBBLES_S;10217;15;10216;29;;;10231;15;10232;29;;;10224.0;0.0
2;6000;PEBBLES_XS;9955;15;9953;30;;;9968;15;9969;30;;;9961.5;0.0
2;6000;PEBBLES_XL;10045;15;10043;30;;;10058;15;10059;30;;;10051.5;0.0
2;6000;PEBBLES_L;9850;15;9848;30;;;9862;15;9864;30;;;9856.0;0.0
2;6000;PEBBLES_S;10188;15;10187;30;;;10201;15;10203;30;;;10194.5;0.0
2;6000;PEBBLES_M;9930;15;9929;30;;;9943;15;9944;30;;;9936.5;0.0
2;6100;PEBBLES_XS;9972;11;9970;28;;;9984;11;9986;28;;;9978.0;0.0
2;6100;PEBBLES_M;9935;11;9934;28;;;9948;11;9950;28;;;9941.5;0.0
2;6100;PEBBLES_L;9849;11;9847;28;;;9862;11;9863;28;;;9855.5;0.0
2;6100;PEBBLES_XL;9987;11;9985;28;;;10000;11;10001;28;;;9993.5;0.0
2;6100;PEBBLES_S;10225;11;10223;28;;;10238;11;10240;28;;;10231.5;0.0
2;6200;PEBBLES_XS;9975;11;9974;20;;;9988;11;9989;20;;;9981.5;0.0
2;6200;PEBBLES_XL;9948;11;9947;20;;;9961;11;9963;20;;;9954.5;0.0
2;6200;PEBBLES_L;9870;11;9868;20;;;9883;11;9884;20;;;9876.5;0.0
2;6200;PEBBLES_S;10233;11;10231;20;;;10246;11;10247;20;;;10239.5;0.0
2;6200;PEBBLES_M;9942;11;9940;20;;;9955;11;9956;20;;;9948.5;0.0
2;6300;PEBBLES_XS;10017;12;10016;22;;;10023;5;10030;12;10032;22;10020.0;0.0
2;6300;PEBBLES_S;10222;12;10221;22;;;10229;5;10236;12;10237;22;10225.5;0.0
2;6300;PEBBLES_XL;9885;12;9883;22;;;9890;5;9897;12;9899;22;9887.5;0.0
2;6300;PEBBLES_M;9961;12;9959;22;;;9967;5;9974;12;9975;22;9964.0;0.0
2;6300;PEBBLES_L;9882;12;9881;22;;;9888;5;9895;12;9897;22;9885.0;0.0
2;6400;PEBBLES_L;9886;14;9885;23;;;9899;14;9901;23;;;9892.5;0.0
2;6400;PEBBLES_S;10227;14;10226;23;;;10241;14;10242;23;;;10234.0;0.0
2;6400;PEBBLES_M;9969;14;9968;23;;;9982;14;9984;23;;;9975.5;0.0
2;6400;PEBBLES_XS;10009;14;10007;23;;;10022;14;10023;23;;;10015.5;0.0
2;6400;PEBBLES_XL;9875;14;9874;23;;;9888;14;9890;23;;;9881.5;0.0
2;6500;PEBBLES_M;9970;13;9969;24;;;9983;13;9985;24;;;9976.5;0.0
2;6500;PEBBLES_L;9866;13;9865;24;;;9879;13;9880;24;;;9872.5;0.0
2;6500;PEBBLES_S;10216;13;10214;24;;;10229;13;10231;24;;;10222.5;0.0
2;6500;PEBBLES_XS;10021;13;10019;24;;;10034;13;10035;24;;;10027.5;0.0
2;6500;PEBBLES_XL;9895;13;9893;24;;;9908;13;9909;24;;;9901.5;0.0
2;6600;PEBBLES_L;9891;15;9889;25;;;9904;15;9905;25;;;9897.5;0.0
2;6600;PEBBLES_XS;10001;15;10000;25;;;10014;15;10016;25;;;10007.5;0.0
2;6600;PEBBLES_XL;9864;15;9862;25;;;9877;15;9878;25;;;9870.5;0.0
2;6600;PEBBLES_S;10224;15;10222;25;;;10237;15;10239;25;;;10230.5;0.0
2;6600;PEBBLES_M;9988;15;9986;25;;;10001;15;10002;25;;;9994.5;0.0
2;6700;PEBBLES_XS;9990;13;9989;29;;;10003;13;10005;29;;;9996.5;0.0
2;6700;PEBBLES_XL;9883;13;9882;29;;;9896;13;9898;29;;;9889.5;0.0
2;6700;PEBBLES_M;9999;13;9997;29;;;10012;13;10013;29;;;10005.5;0.0
2;6700;PEBBLES_L;9874;13;9872;29;;;9887;13;9888;29;;;9880.5;0.0
2;6700;PEBBLES_S;10221;13;10219;29;;;10234;13;10236;29;;;10227.5;0.0
2;6800;PEBBLES_XS;10001;10;9999;30;;;10014;10;10015;30;;;10007.5;0.0
2;6800;PEBBLES_XL;9855;10;9853;30;;;9867;10;9869;30;;;9861.0;0.0
2;6800;PEBBLES_L;9886;10;9885;30;;;9899;10;9900;30;;;9892.5;0.0
2;6800;PEBBLES_S;10223;10;10221;30;;;10236;10;10238;30;;;10229.5;0.0
2;6800;PEBBLES_M;10003;10;10002;30;;;10016;10;10018;30;;;10009.5;0.0
2;6900;PEBBLES_XS;9990;12;9988;22;;;10003;12;10004;22;;;9996.5;0.0
2;6900;PEBBLES_M;10007;12;10005;22;;;10020;12;10021;22;;;10013.5;0.0
2;6900;PEBBLES_L;9899;12;9897;22;;;9912;12;9913;22;;;9905.5;0.0
2;6900;PEBBLES_XL;9846;12;9845;22;;;9859;12;9860;22;;;9852.5;0.0
2;6900;PEBBLES_S;10226;12;10225;22;;;10239;12;10241;22;;;10232.5;0.0
2;7000;PEBBLES_XS;9983;11;9982;22;;;9996;11;9998;22;;;9989.5;0.0
2;7000;PEBBLES_XL;9798;11;9797;22;;;9811;11;9813;22;;;9804.5;0.0
2;7000;PEBBLES_L;9919;11;9917;22;;;9932;11;9933;22;;;9925.5;0.0
2;7000;PEBBLES_M;10018;11;10016;22;;;10031;11;10032;22;;;10024.5;0.0
2;7000;PEBBLES_S;10249;11;10248;22;;;10263;11;10264;22;;;10256.0;0.0
2;7100;PEBBLES_XS;9963;15;9961;25;;;9976;15;9977;25;;;9969.5;0.0
2;7100;PEBBLES_S;10240;15;10238;25;;;10253;15;10255;25;;;10246.5;0.0
2;7100;PEBBLES_XL;9864;15;9863;25;;;9877;15;9878;25;;;9870.5;0.0
2;7100;PEBBLES_L;9892;15;9891;25;;;9905;15;9906;25;;;9898.5;0.0
2;7100;PEBBLES_M;10009;15;10008;25;;;10022;15;10024;25;;;10015.5;0.0
2;7200;PEBBLES_XS;9961;11;9960;20;;;9974;11;9976;20;;;9967.5;0.0
2;7200;PEBBLES_XL;9892;11;9890;20;;;9905;11;9906;20;;;9898.5;0.0
2;7200;PEBBLES_M;10018;11;10016;20;;;10031;11;10032;20;;;10024.5;0.0
2;7200;PEBBLES_S;10219;11;10218;20;;;10233;11;10234;20;;;10226.0;0.0
2;7200;PEBBLES_L;9877;11;9876;20;;;9890;11;9892;20;;;9883.5;0.0
2;7300;PEBBLES_XS;9967;11;9965;21;;;9980;11;9981;21;;;9973.5;0.0
2;7300;PEBBLES_XL;9870;11;9869;21;;;9883;11;9885;21;;;9876.5;0.0
2;7300;PEBBLES_S;10229;11;10227;21;;;10242;11;10244;21;;;10235.5;0.0
2;7300;PEBBLES_L;9877;11;9876;21;;;9890;11;9892;21;;;9883.5;0.0
2;7300;PEBBLES_M;10024;11;10023;21;;;10037;11;10039;21;;;10030.5;0.0
2;7400;PEBBLES_XL;9812;15;9811;26;;;9825;15;9826;26;;;9818.5;0.0
2;7400;PEBBLES_M;10020;15;10018;26;;;10033;15;10034;26;;;10026.5;0.0
2;7400;PEBBLES_S;10249;15;10247;26;;;10262;15;10264;26;;;10255.5;0.0
2;7400;PEBBLES_L;9903;15;9901;26;;;9916;15;9917;26;;;9909.5;0.0
2;7400;PEBBLES_XS;9984;15;9982;26;;;9997;15;9998;26;;;9990.5;0.0
2;7500;PEBBLES_L;9900;14;9899;21;;;9913;14;9915;21;;;9906.5;0.0
2;7500;PEBBLES_M;10014;14;10013;21;;;10027;14;10029;21;;;10020.5;0.0
2;7500;PEBBLES_S;10243;14;10242;21;;;10257;14;10258;21;;;10250.0;0.0
2;7500;PEBBLES_XS;9982;14;9981;21;;;9995;14;9997;21;;;9988.5;0.0
2;7500;PEBBLES_XL;9827;14;9826;21;;;9840;14;9842;21;;;9833.5;0.0
2;7600;PEBBLES_M;10013;14;10011;30;;;10026;14;10027;30;;;10019.5;0.0
2;7600;PEBBLES_S;10223;14;10221;30;;;10236;14;10238;30;;;10229.5;0.0
2;7600;PEBBLES_L;9895;14;9894;30;;;9908;14;9910;30;;;9901.5;0.0
2;7600;PEBBLES_XS;9992;14;9990;30;;;10005;14;10006;30;;;9998.5;0.0
2;7600;PEBBLES_XL;9845;14;9843;30;;;9858;14;9859;30;;;9851.5;0.0
2;7700;PEBBLES_XS;10003;10;10001;25;;;10016;10;10017;25;;;10009.5;0.0
2;7700;PEBBLES_S;10240;10;10239;25;;;10253;10;10255;25;;;10246.5;0.0
2;7700;PEBBLES_XL;9805;10;9803;25;;;9818;10;9819;25;;;9811.5;0.0
2;7700;PEBBLES_L;9900;10;9898;25;;;9913;10;9914;25;;;9906.5;0.0
2;7700;PEBBLES_M;10020;10;10018;25;;;10033;10;10035;25;;;10026.5;0.0
2;7800;PEBBLES_XS;10031;11;10030;22;;;10044;11;10046;22;;;10037.5;0.0
2;7800;PEBBLES_XL;9791;11;9789;22;;;9804;11;9805;22;;;9797.5;0.0
2;7800;PEBBLES_L;9897;11;9896;22;;;9910;11;9912;22;;;9903.5;0.0
2;7800;PEBBLES_M;10007;11;10006;22;;;10020;11;10022;22;;;10013.5;0.0
2;7800;PEBBLES_S;10241;11;10239;22;;;10254;11;10256;22;;;10247.5;0.0
2;7900;PEBBLES_XS;10030;13;10029;23;;;10043;13;10045;23;;;10036.5;0.0
2;7900;PEBBLES_S;10229;13;10227;23;;;10242;13;10244;23;;;10235.5;0.0
2;7900;PEBBLES_XL;9813;13;9811;23;;;9825;13;9827;23;;;9819.0;0.0
2;7900;PEBBLES_L;9908;13;9906;23;;;9921;13;9922;23;;;9914.5;0.0
2;7900;PEBBLES_M;9988;13;9986;23;;;10001;13;10002;23;;;9994.5;0.0
2;8000;PEBBLES_XS;10018;15;10017;22;;;10031;15;10033;22;;;10024.5;0.0
2;8000;PEBBLES_XL;9810;15;9809;22;;;9823;15;9824;22;;;9816.5;0.0
2;8000;PEBBLES_M;10007;15;10005;22;;;10020;15;10021;22;;;10013.5;0.0
2;8000;PEBBLES_S;10228;15;10227;22;;;10241;15;10243;22;;;10234.5;0.0
2;8000;PEBBLES_L;9905;15;9903;22;;;9917;15;9919;22;;;9911.0;0.0
2;8100;PEBBLES_XS;10028;10;10027;30;;;10041;10;10043;30;;;10034.5;0.0
2;8100;PEBBLES_XL;9796;10;9795;30;;;9809;10;9810;30;;;9802.5;0.0
2;8100;PEBBLES_S;10222;10;10221;30;;;10235;10;10237;30;;;10228.5;0.0
2;8100;PEBBLES_L;9915;10;9914;30;;;9928;10;9930;30;;;9921.5;0.0
2;8100;PEBBLES_M;10005;10;10004;30;;;10018;10;10020;30;;;10011.5;0.0
2;8200;PEBBLES_XS;10054;12;10052;24;;;10067;12;10068;24;;;10060.5;0.0
2;8200;PEBBLES_XL;9787;12;9786;24;;;9800;12;9802;24;;;9793.5;0.0
2;8200;PEBBLES_M;10016;12;10014;24;;;10029;12;10030;24;;;10022.5;0.0
2;8200;PEBBLES_S;10219;12;10218;24;;;10233;12;10234;24;;;10226.0;0.0
2;8200;PEBBLES_L;9891;12;9890;24;;;9904;12;9906;24;;;9897.5;0.0
2;8300;PEBBLES_XS;10069;15;10067;23;;;10082;15;10083;23;;;10075.5;0.0
2;8300;PEBBLES_XL;9800;15;9799;23;;;9813;15;9815;23;;;9806.5;0.0
2;8300;PEBBLES_L;9900;15;9899;23;;;9913;15;9915;23;;;9906.5;0.0
2;8300;PEBBLES_M;9992;15;9990;23;;;10005;15;10006;23;;;9998.5;0.0
2;8300;PEBBLES_S;10207;15;10205;23;;;10220;15;10221;23;;;10213.5;0.0
2;8400;PEBBLES_XS;10063;13;10061;23;;;10076;13;10077;23;;;10069.5;0.0
2;8400;PEBBLES_XL;9800;13;9799;23;;;9813;13;9815;23;;;9806.5;0.0
2;8400;PEBBLES_M;9985;13;9984;23;;;9998;13;10000;23;;;9991.5;0.0
2;8400;PEBBLES_S;10205;13;10204;23;;;10219;13;10220;23;;;10212.0;0.0
2;8400;PEBBLES_L;9913;13;9912;23;;;9926;13;9928;23;;;9919.5;0.0
2;8500;PEBBLES_S;10217;8;10211;14;10209;21;10224;14;10225;21;;;10220.5;0.0
2;8500;PEBBLES_XL;9801;8;9795;14;9794;21;9808;14;9810;21;;;9804.5;0.0
2;8500;PEBBLES_L;9914;8;9908;14;9907;21;9921;14;9923;21;;;9917.5;0.0
2;8500;PEBBLES_M;9994;8;9988;14;9987;21;10001;14;10003;21;;;9997.5;0.0
2;8500;PEBBLES_XS;10071;8;10065;14;10063;21;10078;14;10079;21;;;10074.5;0.0
2;8600;PEBBLES_L;9908;13;9906;24;;;9921;13;9922;24;;;9914.5;0.0
2;8600;PEBBLES_M;9972;13;9971;24;;;9985;13;9986;24;;;9978.5;0.0
2;8600;PEBBLES_S;10205;13;10203;24;;;10218;13;10219;24;;;10211.5;0.0
2;8600;PEBBLES_XS;10073;13;10072;24;;;10086;13;10088;24;;;10079.5;0.0
2;8600;PEBBLES_XL;9809;13;9808;24;;;9822;13;9824;24;;;9815.5;0.0
2;8700;PEBBLES_L;9931;11;9930;30;;;9944;11;9946;30;;;9937.5;0.0
2;8700;PEBBLES_M;9988;11;9987;30;;;10001;11;10003;30;;;9994.5;0.0
2;8700;PEBBLES_XS;10081;11;10080;30;;;10094;11;10096;30;;;10087.5;0.0
2;8700;PEBBLES_S;10218;11;10216;30;;;10231;11;10232;30;;;10224.5;0.0
2;8700;PEBBLES_XL;9749;11;9748;30;;;9762;11;9763;30;;;9755.5;0.0
2;8800;PEBBLES_XS;10119;15;10117;22;;;10132;15;10134;22;;;10125.5;0.0
2;8800;PEBBLES_XL;9701;15;9700;22;;;9714;15;9715;22;;;9707.5;0.0
2;8800;PEBBLES_M;9997;15;9995;22;;;10010;15;10011;22;;;10003.5;0.0
2;8800;PEBBLES_S;10223;15;10222;22;;;10237;15;10238;22;;;10230.0;0.0
2;8800;PEBBLES_L;9927;15;9926;22;;;9940;15;9942;22;;;9933.5;0.0
2;8900;PEBBLES_XS;10135;11;10133;27;;;10148;11;10150;27;;;10141.5;0.0
2;8900;PEBBLES_XL;9718;11;9717;27;;;9731;11;9732;27;;;9724.5;0.0
2;8900;PEBBLES_S;10224;11;10222;27;;;10237;11;10239;27;;;10230.5;0.0
2;8900;PEBBLES_L;9912;11;9911;27;;;9925;11;9927;27;;;9918.5;0.0
2;8900;PEBBLES_M;9979;11;9977;27;;;9992;11;9993;27;;;9985.5;0.0
2;9000;PEBBLES_XS;10126;14;10125;20;;;10139;14;10141;20;;;10132.5;0.0
2;9000;PEBBLES_XL;9737;14;9735;20;;;9750;14;9751;20;;;9743.5;0.0
2;9000;PEBBLES_M;9970;14;9968;20;;;9983;14;9984;20;;;9976.5;0.0
2;9000;PEBBLES_S;10223;14;10222;20;;;10237;14;10238;20;;;10230.0;0.0
2;9000;PEBBLES_L;9911;14;9910;20;;;9924;14;9926;20;;;9917.5;0.0
2;9100;PEBBLES_XS;10119;12;10117;25;;;10125;4;10132;12;10133;25;10122.0;0.0
2;9100;PEBBLES_XL;9721;12;9720;25;;;9727;4;9734;12;9735;25;9724.0;0.0
2;9100;PEBBLES_L;9894;12;9892;25;;;9900;4;9907;12;9908;25;9897.0;0.0
2;9100;PEBBLES_M;9970;12;9968;25;;;9976;4;9983;12;9984;25;9973.0;0.0
2;9100;PEBBLES_S;10264;12;10263;25;;;10270;4;10277;12;10279;25;10267.0;0.0
2;9200;PEBBLES_XS;10116;12;10114;21;;;10129;12;10130;21;;;10122.5;0.0
2;9200;PEBBLES_XL;9685;12;9684;21;;;9698;12;9699;21;;;9691.5;0.0
2;9200;PEBBLES_M;9973;12;9972;21;;;9986;12;9988;21;;;9979.5;0.0
2;9200;PEBBLES_S;10296;12;10295;21;;;10310;12;10311;21;;;10303.0;0.0
2;9200;PEBBLES_L;9897;12;9896;21;;;9910;12;9912;21;;;9903.5;0.0
2;9300;PEBBLES_XS;10115;12;10113;23;;;10128;12;10129;23;;;10121.5;0.0
2;9300;PEBBLES_S;10324;12;10322;23;;;10337;12;10339;23;;;10330.5;0.0
2;9300;PEBBLES_XL;9679;12;9678;23;;;9692;12;9693;23;;;9685.5;0.0
2;9300;PEBBLES_L;9893;12;9892;23;;;9906;12;9908;23;;;9899.5;0.0
2;9300;PEBBLES_M;9957;12;9955;23;;;9970;12;9971;23;;;9963.5;0.0
2;9400;PEBBLES_XS;10114;10;10112;30;;;10127;10;10128;30;;;10120.5;0.0
2;9400;PEBBLES_XL;9703;10;9701;30;;;9715;10;9717;30;;;9709.0;0.0
2;9400;PEBBLES_L;9903;10;9902;30;;;9916;10;9918;30;;;9909.5;0.0
2;9400;PEBBLES_M;9943;10;9942;30;;;9956;10;9957;30;;;9949.5;0.0
2;9400;PEBBLES_S;10305;10;10303;30;;;10318;10;10320;30;;;10311.5;0.0
2;9500;PEBBLES_XS;10094;14;10092;27;;;10107;14;10109;27;;;10100.5;0.0
2;9500;PEBBLES_S;10300;14;10298;27;;;10313;14;10315;27;;;10306.5;0.0
2;9500;PEBBLES_XL;9703;14;9701;27;;;9716;14;9717;27;;;9709.5;0.0
2;9500;PEBBLES_L;9908;14;9906;27;;;9921;14;9922;27;;;9914.5;0.0
2;9500;PEBBLES_M;9963;14;9961;27;;;9976;14;9977;27;;;9969.5;0.0
2;9600;PEBBLES_M;9969;10;9967;30;;;9982;10;9983;30;;;9975.5;0.0
2;9600;PEBBLES_S;10313;10;10312;30;;;10326;10;10328;30;;;10319.5;0.0
2;9600;PEBBLES_L;9911;10;9910;30;;;9924;10;9926;30;;;9917.5;0.0
2;9600;PEBBLES_XS;10091;10;10090;30;;;10105;10;10106;30;;;10098.0;0.0
2;9600;PEBBLES_XL;9683;10;9682;30;;;9696;10;9697;30;;;9689.5;0.0
2;9700;PEBBLES_S;10320;15;10319;26;;;10334;15;10335;26;;;10327.0;0.0
2;9700;PEBBLES_L;9908;15;9906;26;;;9921;15;9922;26;;;9914.5;0.0
2;9700;PEBBLES_M;9946;15;9945;26;;;9959;15;9961;26;;;9952.5;0.0
2;9700;PEBBLES_XS;10087;15;10085;26;;;10100;15;10101;26;;;10093.5;0.0
2;9700;PEBBLES_XL;9706;15;9705;26;;;9719;15;9720;26;;;9712.5;0.0
2;9800;PEBBLES_L;9914;13;9913;29;;;9927;13;9929;29;;;9920.5;0.0
2;9800;PEBBLES_XS;10104;13;10103;29;;;10117;13;10119;29;;;10110.5;0.0
2;9800;PEBBLES_XL;9731;13;9730;29;;;9744;13;9745;29;;;9737.5;0.0
2;9800;PEBBLES_M;9922;13;9920;29;;;9934;13;9936;29;;;9928.0;0.0
2;9800;PEBBLES_S;10296;13;10295;29;;;10310;13;10311;29;;;10303.0;0.0
2;9900;PEBBLES_XS;10091;11;10090;29;;;10104;11;10106;29;;;10097.5;0.0
2;9900;PEBBLES_XL;9715;11;9713;29;;;9727;11;9729;29;;;9721.0;0.0
2;9900;PEBBLES_L;9912;11;9911;29;;;9925;11;9927;29;;;9918.5;0.0
2;9900;PEBBLES_M;9928;11;9926;29;;;9941;11;9942;29;;;9934.5;0.0
2;9900;PEBBLES_S;10322;11;10320;29;;;10335;11;10337;29;;;10328.5;0.0
2;10000;PEBBLES_XS;10078;13;10077;23;;;10092;13;10093;23;;;10085.0;0.0
2;10000;PEBBLES_XL;9654;13;9653;23;;;9667;13;9668;23;;;9660.5;0.0
2;10000;PEBBLES_M;9944;13;9942;23;;;9956;13;9958;23;;;9950.0;0.0
2;10000;PEBBLES_S;10344;13;10343;23;;;10358;13;10359;23;;;10351.0;0.0
2;10000;PEBBLES_L;9947;13;9945;23;;;9960;13;9961;23;;;9953.5;0.0
2;10100;PEBBLES_XS;10097;10;10095;22;;;10110;10;10111;22;;;10103.5;0.0
2;10100;PEBBLES_S;10325;10;10323;22;;;10338;10;10340;22;;;10331.5;0.0
2;10100;PEBBLES_XL;9636;10;9635;22;;;9649;10;9650;22;;;9642.5;0.0
2;10100;PEBBLES_L;9951;10;9950;22;;;9964;10;9966;22;;;9957.5;0.0
2;10100;PEBBLES_M;9958;10;9957;22;;;9971;10;9973;22;;;9964.5;0.0
2;10200;PEBBLES_XS;10112;11;10111;23;;;10125;11;10127;23;;;10118.5;0.0
2;10200;PEBBLES_XL;9632;11;9631;23;;;9645;11;9646;23;;;9638.5;0.0
2;10200;PEBBLES_L;9952;11;9950;23;;;9965;11;9966;23;;;9958.5;0.0
2;10200;PEBBLES_M;9951;11;9950;23;;;9964;11;9966;23;;;9957.5;0.0
2;10200;PEBBLES_S;10320;11;10319;23;;;10333;11;10335;23;;;10326.5;0.0
2;10300;PEBBLES_XS;10119;12;10118;21;;;10132;12;10134;21;;;10125.5;0.0
2;10300;PEBBLES_S;10339;12;10337;21;;;10352;12;10354;21;;;10345.5;0.0
2;10300;PEBBLES_XL;9603;12;9601;21;;;9615;12;9617;21;;;9609.0;0.0
2;10300;PEBBLES_L;9942;12;9941;21;;;9955;12;9957;21;;;9948.5;0.0
2;10300;PEBBLES_M;9965;12;9963;21;;;9978;12;9979;21;;;9971.5;0.0
2;10400;PEBBLES_XS;10135;12;10133;21;;;10148;12;10150;21;;;10141.5;0.0
2;10400;PEBBLES_XL;9620;12;9619;21;;;9633;12;9634;21;;;9626.5;0.0
2;10400;PEBBLES_M;9940;12;9939;21;;;9953;12;9954;21;;;9946.5;0.0
2;10400;PEBBLES_S;10333;12;10332;21;;;10347;12;10348;21;;;10340.0;0.0
2;10400;PEBBLES_L;9939;12;9937;21;;;9952;12;9953;21;;;9945.5;0.0
2;10500;PEBBLES_XS;10135;11;10134;29;;;10149;11;10150;29;;;10142.0;0.0
2;10500;PEBBLES_XL;9598;11;9596;29;;;9610;11;9612;29;;;9604.0;0.0
2;10500;PEBBLES_S;10351;11;10349;29;;;10364;11;10366;29;;;10357.5;0.0
2;10500;PEBBLES_L;9959;11;9958;29;;;9972;11;9974;29;;;9965.5;0.0
2;10500;PEBBLES_M;9924;11;9922;29;;;9937;11;9938;29;;;9930.5;0.0
2;10600;PEBBLES_XL;9574;11;9572;26;;;9586;11;9588;26;;;9580.0;0.0
2;10600;PEBBLES_M;9920;11;9919;26;;;9933;11;9935;26;;;9926.5;0.0
2;10600;PEBBLES_S;10344;11;10342;26;;;10357;11;10359;26;;;10350.5;0.0
2;10600;PEBBLES_L;9972;11;9970;26;;;9985;11;9986;26;;;9978.5;0.0
2;10600;PEBBLES_XS;10158;11;10156;26;;;10171;11;10172;26;;;10164.5;0.0
2;10700;PEBBLES_L;9989;13;9988;21;;;10002;13;10004;21;;;9995.5;0.0
2;10700;PEBBLES_M;9904;13;9903;21;;;9917;13;9919;21;;;9910.5;0.0
2;10700;PEBBLES_S;10354;13;10353;21;;;10368;13;10369;21;;;10361.0;0.0
2;10700;PEBBLES_XS;10166;13;10165;21;;;10179;13;10181;21;;;10172.5;0.0
2;10700;PEBBLES_XL;9554;13;9553;21;;;9566;13;9568;21;;;9560.0;0.0
2;10800;PEBBLES_M;9900;12;9899;23;;;9913;12;9914;23;;;9906.5;0.0
2;10800;PEBBLES_S;10379;12;10378;23;;;10393;12;10394;23;;;10386.0;0.0
2;10800;PEBBLES_L;9989;12;9987;23;;;10002;12;10003;23;;;9995.5;0.0
2;10800;PEBBLES_XS;10175;12;10174;23;;;10189;12;10190;23;;;10182.0;0.0
2;10800;PEBBLES_XL;9524;12;9523;23;;;9536;12;9538;23;;;9530.0;0.0
2;10900;PEBBLES_XS;10158;13;10157;30;;;10171;13;10173;30;;;10164.5;0.0
2;10900;PEBBLES_S;10382;13;10380;30;;;10395;13;10397;30;;;10388.5;0.0
2;10900;PEBBLES_XL;9549;13;9548;30;;;9562;13;9563;30;;;9555.5;0.0
2;10900;PEBBLES_L;9990;13;9988;30;;;10003;13;10004;30;;;9996.5;0.0
2;10900;PEBBLES_M;9888;13;9887;30;;;9901;13;9903;30;;;9894.5;0.0
2;11000;PEBBLES_XS;10175;11;10174;24;;;10189;11;10190;24;;;10182.0;0.0
2;11000;PEBBLES_XL;9488;11;9486;24;;;9500;11;9501;24;;;9494.0;0.0
2;11000;PEBBLES_L;10008;11;10007;24;;;10021;11;10023;24;;;10014.5;0.0
2;11000;PEBBLES_M;9919;11;9918;24;;;9932;11;9934;24;;;9925.5;0.0
2;11000;PEBBLES_S;10377;11;10376;24;;;10391;11;10392;24;;;10384.0;0.0
2;11100;PEBBLES_XS;10162;14;10160;25;;;10175;14;10176;25;;;10168.5;0.0
2;11100;PEBBLES_XL;9480;14;9478;25;;;9492;14;9493;25;;;9486.0;0.0
2;11100;PEBBLES_S;10387;14;10385;25;;;10400;14;10402;25;;;10393.5;0.0
2;11100;PEBBLES_L;10006;14;10005;25;;;10019;14;10021;25;;;10012.5;0.0
2;11100;PEBBLES_M;9934;14;9932;25;;;9947;14;9948;25;;;9940.5;0.0
2;11200;PEBBLES_XS;10172;10;10171;26;;;10186;10;10187;26;;;10179.0;0.0
2;11200;PEBBLES_XL;9470;10;9468;26;;;9482;10;9484;26;;;9476.0;0.0
2;11200;PEBBLES_M;9946;10;9945;26;;;9959;10;9961;26;;;9952.5;0.0
2;11200;PEBBLES_S;10370;10;10368;26;;;10383;10;10385;26;;;10376.5;0.0
2;11200;PEBBLES_L;10009;10;10008;26;;;10022;10;10024;26;;;10015.5;0.0
2;11300;PEBBLES_XS;10171;12;10169;29;;;10184;12;10186;29;;;10177.5;0.0
2;11300;PEBBLES_XL;9506;12;9505;29;;;9519;12;9520;29;;;9512.5;0.0
2;11300;PEBBLES_S;10369;12;10367;29;;;10382;12;10384;29;;;10375.5;0.0
2;11300;PEBBLES_L;10001;12;10000;29;;;10014;12;10016;29;;;10007.5;0.0
2;11300;PEBBLES_M;9921;12;9919;29;;;9934;12;9935;29;;;9927.5;0.0
2;11400;PEBBLES_XS;10196;15;10194;22;;;10209;15;10210;22;;;10202.5;0.0
2;11400;PEBBLES_XL;9482;15;9481;22;;;9495;15;9496;22;;;9488.5;0.0
2;11400;PEBBLES_S;10351;15;10349;22;;;10364;15;10366;22;;;10357.5;0.0
2;11400;PEBBLES_M;9905;15;9904;22;;;9918;15;9920;22;;;9911.5;0.0
2;11400;PEBBLES_L;10033;15;10032;22;;;10047;15;10048;22;;;10040.0;0.0
2;11500;PEBBLES_XS;10169;15;10167;27;;;10182;15;10183;27;;;10175.5;0.0
2;11500;PEBBLES_XL;9510;15;9508;27;;;9522;15;9523;27;;;9516.0;0.0
2;11500;PEBBLES_M;9910;15;9909;27;;;9923;15;9925;27;;;9916.5;0.0
2;11500;PEBBLES_L;10041;15;10039;27;;;10054;15;10056;27;;;10047.5;0.0
2;11500;PEBBLES_S;10338;15;10336;27;;;10351;15;10353;27;;;10344.5;0.0
2;11600;PEBBLES_XS;10179;11;10178;30;;;10192;11;10194;30;;;10185.5;0.0
2;11600;PEBBLES_XL;9517;11;9516;30;;;9530;11;9531;30;;;9523.5;0.0
2;11600;PEBBLES_S;10335;11;10334;30;;;10349;11;10350;30;;;10342.0;0.0
