day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;4700;TRANSLATOR_ECLIPSE_CHARCOAL;9969;15;9968;17;;;9978;15;9979;17;;;9973.5;0.0
2;4700;TRANSLATOR_ASTRO_BLACK;9916;15;9915;17;;;9925;15;9926;17;;;9920.5;0.0
2;4700;TRANSLATOR_GRAPHITE_MIST;9941;15;9940;17;;;9950;15;9951;17;;;9945.5;0.0
2;4700;TRANSLATOR_VOID_BLUE;9907;15;9906;17;;;9916;15;9917;17;;;9911.5;0.0
2;4800;TRANSLATOR_SPACE_GRAY;9889;10;9888;19;;;9897;10;9898;19;;;9893.0;0.0
2;4800;TRANSLATOR_ECLIPSE_CHARCOAL;9961;10;9960;19;;;9970;10;9971;19;;;9965.5;0.0
2;4800;TRANSLATOR_ASTRO_BLACK;9910;10;9909;19;;;9919;10;9920;19;;;9914.5;0.0
2;4800;TRANSLATOR_VOID_BLUE;9907;10;9906;19;;;9916;10;9917;19;;;9911.5;0.0
2;4800;TRANSLATOR_GRAPHITE_MIST;9939;10;9938;19;;;9948;10;9949;19;;;9943.5;0.0
2;4900;TRANSLATOR_VOID_BLUE;9897;8;9896;22;;;9906;8;9907;22;;;9901.5;0.0
2;4900;TRANSLATOR_SPACE_GRAY;9888;8;9887;22;;;9897;8;9898;22;;;9892.5;0.0
2;4900;TRANSLATOR_ASTRO_BLACK;9930;8;9929;22;;;9939;8;9940;22;;;9934.5;0.0
2;4900;TRANSLATOR_ECLIPSE_CHARCOAL;9967;8;9966;22;;;9976;8;9977;22;;;9971.5;0.0
2;4900;TRANSLATOR_GRAPHITE_MIST;9940;8;9939;22;;;9949;8;9950;22;;;9944.5;0.0
2;5000;TRANSLATOR_ASTRO_BLACK;9935;11;9934;16;;;9944;11;9945;16;;;9939.5;0.0
2;5000;TRANSLATOR_VOID_BLUE;9904;11;9903;16;;;9913;11;9914;16;;;9908.5;0.0
2;5000;TRANSLATOR_SPACE_GRAY;9903;11;9902;16;;;9912;11;9913;16;;;9907.5;0.0
2;5000;TRANSLATOR_ECLIPSE_CHARCOAL;9967;11;9966;16;;;9976;11;9977;16;;;9971.5;0.0
2;5000;TRANSLATOR_GRAPHITE_MIST;9940;11;9939;16;;;9949;11;9950;16;;;9944.5;0.0
2;5100;TRANSLATOR_VOID_BLUE;9898;10;9897;16;;;9907;10;9908;16;;;9902.5;0.0
2;5100;TRANSLATOR_GRAPHITE_MIST;9937;10;9936;16;;;9946;10;9947;16;;;9941.5;0.0
2;5100;TRANSLATOR_ASTRO_BLACK;9929;10;9928;16;;;9938;10;9939;16;;;9933.5;0.0
2;5100;TRANSLATOR_SPACE_GRAY;9896;10;9895;16;;;9905;10;9906;16;;;9900.5;0.0
2;5100;TRANSLATOR_ECLIPSE_CHARCOAL;9970;10;9969;16;;;9979;10;9980;16;;;9974.5;0.0
2;5200;TRANSLATOR_ASTRO_BLACK;9928;14;9927;20;;;9937;14;9938;20;;;9932.5;0.0
2;5200;TRANSLATOR_GRAPHITE_MIST;9925;14;9924;20;;;9934;14;9935;20;;;9929.5;0.0
2;5200;TRANSLATOR_VOID_BLUE;9901;14;9900;20;;;9910;14;9911;20;;;9905.5;0.0
2;5200;TRANSLATOR_SPACE_GRAY;9899;14;9898;20;;;9908;14;9909;20;;;9903.5;0.0
2;5200;TRANSLATOR_ECLIPSE_CHARCOAL;9978;14;9977;20;;;9987;14;9988;20;;;9982.5;0.0
2;5300;TRANSLATOR_GRAPHITE_MIST;9901;7;9900;20;;;9910;7;9911;20;;;9905.5;0.0
2;5300;TRANSLATOR_VOID_BLUE;9903;7;9902;20;;;9912;7;9913;20;;;9907.5;0.0
2;5300;TRANSLATOR_SPACE_GRAY;9891;7;9890;20;;;9900;7;9901;20;;;9895.5;0.0
2;5300;TRANSLATOR_ECLIPSE_CHARCOAL;9983;7;9982;20;;;9992;7;9993;20;;;9987.5;0.0
2;5300;TRANSLATOR_ASTRO_BLACK;9926;7;9925;20;;;9934;7;9935;20;;;9930.0;0.0
2;5400;TRANSLATOR_ECLIPSE_CHARCOAL;9991;12;9990;16;;;10000;12;10001;16;;;9995.5;0.0
2;5400;TRANSLATOR_GRAPHITE_MIST;9909;12;9908;16;;;9918;12;9919;16;;;9913.5;0.0
2;5400;TRANSLATOR_VOID_BLUE;9914;12;9913;16;;;9923;12;9924;16;;;9918.5;0.0
2;5400;TRANSLATOR_SPACE_GRAY;9896;12;9895;16;;;9905;12;9906;16;;;9900.5;0.0
2;5400;TRANSLATOR_ASTRO_BLACK;9945;12;9944;16;;;9954;12;9955;16;;;9949.5;0.0
2;5500;TRANSLATOR_ECLIPSE_CHARCOAL;10006;13;10005;22;;;10015;13;10016;22;;;10010.5;0.0
2;5500;TRANSLATOR_GRAPHITE_MIST;9901;13;9900;22;;;9910;13;9911;22;;;9905.5;0.0
2;5500;TRANSLATOR_ASTRO_BLACK;9955;13;9954;22;;;9964;13;9965;22;;;9959.5;0.0
2;5500;TRANSLATOR_VOID_BLUE;9917;13;9916;22;;;9926;13;9927;22;;;9921.5;0.0
2;5500;TRANSLATOR_SPACE_GRAY;9900;13;9899;22;;;9909;13;9910;22;;;9904.5;0.0
2;5600;TRANSLATOR_ECLIPSE_CHARCOAL;10011;11;10010;18;;;10020;11;10021;18;;;10015.5;0.0
2;5600;TRANSLATOR_VOID_BLUE;9929;11;9928;18;;;9938;29;;;;;9933.5;0.0
2;5600;TRANSLATOR_ASTRO_BLACK;9953;11;9952;18;;;9962;11;9963;18;;;9957.5;0.0
2;5600;TRANSLATOR_GRAPHITE_MIST;9896;11;9895;18;;;9905;11;9906;18;;;9900.5;0.0
2;5600;TRANSLATOR_SPACE_GRAY;9894;11;9893;18;;;9903;11;9904;18;;;9898.5;0.0
2;5700;TRANSLATOR_SPACE_GRAY;9905;8;9904;18;;;9914;8;9915;18;;;9909.5;0.0
2;5700;TRANSLATOR_ECLIPSE_CHARCOAL;10022;8;10021;18;;;10031;8;10032;18;;;10026.5;0.0
2;5700;TRANSLATOR_GRAPHITE_MIST;9881;8;9880;18;;;9890;8;9891;18;;;9885.5;0.0
2;5700;TRANSLATOR_ASTRO_BLACK;9956;8;9955;18;;;9965;8;9966;18;;;9960.5;0.0
2;5700;TRANSLATOR_VOID_BLUE;9933;8;9932;18;;;9942;8;9943;18;;;9937.5;0.0
2;5800;TRANSLATOR_SPACE_GRAY;9891;13;9890;16;;;9900;13;9901;16;;;9895.5;0.0
2;5800;TRANSLATOR_ECLIPSE_CHARCOAL;10025;13;10024;16;;;10034;13;10035;16;;;10029.5;0.0
2;5800;TRANSLATOR_ASTRO_BLACK;9956;13;9955;16;;;9965;13;9966;16;;;9960.5;0.0
2;5800;TRANSLATOR_GRAPHITE_MIST;9881;13;9880;16;;;9890;13;9891;16;;;9885.5;0.0
2;5800;TRANSLATOR_VOID_BLUE;9913;13;9912;16;;;9922;13;9923;16;;;9917.5;0.0
2;5900;TRANSLATOR_SPACE_GRAY;9877;9;9876;18;;;9886;9;9887;18;;;9881.5;0.0
2;5900;TRANSLATOR_ASTRO_BLACK;9959;9;9958;18;;;9968;9;9969;18;;;9963.5;0.0
2;5900;TRANSLATOR_ECLIPSE_CHARCOAL;10027;9;10026;18;;;10036;9;10037;18;;;10031.5;0.0
2;5900;TRANSLATOR_GRAPHITE_MIST;9869;9;9868;18;;;9878;9;9879;18;;;9873.5;0.0
2;5900;TRANSLATOR_VOID_BLUE;9933;9;9932;18;;;9942;9;9943;18;;;9937.5;0.0
2;6000;TRANSLATOR_VOID_BLUE;9945;15;9944;20;;;9954;15;9955;20;;;9949.5;0.0
2;6000;TRANSLATOR_SPACE_GRAY;9881;15;9880;20;;;9890;15;9891;20;;;9885.5;0.0
2;6000;TRANSLATOR_ASTRO_BLACK;9963;15;9962;20;;;9972;15;9973;20;;;9967.5;0.0
2;6000;TRANSLATOR_ECLIPSE_CHARCOAL;10020;15;10019;20;;;10029;15;10030;20;;;10024.5;0.0
2;6000;TRANSLATOR_GRAPHITE_MIST;9889;15;9888;20;;;9898;35;;;;;9893.5;0.0
2;6100;TRANSLATOR_VOID_BLUE;9943;12;9942;19;;;9952;12;9953;19;;;9947.5;0.0
2;6100;TRANSLATOR_ASTRO_BLACK;9970;12;9969;19;;;9979;12;9980;19;;;9974.5;0.0
2;6100;TRANSLATOR_SPACE_GRAY;9881;12;9880;19;;;9890;12;9891;19;;;9885.5;0.0
2;6100;TRANSLATOR_ECLIPSE_CHARCOAL;10030;12;10029;19;;;10039;12;10040;19;;;10034.5;0.0
2;6100;TRANSLATOR_GRAPHITE_MIST;9894;12;9893;19;;;9903;12;9904;19;;;9898.5;0.0
2;6200;TRANSLATOR_GRAPHITE_MIST;9915;14;9914;15;;;9924;14;9925;15;;;9919.5;0.0
2;6200;TRANSLATOR_VOID_BLUE;9959;14;9958;15;;;9968;14;9969;15;;;9963.5;0.0
2;6200;TRANSLATOR_ASTRO_BLACK;9979;14;9978;15;;;9988;14;9989;15;;;9983.5;0.0
2;6200;TRANSLATOR_SPACE_GRAY;9886;14;9885;15;;;9895;14;9896;15;;;9890.5;0.0
2;6200;TRANSLATOR_ECLIPSE_CHARCOAL;10037;14;10036;15;;;10046;14;10047;15;;;10041.5;0.0
2;6300;TRANSLATOR_GRAPHITE_MIST;9907;13;9906;22;;;9916;13;9917;22;;;9911.5;0.0
2;6300;TRANSLATOR_VOID_BLUE;9966;13;9965;22;;;9975;13;9976;22;;;9970.5;0.0
2;6300;TRANSLATOR_SPACE_GRAY;9889;13;9888;22;;;9898;13;9899;22;;;9893.5;0.0
2;6300;TRANSLATOR_ECLIPSE_CHARCOAL;10037;13;10036;22;;;10046;13;10047;22;;;10041.5;0.0
2;6300;TRANSLATOR_ASTRO_BLACK;9972;13;9971;22;;;9981;13;9982;22;;;9976.5;0.0
2;6400;TRANSLATOR_GRAPHITE_MIST;9914;7;9913;18;;;9923;7;9924;18;;;9918.5;0.0
2;6400;TRANSLATOR_VOID_BLUE;9968;7;9967;18;;;9977;7;9978;18;;;9972.5;0.0
2;6400;TRANSLATOR_SPACE_GRAY;9910;7;9909;18;;;9919;7;9920;18;;;9914.5;0.0
2;6400;TRANSLATOR_ECLIPSE_CHARCOAL;10044;7;10043;18;;;10053;7;10054;18;;;10048.5;0.0
2;6400;TRANSLATOR_ASTRO_BLACK;9990;7;9989;18;;;9999;7;10000;18;;;9994.5;0.0
2;6500;TRANSLATOR_ECLIPSE_CHARCOAL;10036;7;10035;17;;;10045;7;10046;17;;;10040.5;0.0
2;6500;TRANSLATOR_GRAPHITE_MIST;9908;7;9907;17;;;9917;7;9918;17;;;9912.5;0.0
2;6500;TRANSLATOR_VOID_BLUE;9979;7;9978;17;;;9988;7;9989;17;;;9983.5;0.0
2;6500;TRANSLATOR_SPACE_GRAY;9915;7;9914;17;;;9924;7;9925;17;;;9919.5;0.0
2;6500;TRANSLATOR_ASTRO_BLACK;10010;7;10009;17;;;10019;7;10020;17;;;10014.5;0.0
2;6600;TRANSLATOR_ECLIPSE_CHARCOAL;10044;12;10043;19;;;10053;12;10054;19;;;10048.5;0.0
2;6600;TRANSLATOR_GRAPHITE_MIST;9904;12;9903;19;;;9913;12;9914;19;;;9908.5;0.0
2;6600;TRANSLATOR_ASTRO_BLACK;10008;12;10007;19;;;10017;12;10018;19;;;10012.5;0.0
2;6600;TRANSLATOR_VOID_BLUE;9986;12;9985;19;;;9995;12;9996;19;;;9990.5;0.0
2;6600;TRANSLATOR_SPACE_GRAY;9922;12;9921;19;;;9931;12;9932;19;;;9926.5;0.0
2;6700;TRANSLATOR_ECLIPSE_CHARCOAL;10060;15;10059;17;;;10069;15;10070;17;;;10064.5;0.0
2;6700;TRANSLATOR_VOID_BLUE;9985;15;9984;17;;;9994;15;9995;17;;;9989.5;0.0
2;6700;TRANSLATOR_GRAPHITE_MIST;9887;15;9886;17;;;9896;15;9897;17;;;9891.5;0.0
2;6700;TRANSLATOR_ASTRO_BLACK;10013;15;10012;17;;;10022;15;10023;17;;;10017.5;0.0
2;6700;TRANSLATOR_SPACE_GRAY;9924;15;9923;17;;;9933;32;;;;;9928.5;0.0
2;6800;TRANSLATOR_SPACE_GRAY;9913;10;9912;21;;;9922;10;9923;21;;;9917.5;0.0
2;6800;TRANSLATOR_ECLIPSE_CHARCOAL;10070;10;10069;21;;;10079;10;10080;21;;;10074.5;0.0
2;6800;TRANSLATOR_ASTRO_BLACK;10030;10;10029;21;;;10039;10;10040;21;;;10034.5;0.0
2;6800;TRANSLATOR_GRAPHITE_MIST;9883;10;9882;21;;;9892;10;9893;21;;;9887.5;0.0
2;6800;TRANSLATOR_VOID_BLUE;9996;10;9995;21;;;10005;10;10006;21;;;10000.5;0.0
2;6900;TRANSLATOR_SPACE_GRAY;9913;12;9912;17;;;9922;12;9923;17;;;9917.5;0.0
2;6900;TRANSLATOR_ECLIPSE_CHARCOAL;10042;12;10041;17;;;10051;12;10052;17;;;10046.5;0.0
2;6900;TRANSLATOR_ASTRO_BLACK;10031;12;10030;17;;;10040;12;10041;17;;;10035.5;0.0
2;6900;TRANSLATOR_GRAPHITE_MIST;9904;12;9903;17;;;9913;12;9914;17;;;9908.5;0.0
2;6900;TRANSLATOR_VOID_BLUE;9999;12;9998;17;;;10008;12;10009;17;;;10003.5;0.0
2;7000;TRANSLATOR_SPACE_GRAY;9904;13;9903;18;;;9913;13;9914;18;;;9908.5;0.0
2;7000;TRANSLATOR_ASTRO_BLACK;10050;13;10049;18;;;10059;13;10060;18;;;10054.5;0.0
2;7000;TRANSLATOR_ECLIPSE_CHARCOAL;10030;13;10029;18;;;10039;13;10040;18;;;10034.5;0.0
2;7000;TRANSLATOR_GRAPHITE_MIST;9903;13;9902;18;;;9912;13;9913;18;;;9907.5;0.0
2;7000;TRANSLATOR_VOID_BLUE;10025;13;10024;18;;;10034;13;10035;18;;;10029.5;0.0
2;7100;TRANSLATOR_ASTRO_BLACK;10053;14;10052;20;;;10062;14;10063;20;;;10057.5;0.0
2;7100;TRANSLATOR_VOID_BLUE;10003;14;10002;20;;;10012;14;10013;20;;;10007.5;0.0
2;7100;TRANSLATOR_SPACE_GRAY;9906;14;9905;20;;;9915;14;9916;20;;;9910.5;0.0
2;7100;TRANSLATOR_ECLIPSE_CHARCOAL;10028;14;10027;20;;;10037;14;10038;20;;;10032.5;0.0
2;7100;TRANSLATOR_GRAPHITE_MIST;9890;14;9889;20;;;9899;14;9900;20;;;9894.5;0.0
2;7200;TRANSLATOR_ASTRO_BLACK;10054;10;10053;21;;;10063;10;10064;21;;;10058.5;0.0
2;7200;TRANSLATOR_GRAPHITE_MIST;9882;10;9881;21;;;9891;10;9892;21;;;9886.5;0.0
2;7200;TRANSLATOR_VOID_BLUE;9997;10;9996;21;;;10006;10;10007;21;;;10001.5;0.0
2;7200;TRANSLATOR_SPACE_GRAY;9897;10;9896;21;;;9906;10;9907;21;;;9901.5;0.0
2;7200;TRANSLATOR_ECLIPSE_CHARCOAL;10024;10;10023;21;;;10033;10;10034;21;;;10028.5;0.0
2;7300;TRANSLATOR_GRAPHITE_MIST;9873;9;9872;15;;;9881;9;9882;15;;;9877.0;0.0
2;7300;TRANSLATOR_ASTRO_BLACK;10057;9;10056;15;;;10066;9;10067;15;;;10061.5;0.0
2;7300;TRANSLATOR_VOID_BLUE;9998;9;9997;15;;;10007;9;10008;15;;;10002.5;0.0
2;7300;TRANSLATOR_SPACE_GRAY;9904;9;9903;15;;;9913;9;9914;15;;;9908.5;0.0
2;7300;TRANSLATOR_ECLIPSE_CHARCOAL;10024;9;10023;15;;;10033;9;10034;15;;;10028.5;0.0
2;7400;TRANSLATOR_GRAPHITE_MIST;9883;14;9882;18;;;9892;14;9893;18;;;9887.5;0.0
2;7400;TRANSLATOR_VOID_BLUE;9987;14;9986;18;;;9996;14;9997;18;;;9991.5;0.0
2;7400;TRANSLATOR_SPACE_GRAY;9916;14;9915;18;;;9925;14;9926;18;;;9920.5;0.0
2;7400;TRANSLATOR_ASTRO_BLACK;10064;14;10063;18;;;10073;14;10074;18;;;10068.5;0.0
2;7400;TRANSLATOR_ECLIPSE_CHARCOAL;10026;14;10025;18;;;10035;14;10036;18;;;10030.5;0.0
2;7500;TRANSLATOR_ECLIPSE_CHARCOAL;10040;12;10039;20;;;10049;12;10050;20;;;10044.5;0.0
2;7500;TRANSLATOR_VOID_BLUE;9988;12;9987;20;;;9997;12;9998;20;;;9992.5;0.0
2;7500;TRANSLATOR_GRAPHITE_MIST;9906;12;9905;20;;;9915;12;9916;20;;;9910.5;0.0
2;7500;TRANSLATOR_SPACE_GRAY;9910;12;9909;20;;;9919;12;9920;20;;;9914.5;0.0
2;7500;TRANSLATOR_ASTRO_BLACK;10065;12;10064;20;;;10074;12;10075;20;;;10069.5;0.0
2;7600;TRANSLATOR_ECLIPSE_CHARCOAL;10035;9;10034;22;;;10044;9;10045;22;;;10039.5;0.0
2;7600;TRANSLATOR_GRAPHITE_MIST;9897;9;9896;22;;;9906;9;9907;22;;;9901.5;0.0
2;7600;TRANSLATOR_VOID_BLUE;9980;9;9979;22;;;9989;9;9990;22;;;9984.5;0.0
2;7600;TRANSLATOR_SPACE_GRAY;9916;9;9915;22;;;9925;9;9926;22;;;9920.5;0.0
2;7600;TRANSLATOR_ASTRO_BLACK;10079;9;10078;22;;;10088;9;10089;22;;;10083.5;0.0
2;7700;TRANSLATOR_ECLIPSE_CHARCOAL;10014;14;10013;20;;;10024;14;10025;20;;;10019.0;0.0
2;7700;TRANSLATOR_GRAPHITE_MIST;9890;14;9889;20;;;9899;14;9900;20;;;9894.5;0.0
2;7700;TRANSLATOR_VOID_BLUE;9999;14;9998;20;;;10008;14;10009;20;;;10003.5;0.0
2;7700;TRANSLATOR_ASTRO_BLACK;10083;14;10082;20;;;10092;14;10093;20;;;10087.5;0.0
2;7700;TRANSLATOR_SPACE_GRAY;9920;14;9919;20;;;9929;14;9930;20;;;9924.5;0.0
2;7800;TRANSLATOR_ECLIPSE_CHARCOAL;10008;11;10007;19;;;10017;11;10018;19;;;10012.5;0.0
2;7800;TRANSLATOR_VOID_BLUE;10000;11;9999;19;;;10009;11;10010;19;;;10004.5;0.0
2;7800;TRANSLATOR_GRAPHITE_MIST;9880;11;9879;19;;;9889;11;9890;19;;;9884.5;0.0
2;7800;TRANSLATOR_ASTRO_BLACK;10075;11;10074;19;;;10084;11;10085;19;;;10079.5;0.0
2;7800;TRANSLATOR_SPACE_GRAY;9915;11;9914;19;;;9924;11;9925;19;;;9919.5;0.0
2;7900;TRANSLATOR_SPACE_GRAY;9906;11;9905;16;;;9915;11;9916;16;;;9910.5;0.0
2;7900;TRANSLATOR_ASTRO_BLACK;10072;11;10071;16;;;10081;11;10082;16;;;10076.5;0.0
2;7900;TRANSLATOR_ECLIPSE_CHARCOAL;10020;11;10019;16;;;10029;11;10030;16;;;10024.5;0.0
2;7900;TRANSLATOR_GRAPHITE_MIST;9891;11;9890;16;;;9900;11;9901;16;;;9895.5;0.0
2;7900;TRANSLATOR_VOID_BLUE;9998;11;9997;16;;;10007;11;10008;16;;;10002.5;0.0
2;8000;TRANSLATOR_SPACE_GRAY;9904;10;9903;19;;;9913;29;;;;;9908.5;0.0
2;8000;TRANSLATOR_ECLIPSE_CHARCOAL;10011;10;10010;19;;;10020;10;10021;19;;;10015.5;0.0
2;8000;TRANSLATOR_ASTRO_BLACK;10082;10;10081;19;;;10091;10;10092;19;;;10086.5;0.0
2;8000;TRANSLATOR_VOID_BLUE;10000;10;9999;19;;;10009;10;10010;19;;;10004.5;0.0
2;8000;TRANSLATOR_GRAPHITE_MIST;9878;10;9877;19;;;9887;10;9888;19;;;9882.5;0.0
2;8100;TRANSLATOR_VOID_BLUE;9995;10;9994;21;;;10004;10;10005;21;;;9999.5;0.0
2;8100;TRANSLATOR_SPACE_GRAY;9888;10;9887;21;;;9897;10;9898;21;;;9892.5;0.0
2;8100;TRANSLATOR_ASTRO_BLACK;10079;10;10078;21;;;10088;10;10089;21;;;10083.5;0.0
2;8100;TRANSLATOR_ECLIPSE_CHARCOAL;10041;10;10040;21;;;10050;10;10051;21;;;10045.5;0.0
2;8100;TRANSLATOR_GRAPHITE_MIST;9872;10;9871;21;;;9881;10;9882;21;;;9876.5;0.0
2;8200;TRANSLATOR_ASTRO_BLACK;10075;12;10074;18;;;10084;12;10085;18;;;10079.5;0.0
2;8200;TRANSLATOR_VOID_BLUE;10007;12;10006;18;;;10016;12;10017;18;;;10011.5;0.0
2;8200;TRANSLATOR_SPACE_GRAY;9903;12;9902;18;;;9912;12;9913;18;;;9907.5;0.0
2;8200;TRANSLATOR_ECLIPSE_CHARCOAL;10030;12;10029;18;;;10039;12;10040;18;;;10034.5;0.0
2;8200;TRANSLATOR_GRAPHITE_MIST;9881;12;9880;18;;;9890;12;9891;18;;;9885.5;0.0
2;8300;TRANSLATOR_VOID_BLUE;9984;11;9983;19;;;9993;11;9994;19;;;9988.5;0.0
2;8300;TRANSLATOR_GRAPHITE_MIST;9867;11;9866;19;;;9876;11;9877;19;;;9871.5;0.0
2;8300;TRANSLATOR_ASTRO_BLACK;10080;11;10079;19;;;10089;11;10090;19;;;10084.5;0.0
2;8300;TRANSLATOR_SPACE_GRAY;9910;11;9909;19;;;9919;11;9920;19;;;9914.5;0.0
2;8300;TRANSLATOR_ECLIPSE_CHARCOAL;10025;11;10024;19;;;10034;11;10035;19;;;10029.5;0.0
2;8400;TRANSLATOR_ASTRO_BLACK;10069;14;10068;22;;;10079;14;10080;22;;;10074.0;0.0
2;8400;TRANSLATOR_GRAPHITE_MIST;9877;14;9876;22;;;9886;14;9887;22;;;9881.5;0.0
2;8400;TRANSLATOR_VOID_BLUE;9981;14;9980;22;;;9990;14;9991;22;;;9985.5;0.0
2;8400;TRANSLATOR_SPACE_GRAY;9903;14;9902;22;;;9912;14;9913;22;;;9907.5;0.0
2;8400;TRANSLATOR_ECLIPSE_CHARCOAL;10032;14;10031;22;;;10041;14;10042;22;;;10036.5;0.0
2;8500;TRANSLATOR_GRAPHITE_MIST;9870;7;9869;22;;;9879;7;9880;22;;;9874.5;0.0
2;8500;TRANSLATOR_VOID_BLUE;9986;7;9985;22;;;9995;7;9996;22;;;9990.5;0.0
2;8500;TRANSLATOR_SPACE_GRAY;9905;7;9904;22;;;9914;7;9915;22;;;9909.5;0.0
2;8500;TRANSLATOR_ECLIPSE_CHARCOAL;10047;7;10046;22;;;10056;7;10057;22;;;10051.5;0.0
2;8500;TRANSLATOR_ASTRO_BLACK;10074;7;10073;22;;;10083;7;10084;22;;;10078.5;0.0
2;8600;TRANSLATOR_ECLIPSE_CHARCOAL;10058;13;10057;15;;;10067;13;10068;15;;;10062.5;0.0
2;8600;TRANSLATOR_GRAPHITE_MIST;9885;13;9884;15;;;9894;13;9895;15;;;9889.5;0.0
2;8600;TRANSLATOR_VOID_BLUE;10001;13;10000;15;;;10010;13;10011;15;;;10005.5;0.0
2;8600;TRANSLATOR_SPACE_GRAY;9894;13;9893;15;;;9903;13;9904;15;;;9898.5;0.0
2;8600;TRANSLATOR_ASTRO_BLACK;10094;13;10093;15;;;10103;13;10104;15;;;10098.5;0.0
2;8700;TRANSLATOR_ECLIPSE_CHARCOAL;10036;10;10035;21;;;10045;10;10046;21;;;10040.5;0.0
2;8700;TRANSLATOR_GRAPHITE_MIST;9896;10;9895;21;;;9905;10;9906;21;;;9900.5;0.0
2;8700;TRANSLATOR_ASTRO_BLACK;10106;10;10105;21;;;10115;10;10116;21;;;10110.5;0.0
2;8700;TRANSLATOR_VOID_BLUE;9998;10;9997;21;;;10007;10;10008;21;;;10002.5;0.0
2;8700;TRANSLATOR_SPACE_GRAY;9897;10;9896;21;;;9906;10;9907;21;;;9901.5;0.0
2;8800;TRANSLATOR_ECLIPSE_CHARCOAL;10031;14;10030;15;;;10040;14;10041;15;;;10035.5;0.0
2;8800;TRANSLATOR_ASTRO_BLACK;10100;14;10099;15;;;10109;14;10110;15;;;10104.5;0.0
2;8800;TRANSLATOR_GRAPHITE_MIST;9926;14;9925;15;;;9935;14;9936;15;;;9930.5;0.0
2;8800;TRANSLATOR_VOID_BLUE;9998;14;9997;15;;;10007;14;10008;15;;;10002.5;0.0
2;8800;TRANSLATOR_SPACE_GRAY;9908;14;9907;15;;;9917;14;9918;15;;;9912.5;0.0
2;8900;TRANSLATOR_SPACE_GRAY;9911;10;9910;16;;;9920;10;9921;16;;;9915.5;0.0
2;8900;TRANSLATOR_ECLIPSE_CHARCOAL;10013;10;10012;16;;;10022;10;10023;16;;;10017.5;0.0
2;8900;TRANSLATOR_GRAPHITE_MIST;9936;10;9935;16;;;9945;10;9946;16;;;9940.5;0.0
2;8900;TRANSLATOR_ASTRO_BLACK;10094;10;10093;16;;;10103;10;10104;16;;;10098.5;0.0
2;8900;TRANSLATOR_VOID_BLUE;9993;10;9992;16;;;10002;10;10003;16;;;9997.5;0.0
2;9000;TRANSLATOR_SPACE_GRAY;9918;10;9917;18;;;9927;10;9928;18;;;9922.5;0.0
2;9000;TRANSLATOR_ECLIPSE_CHARCOAL;10012;10;10011;18;;;10021;10;10022;18;;;10016.5;0.0
2;9000;TRANSLATOR_ASTRO_BLACK;10077;10;10076;18;;;10086;10;10087;18;;;10081.5;0.0
2;9000;TRANSLATOR_GRAPHITE_MIST;9934;10;9933;18;;;9943;10;9944;18;;;9938.5;0.0
2;9000;TRANSLATOR_VOID_BLUE;9994;10;9993;18;;;10003;10;10004;18;;;9998.5;0.0
2;9100;TRANSLATOR_SPACE_GRAY;9904;10;9903;22;;;9913;10;9914;22;;;9908.5;0.0
2;9100;TRANSLATOR_ASTRO_BLACK;10095;10;10093;22;;;10104;10;10105;22;;;10099.5;0.0
2;9100;TRANSLATOR_ECLIPSE_CHARCOAL;10015;10;10014;22;;;10024;10;10025;22;;;10019.5;0.0
2;9100;TRANSLATOR_VOID_BLUE;10009;10;10008;22;;;10018;10;10019;22;;;10013.5;0.0
2;9100;TRANSLATOR_GRAPHITE_MIST;9941;10;9940;22;;;9950;10;9951;22;;;9945.5;0.0
2;9200;TRANSLATOR_VOID_BLUE;10011;8;10010;20;;;10020;8;10021;20;;;10015.5;0.0
2;9200;TRANSLATOR_SPACE_GRAY;9923;8;9922;20;;;9932;8;9933;20;;;9927.5;0.0
2;9200;TRANSLATOR_ASTRO_BLACK;10080;8;10079;20;;;10089;8;10090;20;;;10084.5;0.0
2;9200;TRANSLATOR_ECLIPSE_CHARCOAL;10022;8;10021;20;;;10031;8;10032;20;;;10026.5;0.0
2;9200;TRANSLATOR_GRAPHITE_MIST;9954;8;9953;20;;;9963;8;9964;20;;;9958.5;0.0
2;9300;TRANSLATOR_ASTRO_BLACK;10075;7;10074;15;;;10084;7;10085;15;;;10079.5;0.0
2;9300;TRANSLATOR_VOID_BLUE;9998;7;9997;15;;;10007;7;10008;15;;;10002.5;0.0
2;9300;TRANSLATOR_SPACE_GRAY;9918;7;9917;15;;;9927;7;9928;15;;;9922.5;0.0
2;9300;TRANSLATOR_ECLIPSE_CHARCOAL;10028;7;10027;15;;;10037;7;10038;15;;;10032.5;0.0
2;9300;TRANSLATOR_GRAPHITE_MIST;9928;7;9927;15;;;9937;7;9938;15;;;9932.5;0.0
2;9400;TRANSLATOR_GRAPHITE_MIST;9929;11;9928;18;;;9938;11;9939;18;;;9933.5;0.0
2;9400;TRANSLATOR_VOID_BLUE;10007;11;10006;18;;;10016;11;10017;18;;;10011.5;0.0
2;9400;TRANSLATOR_ASTRO_BLACK;10084;11;10083;18;;;10093;11;10094;18;;;10088.5;0.0
